date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190901,0,SO2,2,1,3,3,1,3,1,3,,2,1,2,3,3,1,2,1,3,1,1,3,3,1,3,3,3,2,2,2,3,3,5,1,3,3
20190901,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190901,0,NO2,33,31,27,35,23,27,27,34,,58,42,58,31,28,39,37,37,16,13,17,10,58,18,10,62,5,35,23,25,60,39,49,26,66,27
20190901,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190901,0,O3,86,70,93,60,85,90,90,38,,54,50,51,82,74,63,75,80,95,115,102,74,7,73,92,70,60,61,87,58,24,72,59,75,47,84
20190901,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190901,0,CO,0.3,0.5,0.4,0.5,0.4,0.4,0.4,0.7,,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4
20190901,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190901,1,SO2,3,1,5,2,1,4,2,3,,3,1,2,4,3,1,1,3,3,3,1,3,3,1,3,3,3,1,2,1,3,4,5,1,4,3
20190901,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190901,1,NO2,35,34,28,35,25,30,32,46,,56,31,52,35,29,37,53,50,15,12,18,11,32,17,12,105,5,64,21,30,45,39,54,28,67,28
20190901,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190901,1,O3,78,57,85,63,79,78,77,22,,48,54,56,66,64,61,53,41,97,105,93,71,29,69,74,26,61,25,88,34,40,69,52,70,44,74
20190901,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190901,1,CO,0.3,0.5,0.4,0.5,0.5,0.4,0.4,0.6,,0.5,0.6,0.4,0.7,0.6,0.5,0.6,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4
20190901,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190901,2,SO2,4,1,7,4,3,6,2,3,,4,1,2,5,4,1,2,3,3,3,1,3,3,1,3,3,3,1,1,1,1,5,7,2,7,4
20190901,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190901,2,NO2,39,33,30,29,38,23,44,58,,51,27,69,34,21,37,65,60,17,10,19,11,34,15,12,91,6,43,28,28,29,40,60,43,59,26
