date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190130,0,PM2.5,151,164,128,136,157,140,117,121,,152,109,128,120,134,113,138,149,105,105,106,120,116,,96,82,122,97,173,188,189,145,144,138,137,139
20190130,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190130,0,PM10,185,168,166,177,170,172,149,155,,172,123,161,159,197,183,158,191,123,114,113,129,138,166,99,128,127,,208,227,254,,162,,209,210
20190130,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190130,0,AQI,201,214,169,180,207,186,153,159,,202,143,169,157,177,148,183,199,138,138,139,157,151,108,126,109,160,128,223,238,239,193,191,183,181,184
20190130,1,PM2.5,146,170,110,139,135,147,124,108,,119,112,120,118,126,108,137,138,99,105,105,115,115,,93,69,126,95,168,197,204,138,147,122,140,141
20190130,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190130,1,PM10,175,,145,171,147,181,149,150,,138,118,140,154,172,166,151,170,113,116,108,124,123,144,96,162,128,,198,230,263,,151,,239,228
20190130,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190130,1,AQI,194,220,144,184,179,196,163,141,,156,146,157,154,166,141,181,183,130,138,138,150,150,97,123,106,166,125,218,247,254,183,196,160,186,187
20190130,2,PM2.5,139,161,110,127,129,135,120,111,,111,114,119,121,123,108,138,133,62,112,100,113,115,,31,37,125,99,167,194,159,133,133,124,138,127
20190130,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190130,2,PM10,164,,137,164,137,158,151,146,,125,118,137,159,168,159,153,161,135,129,110,124,119,140,115,119,127,,189,232,184,,138,,219,207
20190130,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190130,2,AQI,184,211,144,167,170,179,157,145,,145,149,156,159,161,141,183,176,93,146,131,148,150,95,83,85,164,130,217,244,209,176,176,163,183,167
20190130,3,PM2.5,123,149,106,119,130,131,112,128,,105,115,105,112,121,106,135,126,21,113,103,111,113,,15,35,121,103,158,200,158,122,127,113,126,126
20190130,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190130,3,PM10,150,,143,157,136,151,142,160,,128,124,130,147,165,163,151,155,135,137,112,124,120,152,100,98,131,,163,238,176,,129,122,183,181
20190130,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190130,3,AQI,161,199,139,156,171,173,146,169,,138,150,138,146,159,139,179,166,93,148,135,145,148,101,75,74,159,135,208,250,208,160,167,148,166,166
20190130,4,PM2.5,75,78,34,80,74,108,80,60,,64,103,62,108,104,96,125,124,11,84,106,111,97,,5,23,101,95,139,209,152,83,93,39,96,91
