date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190613,0,SO2,3,3,3,1,1,3,1,3,,3,1,3,3,3,1,2,3,3,1,3,3,3,3,1,3,3,2,1,1,2,2,4,1,2,8
20190613,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,0,NO2,23,24,26,26,40,31,48,10,,17,19,11,54,60,42,24,18,21,15,26,5,12,7,4,23,7,25,25,25,7,46,38,53,38,148
20190613,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,0,O3,122,118,110,101,121,101,79,153,,145,140,139,90,78,98,144,111,140,158,147,128,119,136,163,122,157,58,110,82,141,103,89,86,86,10
20190613,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,0,CO,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.5,,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.4,1.4,0.4,0.6,0.5,0.4,0.8,0.9,0.6,0.4,0.7,0.3,1.2,0.3,0.5,0.5,0.2
20190613,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,1,SO2,3,3,3,3,1,3,1,3,,3,3,3,3,3,1,2,3,1,1,3,3,3,5,1,1,3,1,1,1,2,2,5,3,1,12
20190613,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,1,NO2,22,25,36,31,41,21,43,14,,37,17,10,46,64,51,22,15,52,16,16,5,48,10,6,63,7,24,25,36,13,47,49,52,44,176
20190613,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,1,O3,128,116,101,94,120,127,88,133,,102,132,137,95,63,88,145,116,99,152,157,126,53,117,159,83,147,64,108,63,120,108,81,94,87,2
20190613,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,1,CO,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.6,,0.6,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.5,0.4,1.1,0.4,1,0.6,0.5,0.7,0.8,0.5,0.4,0.6,0.5,1.1,0.3,0.4,0.5,0.3
20190613,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,2,SO2,3,3,3,1,1,3,2,3,,3,1,3,3,3,1,3,3,1,1,1,3,3,5,2,3,3,1,3,3,1,3,3,1,1,9
20190613,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,2,NO2,20,25,46,33,46,51,46,11,,52,22,10,36,67,60,27,13,29,21,16,5,63,9,7,56,6,22,19,39,23,47,41,52,34,150
20190613,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,2,O3,131,103,89,86,110,81,83,135,,75,113,132,103,64,78,136,127,111,142,139,112,33,121,145,85,127,73,129,54,91,108,93,97,89,15
20190613,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,2,CO,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.6,,0.6,0.3,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.4,1.1,0.6,0.6,0.6,0.8,0.5,0.4,0.6,0.5,1.1,0.3,0.5,0.4,0.2
20190613,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,3,SO2,3,3,3,3,1,3,1,3,,3,3,3,3,3,1,3,3,1,3,1,3,3,4,3,1,3,1,1,1,3,3,5,3,1,6
20190613,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,3,NO2,24,23,65,37,41,29,52,21,,45,24,9,60,59,62,42,16,11,25,25,5,49,13,8,55,7,18,23,61,23,47,48,62,40,88
20190613,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,3,O3,120,94,62,71,115,113,68,92,,92,105,133,70,70,79,102,119,123,132,105,112,34,105,134,81,120,80,109,18,72,112,78,79,82,65
20190613,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,3,CO,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.7,,0.6,0.4,0.4,0.6,0.4,0.5,0.4,0.4,0.5,0.4,1.2,0.4,1.1,0.6,0.6,0.7,1,0.4,0.4,0.6,0.5,1.1,0.3,0.4,0.4,0.1
20190613,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,4,SO2,1,3,3,3,1,3,2,3,,3,1,3,3,3,1,3,3,1,1,1,3,3,4,2,3,3,1,3,3,3,3,,3,1,5
20190613,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,4,NO2,24,30,56,38,35,22,55,33,,46,28,19,87,32,55,59,16,13,20,26,5,44,12,14,49,9,14,27,46,25,48,,48,43,86
20190613,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,4,O3,116,99,68,70,110,119,60,57,,86,99,113,28,101,80,78,113,114,121,92,109,48,101,121,81,113,88,80,28,46,99,,89,70,59
20190613,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,4,CO,0.5,0.5,0.5,0.4,0.5,0.7,0.5,0.7,,0.6,0.4,0.4,0.6,0.4,0.5,0.4,0.5,0.5,0.4,1.3,0.4,1.1,0.6,0.6,0.6,1.1,0.4,0.4,0.5,0.5,1,,0.4,0.4,0.1
20190613,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,5,SO2,1,1,3,1,1,3,2,3,,3,1,3,3,3,1,3,3,3,1,3,3,3,3,2,3,3,1,3,3,3,3,4,3,1,11
20190613,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,5,NO2,24,34,52,30,42,18,55,29,,40,12,12,74,77,96,43,17,15,42,34,5,42,21,10,42,8,24,25,41,24,46,55,41,59,153
20190613,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190613,5,O3,113,86,66,86,98,120,56,55,,86,131,125,38,51,39,90,106,102,91,88,102,46,65,117,80,109,72,51,25,45,91,52,90,61,5
20190613,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
