date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190304,0,PM2.5,139,110,160,143,146,129,182,,,141,,183,147,118,91,84,232,167,179,144,180,187,219,166,172,189,83,125,115,204,131,120,181,128,118
20190304,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190304,0,PM10,141,,,,,,,,,156,,,173,136,112,107,,,,,,,,,,,,154,,,,,,186,213
20190304,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190304,0,AQI,184,144,210,190,194,170,232,,,187,,233,196,154,120,111,282,217,229,191,230,237,269,216,222,239,110,164,150,254,173,157,231,169,154
20190304,1,PM2.5,153,113,189,144,194,130,188,204,,146,175,190,143,121,96,86,223,164,176,135,173,183,212,170,168,186,86,113,116,202,129,122,213,132,119
20190304,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190304,1,PM10,,,,,,133,189,,,172,178,,183,143,125,114,,,,,,,,,,,,144,118,,,,,196,201
20190304,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190304,1,AQI,203,148,239,191,244,171,238,254,,194,225,240,190,159,126,114,273,214,226,179,223,233,262,220,218,236,114,148,151,252,170,160,263,174,156
20190304,2,PM2.5,190,125,192,180,191,147,185,216,,175,170,188,154,121,98,89,208,166,175,124,172,188,218,168,163,172,93,128,131,201,187,149,205,155,179
20190304,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190304,2,PM10,201,,,,,152,,,,183,172,,206,139,128,119,,,,,,,,,,,,156,,209,,,,237,222
20190304,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190304,2,AQI,240,164,242,230,241,196,235,266,,225,220,238,204,159,129,118,258,216,225,163,222,238,268,218,213,222,123,169,173,251,237,199,255,205,229
20190304,3,PM2.5,183,163,176,188,180,160,182,206,,172,169,185,171,128,103,95,189,167,,122,172,174,202,167,158,172,97,123,126,198,185,191,192,182,187
20190304,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190304,3,PM10,189,176,,,,,,215,,180,,,199,146,135,119,,,,,,,,,,,,144,126,202,,,,242,243
20190304,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
