date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190601,0,SO2,5,5,6,6,6,7,5,3,,5,4,4,8,6,,4,5,1,1,3,3,2,1,3,2,3,4,11,9,8,5,13,6,7,8
20190601,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,0,NO2,28,31,28,36,30,29,35,46,,35,23,32,29,32,25,28,37,13,92,14,31,49,69,10,50,16,72,18,24,27,50,38,68,60,31
20190601,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,0,O3,101,101,104,88,109,100,90,53,,83,114,92,109,95,99,99,73,80,26,88,47,59,13,70,44,83,32,109,80,73,98,98,71,71,100
20190601,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,0,CO,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.3,,0.4,0.3,0.4,0.6,0.5,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.3
20190601,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,1,SO2,5,5,4,6,5,7,4,3,,4,4,4,7,7,,4,3,1,1,1,3,1,3,3,2,3,3,13,8,7,5,13,5,8,8
20190601,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,1,NO2,32,33,28,38,33,28,39,88,,32,19,26,27,35,26,34,43,12,96,12,12,55,41,10,79,13,69,20,28,17,53,41,64,67,30
20190601,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,1,O3,97,92,105,83,101,103,81,10,,87,121,101,117,92,92,87,50,81,21,90,67,38,7,67,19,83,24,103,73,86,90,98,73,73,103
20190601,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,1,CO,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,,0.4,0.4,0.4,0.6,0.6,0.4,0.4,0.3,0.2,0.5,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.3
20190601,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,2,SO2,4,4,3,5,5,6,4,3,,4,4,3,7,8,,5,2,1,1,1,3,3,3,3,2,3,3,11,7,3,5,11,4,6,8
20190601,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,2,NO2,38,31,29,36,34,28,45,93,,43,16,29,24,33,28,40,41,16,77,11,9,48,34,15,91,13,58,22,27,13,58,69,94,67,42
20190601,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,2,O3,88,81,86,81,95,102,67,2,,76,118,88,122,92,85,76,45,71,22,93,69,35,13,62,11,79,30,96,70,81,82,57,45,58,88
20190601,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,2,CO,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,,0.4,0.3,0.4,0.6,0.6,0.4,0.4,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.2,0.5,0.3,0.5,0.4,0.3
20190601,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,3,SO2,3,2,2,4,4,6,3,3,,3,3,3,6,7,,5,2,1,1,1,3,3,3,3,2,3,5,14,7,3,5,11,3,5,10
20190601,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,3,NO2,37,33,46,35,96,38,97,86,,50,19,80,20,43,33,80,38,43,75,12,9,42,32,21,93,13,60,23,31,12,76,57,105,74,101
20190601,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,3,O3,77,66,53,78,25,83,8,2,,71,113,22,129,82,76,35,39,45,27,87,66,38,15,50,9,72,27,88,64,84,43,67,23,44,21
20190601,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,3,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,,0.4,0.3,0.5,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.5,0.3,0.5,0.4,0.4
20190601,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,4,SO2,3,2,2,3,3,4,3,3,,3,4,3,7,7,,4,1,1,2,2,3,3,3,3,4,3,6,11,8,4,4,11,4,6,13
20190601,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,4,NO2,70,38,92,39,100,50,99,81,,69,21,90,26,38,36,106,53,80,56,14,9,39,59,19,95,13,67,42,22,15,78,73,129,91,129
20190601,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,4,O3,36,53,4,70,2,57,1,2,,48,101,5,119,87,68,7,21,3,50,84,63,36,8,49,7,78,20,57,79,77,32,44,2,23,2
20190601,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
