date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191120,0,PM2.5,41,31,51,46,45,38,59,32,,53,54,52,77,42,48,46,43,37,34,12,20,14,42,38,57,10,35,71,61,79,35,36,50,44,57
20191120,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,0,PM10,98,70,108,93,106,82,145,106,,130,122,151,172,102,97,119,89,85,77,50,40,42,106,76,257,25,94,162,112,187,82,93,106,108,140
20191120,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,0,AQI,74,60,79,72,78,66,98,78,,90,86,101,111,76,74,85,70,68,64,50,40,42,78,63,154,25,72,106,83,119,66,72,78,79,95
20191120,1,PM2.5,42,37,44,40,36,40,54,33,,55,54,43,60,54,60,53,41,37,33,16,20,11,37,38,57,14,35,53,71,67,37,47,47,50,58
20191120,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,1,PM10,97,70,105,82,100,95,138,101,,154,109,108,136,121,121,136,80,81,70,45,41,35,87,95,263,29,96,103,130,151,80,103,102,99,132
20191120,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,1,AQI,74,60,78,66,75,73,94,76,,102,80,79,93,86,86,93,65,66,60,45,41,35,69,73,157,29,73,77,95,101,65,77,76,75,91
20191120,2,PM2.5,58,47,41,58,49,51,51,33,,54,51,39,58,62,64,52,34,37,34,18,16,21,39,36,51,5,39,58,72,59,61,60,50,70,69
20191120,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,2,PM10,122,83,102,98,127,121,137,91,,147,114,89,130,142,133,140,64,80,72,43,45,48,91,103,176,32,95,115,141,134,106,116,125,118,151
20191120,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,2,AQI,86,67,76,79,89,86,94,71,,99,82,70,90,96,92,95,57,65,61,43,45,48,71,77,113,32,73,83,96,92,83,83,88,94,101
20191120,3,PM2.5,67,57,47,64,51,59,40,37,,63,49,42,62,68,59,57,38,42,35,17,21,15,34,32,45,11,35,54,71,54,70,65,47,79,78
20191120,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,3,PM10,129,95,117,116,127,135,93,89,,133,117,103,135,155,119,159,79,90,75,35,39,49,89,114,131,36,84,122,136,116,116,122,118,141,178
20191120,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,3,AQI,90,78,84,86,89,93,72,70,,92,84,77,93,103,85,105,65,70,63,35,39,49,70,82,91,36,67,86,95,83,94,88,84,105,114
20191120,4,PM2.5,61,57,49,72,49,57,39,34,,63,43,85,65,74,57,59,31,41,32,20,23,23,33,37,43,,30,57,65,66,71,66,52,83,72
20191120,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,4,PM10,130,104,112,118,109,155,89,107,,146,91,114,142,153,117,162,74,90,72,50,44,49,86,116,114,,71,114,130,264,119,117,115,143,189
20191120,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,4,AQI,90,78,81,96,80,103,70,79,,98,71,113,96,102,84,106,62,70,61,50,44,49,68,83,82,,61,82,90,157,95,89,83,110,120
20191120,5,PM2.5,53,65,43,58,43,55,76,40,,73,39,45,62,67,59,47,29,41,32,19,26,29,33,35,37,19,30,55,69,69,60,64,48,84,77
20191120,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,5,PM10,125,106,99,119,105,160,96,89,,189,91,101,151,149,115,137,69,88,74,49,54,62,78,91,89,46,77,126,125,219,117,114,104,143,202
20191120,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,5,AQI,88,88,75,85,78,105,101,70,,120,71,76,101,100,83,94,60,69,62,49,52,56,64,71,70,46,64,88,93,135,84,86,77,111,126
20191120,6,PM2.5,56,63,45,44,32,51,38,37,,53,37,37,53,61,59,51,26,38,30,20,28,33,31,34,38,18,29,52,74,57,49,51,47,78,78
20191120,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,6,PM10,115,105,104,101,89,136,88,97,,144,88,93,128,141,113,137,60,84,70,56,53,68,89,73,81,41,76,104,130,147,86,108,90,139,195
20191120,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,6,AQI,83,85,77,76,70,93,69,74,,97,69,72,89,96,82,94,55,67,60,53,52,59,70,62,66,41,63,77,99,99,68,79,70,104,123
20191120,7,PM2.5,47,53,42,46,35,53,39,36,,37,38,39,46,60,63,52,27,38,29,22,45,28,35,36,35,14,28,56,74,58,44,48,40,55,65
20191120,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,7,PM10,110,93,102,108,84,129,91,82,,101,82,101,119,149,135,139,67,85,75,65,55,61,77,80,76,39,83,106,138,141,91,108,88,126,193
20191120,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,7,AQI,80,73,76,79,67,90,71,66,,76,66,76,85,100,93,95,59,68,63,58,63,56,64,65,63,39,67,78,99,96,71,79,69,88,122
20191120,8,PM2.5,45,43,41,47,36,44,39,40,,46,33,43,42,64,60,53,26,41,30,25,25,32,37,32,31,21,29,61,76,56,45,41,40,53,53
20191120,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,8,PM10,107,97,99,106,89,99,94,102,,100,78,104,116,167,138,161,69,92,68,78,66,87,98,76,76,41,105,115,133,130,79,98,91,112,117
20191120,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,8,AQI,79,74,75,78,70,75,72,76,,75,64,77,83,109,94,106,60,71,59,64,58,69,74,63,63,41,78,83,101,90,65,74,71,81,84
20191120,9,PM2.5,51,55,43,45,47,43,40,46,,42,36,48,45,62,55,65,27,46,35,31,34,34,54,39,38,24,39,63,82,62,42,41,41,47,58
20191120,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,9,PM10,113,109,105,110,105,97,91,104,,103,83,117,121,163,127,181,79,105,77,71,73,113,122,98,76,48,128,129,151,157,72,96,91,112,133
20191120,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,9,AQI,82,80,78,80,78,74,71,77,,77,67,84,86,107,89,116,65,78,64,61,62,82,86,74,63,48,89,90,109,104,61,73,71,81,92
20191120,10,PM2.5,57,55,50,50,44,52,47,49,,46,42,52,49,50,63,63,36,52,36,35,36,33,48,46,46,26,46,65,74,73,51,48,43,48,52
20191120,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,10,PM10,120,116,114,116,109,113,98,92,,109,85,115,118,138,141,179,88,116,69,97,89,108,127,85,95,55,103,115,144,159,95,106,96,100,135
20191120,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,10,AQI,85,83,82,83,80,82,74,71,,80,68,83,84,94,96,115,69,83,60,74,70,79,89,68,73,53,77,88,99,105,73,78,73,75,93
20191120,11,PM2.5,59,62,50,71,50,60,43,52,,58,50,53,56,56,64,57,41,52,,41,48,32,44,54,52,,,61,73,69,59,59,50,53,57
20191120,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,11,PM10,113,130,113,115,95,116,96,81,,115,111,114,129,134,138,150,81,114,,116,102,98,105,110,102,20,,129,137,162,100,114,98,111,128
20191120,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,11,AQI,82,90,82,95,73,83,73,71,,83,81,82,90,92,94,100,66,82,16,83,76,74,78,80,76,20,22,90,98,106,80,82,74,81,89
20191120,12,PM2.5,64,59,54,60,,66,56,55,,53,51,83,64,60,,66,48,58,36,53,51,45,47,55,47,,,67,71,67,,57,56,55,
20191120,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,12,PM10,119,119,112,116,31,124,114,94,,110,104,100,130,138,93,134,89,107,,180,95,96,94,95,89,2,2,126,126,150,,111,101,122,
20191120,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191120,12,AQI,86,85,81,83,33,89,82,75,,80,77,110,90,94,72,92,70,79,51,115,73,73,72,75,70,11,21,90,95,100,33,81,76,86,
