date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190301,0,PM2.5,211,190,213,221,208,207,207,112,,209,153,149,183,220,184,184,124,84,98,72,59,57,85,76,72,41,217,236,227,209,221,224,232,242,225
20190301,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,0,PM10,,,,,239,,209,172,,214,157,236,210,245,218,229,189,108,120,111,88,104,140,106,101,71,,270,,,,,,324,282
20190301,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,0,AQI,261,240,263,271,258,257,257,146,,259,203,199,233,270,234,234,163,111,129,96,80,78,113,101,96,61,267,286,277,259,271,274,282,292,275
20190301,1,PM2.5,202,196,188,202,130,198,152,103,,180,144,109,,214,192,183,102,,83,71,64,47,104,75,74,42,223,232,239,204,216,219,168,224,218
20190301,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,1,PM10,,,,,140,,159,149,,235,155,188,,243,214,232,160,,103,107,93,93,142,105,108,69,,262,,,,,,340,273
20190301,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,1,AQI,252,246,238,252,171,248,202,135,,230,191,143,,264,242,233,134,,110,95,86,72,136,100,99,60,273,282,289,254,266,269,218,274,268
20190301,2,PM2.5,147,184,122,196,114,185,121,97,,155,118,97,120,211,191,183,73,87,77,80,69,46,98,77,70,42,215,230,245,192,161,193,131,215,170
20190301,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,2,PM10,163,198,141,,149,,139,130,,260,142,157,135,244,215,229,120,111,103,110,93,92,148,113,101,72,,254,,,,,138,363,273
20190301,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,2,AQI,196,234,160,246,149,235,159,128,,205,154,128,157,261,241,233,98,115,103,106,93,71,129,103,94,61,265,280,295,242,211,243,173,265,220
20190301,3,PM2.5,114,128,103,137,,149,98,88,,148,73,108,119,204,188,181,57,89,73,95,70,43,102,83,70,45,216,224,238,184,123,129,107,154,99
20190301,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,3,PM10,157,147,132,,,160,124,131,,240,97,137,148,235,212,227,100,106,98,123,89,87,194,119,105,70,,238,,,,134,,280,228
20190301,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,3,AQI,149,169,135,181,,199,129,116,,197,98,141,156,254,238,231,78,118,98,125,94,69,134,110,94,63,266,274,288,234,161,170,140,204,139
20190301,4,PM2.5,85,107,81,113,65,114,87,88,,119,68,122,92,189,182,171,55,86,71,114,72,46,93,74,65,47,218,225,236,218,104,105,87,104,64
20190301,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,4,PM10,117,134,104,115,88,136,116,122,,159,92,150,121,223,222,236,95,101,94,128,93,88,172,123,92,73,,237,,,,120,88,202,149
20190301,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,4,AQI,113,140,108,148,88,149,115,116,,156,91,160,121,239,232,221,75,114,95,149,96,69,123,99,88,65,268,275,286,268,136,138,115,136,100
20190301,5,PM2.5,61,92,63,83,58,76,85,82,,85,70,107,91,167,162,105,60,81,71,113,71,45,88,54,62,53,216,255,242,216,70,68,77,74,50
20190301,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,5,PM10,87,111,91,90,82,105,109,133,,117,101,136,134,212,233,163,105,95,96,144,91,87,134,108,92,78,,297,243,,,80,86,152,114
20190301,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,5,AQI,83,121,85,110,79,101,113,109,,113,94,140,120,217,212,138,81,108,95,148,95,69,116,79,84,73,266,305,292,266,94,91,103,101,82
20190301,6,PM2.5,56,64,84,66,77,60,84,90,,71,68,107,84,115,108,74,57,58,74,142,74,48,86,53,60,53,217,230,242,190,65,56,96,51,42
20190301,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,6,PM10,80,73,103,78,94,78,110,120,,97,99,134,127,150,169,132,98,77,101,148,87,89,128,179,85,82,,259,,,,75,111,107,100
20190301,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,6,AQI,76,86,111,89,103,81,111,119,,95,91,140,111,150,141,99,78,79,99,189,99,70,114,115,81,73,267,280,292,240,88,76,126,79,75
20190301,7,PM2.5,60,56,91,75,84,55,87,83,,80,70,100,78,88,77,51,59,,76,139,72,53,106,43,58,47,213,220,237,189,59,61,108,51,40
20190301,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,7,PM10,90,84,117,98,104,78,126,126,,125,106,123,132,126,132,108,94,,105,153,89,90,127,91,88,76,,235,,,59,88,125,93,86
20190301,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,7,AQI,81,76,120,100,111,75,115,110,,106,94,131,104,116,103,79,80,,101,184,96,73,139,71,79,65,263,270,287,239,80,83,141,72,68
20190301,8,PM2.5,73,65,91,85,63,,94,100,,88,68,93,88,62,59,48,55,54,83,153,80,57,115,42,67,45,221,231,243,174,78,74,108,65,50
20190301,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,8,PM10,104,101,123,104,86,,160,147,,146,103,121,156,95,110,102,98,91,123,171,97,105,131,83,138,75,,250,,180,,107,118,115,87
20190301,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,8,AQI,98,88,120,113,85,,124,131,,116,91,123,116,84,80,76,75,74,110,203,106,78,150,67,94,63,271,281,293,224,104,99,141,88,69
20190301,9,PM2.5,57,61,81,78,49,48,107,101,,85,68,95,87,88,50,54,56,85,77,155,54,57,179,44,86,42,,237,265,196,57,62,84,58,47
20190301,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,9,PM10,89,93,123,98,82,80,177,157,,157,107,128,152,191,105,114,98,139,100,178,88,135,187,109,190,77,,277,276,271,66,92,102,152,100
20190301,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190301,9,AQI,78,83,108,104,68,66,140,133,,113,91,125,115,121,78,82,76,113,103,205,74,93,229,80,120,64,,287,315,246,78,84,111,101,75
20190301,10,PM2.5,54,56,67,63,51,55,81,112,,78,72,93,83,85,44,56,46,84,75,179,46,50,130,45,107,39,209,200,194,169,55,61,72,47,39
