date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191003,0,PM2.5,64,46,55,51,60,49,66,71,,39,35,47,45,40,39,53,69,50,37,43,52,47,53,47,49,49,60,56,49,46,,46,60,36,47
20191003,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,0,PM10,121,65,100,69,107,98,88,,,94,69,74,68,94,71,101,73,56,48,59,,62,64,48,55,52,78,62,97,80,,77,100,91,102
20191003,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,0,AQI,86,64,75,70,81,74,89,95,,72,60,65,63,72,61,76,93,69,53,60,71,65,73,65,68,68,81,76,74,65,,64,81,71,76
20191003,10,PM2.5,50,53,51,50,50,44,55,65,,53,47,59,57,42,50,70,45,53,32,40,48,43,59,43,68,42,68,92,55,45,,49,53,43,43
20191003,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,10,PM10,67,69,70,62,61,65,56,,,64,70,69,79,60,65,84,74,85,42,80,60,67,90,69,79,56,80,110,95,81,,69,72,59,62
20191003,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,10,AQI,69,73,70,69,69,61,75,88,,73,65,80,78,59,69,94,63,73,46,65,66,60,80,60,91,59,91,121,75,66,,68,73,60,60
20191003,11,PM2.5,48,54,47,46,51,43,52,63,,49,49,52,57,41,52,64,44,55,32,43,44,39,71,48,68,41,63,89,50,51,,49,51,40,42
20191003,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,11,PM10,66,68,63,62,63,62,58,,,59,62,63,69,64,69,,54,81,50,92,59,55,86,73,79,52,,107,77,92,,60,63,63,63
20191003,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,11,AQI,66,74,65,64,70,60,71,85,,68,68,71,78,58,71,86,61,75,50,71,61,55,95,66,91,58,85,118,69,71,,68,70,57,59
20191003,12,PM2.5,50,58,49,48,46,48,49,52,,53,47,48,59,40,53,65,43,47,36,45,39,40,62,47,59,41,53,82,45,48,,53,51,40,39
20191003,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,12,PM10,72,65,68,73,67,71,78,76,,69,73,61,78,74,85,103,69,73,52,94,54,57,66,69,74,51,85,118,94,81,,59,65,74,69
20191003,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,12,AQI,69,79,70,74,64,66,68,71,,94,85,66,80,63,73,88,60,65,63,72,55,65,84,68,80,58,73,109,72,69,,73,70,62,60
20191003,13,PM2.5,49,58,48,52,46,54,,49,,46,46,49,66,43,50,60,51,45,33,52,38,41,54,44,49,34,61,73,49,49,,57,50,42,45
20191003,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,13,PM10,75,71,75,73,63,87,6,88,,65,71,67,79,76,96,97,83,68,47,115,68,64,62,64,62,59,110,113,107,79,,86,80,78,72
20191003,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,13,AQI,117,79,89,102,76,74,78,69,,104,108,83,106,85,95,81,73,64,86,94,59,71,76,90,68,56,83,100,90,91,,78,69,70,63
20191003,14,PM2.5,54,62,47,55,52,55,,52,,45,41,51,47,36,47,54,52,40,35,54,37,44,44,37,43,40,66,63,52,44,,51,53,38,44
20191003,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,14,PM10,90,82,82,83,71,80,,116,,69,67,72,88,81,96,100,88,69,54,102,70,66,65,64,82,47,120,97,126,82,,70,73,85,74
20191003,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,14,AQI,130,106,101,110,101,105,107,83,,113,112,103,107,89,101,84,94,75,106,105,71,83,79,93,66,73,89,104,103,98,,74,75,84,81
20191003,15,PM2.5,,50,50,53,47,51,52,51,,42,38,,48,41,45,54,54,44,36,55,39,43,42,40,39,39,67,54,42,43,,55,50,36,40
20191003,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,15,PM10,,79,76,86,82,86,66,85,,76,73,21,79,83,80,85,107,76,58,113,78,80,68,70,81,71,109,95,112,80,,79,82,76,78
20191003,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,15,AQI,,110,112,108,107,113,120,79,,114,112,91,106,89,105,101,98,78,111,112,84,101,90,101,66,86,98,101,102,98,,80,99,86,81
20191003,16,PM2.5,48,46,46,48,48,46,46,56,,46,41,27,50,45,45,52,60,44,36,60,49,51,36,39,42,43,63,53,45,42,,50,44,36,36
