date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190317,0,PM2.5,5,10,8,7,5,9,9,22,,8,10,20,10,12,9,12,7,21,16,8,9,8,17,20,21,8,2,,12,47,17,12,9,10,13
20190317,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190317,0,PM10,27,50,29,26,27,33,43,91,,32,60,68,50,46,42,43,20,67,47,27,26,29,74,170,66,16,30,40,39,168,22,26,27,29,57
20190317,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190317,0,AQI,27,50,29,26,27,33,43,71,,32,55,59,50,46,44,43,20,59,47,27,26,29,62,110,58,23,30,40,39,109,24,26,27,29,54
20190317,1,PM2.5,13,3,5,8,11,11,14,21,,15,8,30,13,16,9,13,9,16,20,11,9,9,13,52,15,8,50,47,12,38,16,12,14,,14
20190317,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190317,1,PM10,30,48,32,26,81,37,47,62,,33,57,139,57,62,35,45,26,72,68,47,28,28,44,272,53,9,106,53,40,118,28,37,42,,81
20190317,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190317,1,AQI,30,48,32,26,66,37,47,56,,33,54,95,54,56,39,45,26,61,59,47,28,28,44,161,52,22,78,65,40,84,32,37,42,,66
20190317,2,PM2.5,12,19,7,7,23,13,12,18,,22,9,27,16,20,6,14,6,10,21,34,8,8,19,25,15,12,55,8,11,33,14,13,25,17,16
20190317,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190317,2,PM10,36,41,36,33,150,41,53,63,,83,53,137,61,77,31,65,25,52,66,111,23,25,53,109,55,20,91,70,51,120,33,36,110,68,69
20190317,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190317,2,AQI,36,41,36,38,100,41,52,57,,67,52,94,56,64,34,58,25,51,58,81,23,25,52,80,53,21,75,60,51,85,34,36,80,59,60
20190317,3,PM2.5,14,13,5,10,19,12,18,17,,25,11,26,15,23,12,32,40,10,37,34,3,12,23,20,14,7,58,53,11,,11,14,30,18,20
20190317,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190317,3,PM10,33,51,34,36,85,37,58,57,,114,77,130,63,85,35,161,58,38,65,64,23,28,74,201,40,15,91,108,44,,36,48,111,90,79
