date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190705,0,SO2,3,2,3,2,3,3,3,3,,3,2,1,3,3,1,2,4,2,3,9,4,4,1,3,1,5,4,3,7,1,3,7,1,2,6
20190705,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,0,NO2,16,19,19,19,9,13,12,10,,24,7,26,19,19,19,25,28,14,7,15,25,16,10,11,82,11,33,20,13,6,79,26,33,59,20
20190705,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,0,O3,174,191,180,168,201,194,173,148,,147,190,138,158,161,161,160,146,160,169,190,156,186,185,141,90,212,121,162,174,167,175,146,158,134,168
20190705,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,0,CO,0.5,0.7,0.6,0.5,0.4,0.7,0.5,0.7,,0.7,0.3,0.4,0.6,0.5,0.7,0.7,0.8,0.6,0.4,0.7,0.7,0.8,0.4,0.6,0.6,0.6,0.8,0.7,0.6,0.5,0.8,0.5,0.6,0.7,0.6
20190705,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,1,SO2,3,1,3,2,3,3,3,3,,3,1,1,3,3,1,2,4,2,3,6,3,3,3,3,1,4,2,3,4,1,3,6,1,3,8
20190705,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,1,NO2,18,15,19,20,9,14,25,12,,26,6,26,16,23,31,33,30,11,5,14,27,19,20,10,108,10,28,20,15,5,75,59,28,66,108
20190705,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,1,O3,158,166,155,146,181,175,138,116,,141,176,132,156,135,128,138,117,145,164,170,136,165,142,133,61,192,118,146,153,152,157,98,146,108,69
20190705,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,1,CO,0.4,0.6,0.5,0.4,0.4,0.7,0.5,0.7,,0.7,0.4,0.4,0.6,0.4,0.7,0.7,0.8,0.6,0.4,0.7,0.7,0.8,0.4,0.6,0.5,0.7,0.8,0.7,0.6,0.6,0.8,0.5,0.5,0.7,0.7
20190705,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,2,SO2,2,1,3,2,3,2,3,3,,3,1,1,1,3,1,2,3,2,3,5,2,3,3,3,1,3,4,3,4,3,3,7,1,5,9
20190705,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,2,NO2,27,26,22,29,18,32,37,20,,22,8,48,27,55,45,33,27,8,8,14,24,20,23,9,118,10,24,72,15,6,72,100,42,49,159
20190705,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,2,O3,139,122,151,118,151,134,118,92,,139,149,100,127,81,100,120,110,150,157,171,135,147,111,131,45,166,117,69,143,143,137,37,120,110,2
20190705,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,2,CO,0.5,0.7,0.6,0.5,0.5,0.7,0.5,0.7,,0.7,0.3,0.5,0.7,0.5,0.7,0.7,0.7,0.6,0.5,0.7,0.7,0.8,0.3,0.6,0.5,0.7,0.8,0.7,0.6,0.5,0.8,0.5,0.6,0.8,0.8
20190705,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,3,SO2,1,1,1,1,3,2,3,3,,3,3,1,1,3,2,2,3,2,3,4,1,3,3,1,2,2,4,3,4,3,3,6,1,5,9
20190705,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,3,NO2,41,45,25,30,40,35,69,51,,59,14,100,53,62,39,29,31,14,10,13,19,16,28,13,119,10,22,38,16,12,71,100,50,63,134
20190705,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,3,O3,97,78,138,100,105,109,56,51,,92,133,44,80,64,97,105,97,136,148,164,115,138,105,127,45,152,116,93,138,129,95,29,110,79,14
20190705,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,3,CO,0.5,0.7,0.7,0.5,0.7,0.7,0.5,0.7,,0.8,0.5,0.6,0.7,0.5,0.7,0.8,0.7,0.6,0.5,0.7,0.7,0.8,0.3,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.9,0.7
20190705,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,4,SO2,1,1,3,1,3,2,3,3,,3,3,1,1,3,2,3,3,3,3,4,1,2,3,1,2,2,3,3,3,3,4,6,1,4,9
20190705,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,4,NO2,41,58,51,37,54,35,44,54,,120,21,70,42,64,47,32,29,32,10,13,17,19,37,15,104,11,21,55,17,25,80,101,66,66,137
20190705,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,4,O3,83,45,82,82,69,88,85,43,,21,116,58,85,53,98,83,92,114,126,151,118,124,83,119,48,141,115,68,134,66,35,16,65,70,2
20190705,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,4,CO,0.5,0.7,0.6,0.5,0.6,0.7,0.5,0.7,,0.8,0.5,0.5,0.6,0.5,0.7,0.8,0.7,0.7,0.5,0.7,0.7,0.8,0.3,0.8,0.6,0.7,0.8,0.7,0.6,0.6,0.8,0.6,0.6,1,0.7
20190705,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,5,SO2,1,1,3,2,3,2,3,3,,3,1,2,1,3,2,3,2,4,3,4,1,1,3,1,2,2,3,3,2,3,4,6,1,6,7
20190705,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,5,NO2,65,60,55,38,92,55,39,63,,115,17,26,41,69,41,31,25,142,12,14,17,37,38,19,87,10,23,52,21,18,81,86,74,74,109
20190705,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,5,O3,49,41,64,80,23,60,90,33,,13,134,109,71,40,84,72,85,3,130,144,109,77,69,117,64,137,101,69,98,70,25,32,47,59,7
20190705,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,5,CO,0.5,0.7,0.6,0.5,0.7,0.8,0.5,0.7,,0.8,0.5,0.5,0.6,0.5,0.7,0.8,0.7,0.6,0.5,0.7,0.7,0.8,0.3,0.7,0.6,0.7,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.8,0.7
20190705,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,6,SO2,1,2,1,1,4,2,3,3,,3,3,2,1,3,2,3,2,4,3,4,1,2,1,2,4,2,3,3,2,3,4,7,1,5,8
20190705,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
