date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190917,0,SO2,5,3,3,3,4,2,3,3,,4,1,2,,3,1,3,3,3,3,2,3,2,1,3,3,1,2,3,1,3,5,5,1,4,1
20190917,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,0,NO2,29,28,31,37,29,28,28,35,,30,24,30,,48,34,44,53,28,54,21,22,54,17,7,72,13,65,59,26,14,34,56,51,51,35
20190917,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,0,O3,53,45,46,38,52,52,50,38,,46,39,38,,22,33,32,15,51,26,62,40,6,84,59,19,64,2,12,34,48,49,29,39,29,35
20190917,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,0,CO,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.5,,1.2,0.4,0.8,,0.6,0.5,0.7,0.5,0.5,0.4,0.8,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.5,0.4,0.5,0.6,0.4
20190917,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,1,SO2,4,2,3,3,4,1,8,3,,9,3,1,1,3,2,3,3,3,3,1,3,2,1,3,3,1,2,2,1,3,4,4,1,3,5
20190917,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,1,NO2,28,30,29,36,34,27,22,39,,24,23,29,22,31,29,43,52,29,64,20,20,54,24,7,58,15,54,56,39,15,40,52,49,53,72
20190917,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,1,O3,50,36,42,31,41,47,52,23,,50,37,35,47,32,33,27,12,41,10,49,35,2,74,48,25,59,3,3,9,38,34,23,34,21,2
20190917,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,1,CO,0.4,0.5,0.6,0.8,0.5,0.5,1.3,0.5,,1.7,0.5,0.6,0.4,1.8,0.5,0.6,0.5,0.5,0.4,0.8,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.4,0.5,0.4,0.5,0.6,0.4
20190917,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,2,SO2,4,2,5,3,3,2,9,3,,7,1,1,1,3,2,3,3,3,1,1,3,1,3,3,2,2,2,1,1,1,3,4,1,3,4
20190917,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,2,NO2,27,38,32,38,32,19,21,38,,23,26,31,20,37,21,45,48,25,60,19,17,45,18,7,83,18,57,38,27,17,48,55,49,56,66
20190917,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,2,O3,48,20,35,24,39,52,50,11,,48,28,28,43,23,41,24,14,38,10,45,33,7,75,41,6,56,2,11,9,18,23,19,30,14,1
20190917,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,2,CO,0.4,0.5,1.3,1,0.4,0.4,1,0.6,,1,0.4,0.6,0.4,1.8,0.4,0.4,0.6,0.5,0.4,0.7,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.5,1.4,0.3,0.5,0.4,0.9,0.9,0.3
20190917,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,3,SO2,4,2,5,3,3,2,5,3,,4,1,1,3,3,2,3,3,3,3,1,3,2,3,3,5,1,2,2,1,3,2,4,1,3,8
20190917,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,3,NO2,27,38,25,37,35,24,22,49,,24,39,34,24,37,23,58,43,15,43,18,13,43,31,7,95,19,57,39,24,16,42,53,35,54,79
20190917,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,3,O3,46,22,41,22,32,47,45,2,,43,17,21,33,22,35,9,14,45,14,40,34,18,46,34,2,45,2,2,8,13,26,18,40,14,2
20190917,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,3,CO,0.4,0.6,1,1.2,0.5,0.4,0.7,0.3,,0.8,0.3,0.5,0.4,1.3,0.4,0.4,0.6,0.4,0.4,0.7,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.5,1.6,0.3,0.6,0.7,0.9,0.9,0.4
20190917,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,4,SO2,6,1,4,1,2,2,4,3,,2,1,1,3,3,1,3,3,3,3,1,3,2,3,3,2,1,2,3,1,3,4,4,1,4,2
20190917,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,4,NO2,32,42,21,38,32,21,26,48,,38,34,41,24,30,28,62,43,14,21,23,13,52,33,7,65,19,55,41,19,21,50,72,34,57,39
20190917,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,4,O3,37,12,40,21,33,46,34,2,,25,18,14,30,27,25,4,13,42,30,30,33,6,33,28,4,40,2,2,8,3,16,2,35,10,17
20190917,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,4,CO,0.8,0.8,0.8,1.1,0.7,0.6,0.6,0.1,,0.5,0.3,0.4,0.4,1.6,0.6,0.4,0.6,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,1.3,0.3,0.9,0.8,0.8,1.1,0.3
20190917,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,5,SO2,5,1,3,3,2,2,2,3,,1,1,3,3,3,1,3,3,3,3,1,3,2,3,3,3,1,2,2,1,3,4,4,1,4,6
20190917,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,5,NO2,37,38,25,32,29,27,32,40,,40,29,51,52,30,26,67,42,25,16,23,14,54,35,6,69,15,51,27,18,24,63,66,34,52,63
20190917,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,5,O3,28,5,32,21,32,35,19,2,,18,20,2,2,22,18,2,12,24,35,26,28,2,25,24,2,42,2,2,7,1,3,1,31,12,2
20190917,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190917,5,CO,0.8,0.9,0.5,0.9,0.8,0.8,0.4,0.6,,0.4,0.3,0.4,0.4,1,0.8,0.6,0.6,0.4,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.8,0.3,1.1,0.8,0.4,0.9,0.5
20190917,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
