date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190621,0,SO2,1,4,3,4,4,3,2,1,,2,1,3,1,2,3,2,2,2,2,2,3,1,1,3,3,3,3,5,2,3,3,4,1,3,9
20190621,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,0,NO2,28,35,32,32,38,28,42,41,,24,32,45,44,44,22,34,19,18,37,19,17,17,13,20,25,11,30,34,36,26,57,39,61,60,121
20190621,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,0,O3,112,123,105,100,108,123,75,64,,91,98,71,84,84,153,120,107,106,78,98,87,97,157,100,102,89,72,125,76,108,106,81,72,75,21
20190621,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,0,CO,0.9,1.2,0.9,0.8,0.9,0.9,0.8,,,0.9,0.6,0.7,0.8,0.7,1.1,1,0.9,1,0.6,0.8,0.6,0.6,0.5,0.7,0.4,0.5,1,1.2,1,0.7,1,0.8,1,1,1
20190621,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,1,SO2,1,2,4,4,3,2,2,1,,3,2,3,1,2,3,2,2,3,2,2,3,1,1,2,3,3,2,4,2,1,3,6,1,2,10
20190621,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,1,NO2,27,32,30,26,48,34,73,42,,33,36,49,49,48,28,33,19,16,44,21,14,38,18,14,55,10,25,51,41,30,53,53,46,38,115
20190621,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,1,O3,114,110,111,107,82,93,30,,,85,75,53,76,86,139,103,89,108,57,83,92,62,128,98,63,82,59,85,64,78,111,68,79,92,16
20190621,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,1,CO,1,1.3,1.1,1,0.9,0.9,0.8,1.1,,1,0.7,0.7,0.8,0.8,1.1,1.1,0.8,1.1,0.6,0.9,0.7,0.7,0.5,0.7,0.4,0.5,0.9,1.3,1.4,0.7,1,0.9,1.1,1.1,1
20190621,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,2,SO2,1,2,3,4,3,1,2,3,,2,2,3,2,2,3,2,1,2,3,1,3,1,1,2,3,3,2,3,2,2,3,5,1,3,11
20190621,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,2,NO2,38,41,41,35,48,46,62,44,,48,53,57,66,56,57,35,26,17,32,21,13,66,31,14,72,12,33,49,28,34,53,42,55,55,123
20190621,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,2,O3,60,81,66,84,75,58,36,,,57,36,37,45,79,79,91,75,89,69,72,93,26,106,95,38,75,41,68,59,53,67,60,57,71,6
20190621,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,2,CO,1,1.3,1,0.9,1,1,0.9,0.9,,1.1,0.6,0.7,0.9,1,1.1,1.1,0.8,0.9,0.7,0.9,0.7,0.7,0.5,0.8,0.5,0.5,0.8,1.2,1.1,0.5,1,0.9,1.1,1,1.1
20190621,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,3,SO2,1,3,2,4,2,1,2,3,,3,1,3,1,2,3,2,3,1,3,1,3,1,3,2,3,3,2,3,2,3,3,6,1,2,12
20190621,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,3,NO2,38,40,33,37,44,51,53,,,29,37,46,70,51,34,49,34,44,25,19,21,46,19,37,83,14,45,34,31,33,53,48,43,46,128
20190621,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,3,O3,69,82,79,69,77,58,45,26,,65,56,53,31,73,78,70,50,56,82,71,76,36,108,68,26,79,32,76,74,42,56,43,70,57,2
20190621,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,3,CO,1.1,1.3,1.1,1,1,1.1,1,1.3,,1.2,0.8,0.9,0.9,1,1.1,1,0.8,0.9,0.8,0.9,0.7,0.7,0.5,0.8,0.6,0.6,0.7,1.3,1.1,0.6,1.1,0.9,1.2,1,1.1
20190621,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,4,SO2,1,3,2,3,3,2,1,3,,2,1,3,1,1,2,2,1,1,2,1,3,1,3,2,3,1,5,6,2,3,3,5,1,2,11
20190621,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,4,NO2,35,39,33,29,46,53,31,,,18,34,44,56,36,26,38,33,61,31,16,30,59,20,34,100,14,37,21,19,36,63,37,51,67,123
20190621,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,4,O3,82,95,84,88,76,58,83,21,,86,50,51,48,85,100,89,57,32,55,89,57,20,94,57,10,76,50,91,91,33,56,67,67,59,2
20190621,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,4,CO,1.1,1.4,1.2,1,1.1,1.1,1.1,1.2,,1.3,0.9,1,1.1,1,1.2,1.2,1,0.9,0.8,0.9,0.6,0.7,0.6,0.8,0.5,0.6,1.3,1.7,1.2,0.6,1.1,1,1.2,1.1,1
20190621,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,5,SO2,1,4,4,4,3,8,3,3,,2,1,2,3,1,3,2,9,2,2,2,3,3,3,2,3,3,12,8,2,3,3,5,1,2,10
20190621,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,5,NO2,19,26,23,26,37,20,28,48,,13,23,46,27,25,21,33,27,92,35,17,33,25,17,30,93,12,31,25,16,37,61,33,38,59,102
20190621,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,5,O3,105,112,117,101,90,106,104,12,,111,96,50,103,97,99,86,71,4,47,90,53,46,84,50,22,73,46,77,85,41,71,72,94,66,32
20190621,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,5,CO,1.5,1.7,1.3,1.2,1.1,1.6,1.2,1.3,,1.4,1.1,1.1,1.3,1.3,1.6,1.5,2.4,1,0.7,1,0.8,0.7,0.5,0.9,0.5,0.6,2.1,1.9,1.3,0.8,1.3,1.2,1.4,1.3,1.4
20190621,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,6,SO2,1,9,10,8,8,16,8,3,,5,1,3,1,2,4,4,10,2,1,3,3,1,1,2,3,3,15,6,3,3,3,4,2,4,12
20190621,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,6,NO2,22,27,22,21,27,20,21,47,,11,18,29,27,29,19,35,30,29,43,23,30,21,39,32,38,12,40,27,15,21,64,30,48,61,91
20190621,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,6,O3,90,96,101,99,103,96,109,15,,105,116,99,105,92,102,79,60,56,28,78,59,52,66,47,76,61,32,66,84,86,45,69,71,58,24
20190621,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,6,CO,1.7,1.9,1.7,1.5,1.7,1.8,1.7,1.8,,1.7,1.3,1.3,1.6,1.5,1.8,1.9,2.6,1.2,0.8,1.2,1.6,0.7,0.6,0.9,0.6,0.6,2.5,1.9,1.6,1.1,1.4,1.5,1.9,1.6,1.7
20190621,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,7,SO2,2,10,13,10,11,12,11,3,,7,2,8,3,2,6,6,11,10,1,5,2,2,2,2,3,1,14,10,3,1,4,6,4,7,15
20190621,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,7,NO2,20,29,22,19,24,21,25,74,,17,19,31,33,28,19,41,33,29,39,26,22,25,31,26,25,12,42,22,15,15,61,42,44,81,80
20190621,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,7,O3,104,102,106,,104,101,89,7,,100,108,95,105,101,99,70,55,80,43,80,57,54,82,49,105,71,28,78,87,107,55,66,84,50,38
20190621,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,7,CO,1.5,1.8,1.6,1.4,1.6,1.6,1.8,1.6,,1.7,1.4,1.6,1.6,1.3,1.8,2.2,2.5,2,0.9,1.5,1.2,1,0.8,1,0.9,0.6,2.6,2,1.6,1.3,1.5,1.4,1.8,1.7,1.7
20190621,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,8,SO2,1,11,10,10,9,13,11,1,,6,6,9,4,4,7,13,12,17,5,5,5,5,5,9,1,1,14,9,4,2,4,8,4,8,16
20190621,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,8,NO2,20,29,21,21,25,22,22,75,,10,19,24,22,28,16,49,33,23,30,36,22,31,27,31,15,15,42,18,13,14,53,47,46,80,74
20190621,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,8,O3,109,114,125,107,121,110,121,17,,125,132,115,135,101,115,76,67,97,95,69,68,61,108,85,133,76,31,96,100,134,87,72,92,62,53
20190621,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,8,CO,1.4,1.7,1.4,1.3,1.4,1.6,1.4,2.2,,1.6,1.3,1.4,1.3,1.5,1.6,2.5,2.2,2,1.3,1.4,1.6,1.8,1.1,1.6,1.1,0.6,2.4,1.6,1.2,1.3,1.5,1.4,1.5,1.6,1.7
20190621,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,9,SO2,1,12,12,10,14,27,10,2,,6,7,8,6,5,9,19,11,14,8,5,6,10,9,10,1,2,13,9,5,3,4,9,5,8,26
20190621,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,9,NO2,27,34,27,27,31,29,26,53,,12,20,27,22,29,24,56,30,20,22,34,17,25,17,17,16,16,38,18,12,11,68,45,42,48,66
20190621,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,9,O3,100,107,116,99,113,107,119,52,,123,141,116,144,105,104,80,84,111,133,73,100,82,138,132,143,78,42,99,110,138,53,69,95,78,60
20190621,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,9,CO,1.8,2,1.5,1.5,1.7,2,1.3,3.4,,1.5,1.3,1.4,1.5,1.4,1.8,3,1.8,1.9,1.3,1.4,1.4,2.2,1.2,1.3,1.2,0.7,2.2,1.6,1,1.1,1.6,1.6,1.6,1.7,2.2
20190621,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,10,SO2,1,21,23,15,27,37,16,3,,8,6,8,6,6,12,26,13,13,9,7,11,11,9,14,2,2,20,11,5,3,6,12,11,12,39
20190621,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,10,NO2,33,41,32,31,36,36,30,39,,15,17,27,23,29,24,53,29,20,21,25,19,16,15,17,17,17,28,18,13,10,71,46,51,70,67
20190621,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,10,O3,99,104,112,97,116,99,114,88,,122,152,112,146,110,112,99,97,126,141,103,117,119,158,135,129,81,77,102,123,140,41,72,91,68,67
20190621,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,10,CO,2.2,2.2,2.2,1.7,2.2,2.6,1.6,2.1,,1.7,1.2,,1.5,1.4,1.8,2.8,1.8,1.7,1.3,1.4,1.5,1.7,1.2,1.4,1.2,0.8,1.9,1.7,0.9,1.1,1.8,1.8,2.1,2,2.5
20190621,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,11,SO2,1,24,28,19,26,33,26,5,,10,7,,7,8,9,27,14,19,10,13,12,10,6,17,2,6,18,9,4,3,9,17,19,15,39
20190621,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,11,NO2,29,35,31,32,35,32,32,34,,16,21,,24,26,14,52,24,20,21,25,28,16,12,19,,18,25,16,10,8,59,39,54,70,70
20190621,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,11,O3,111,122,125,107,129,119,121,119,,131,159,111,156,122,129,106,117,141,151,129,110,134,180,142,124,128,87,120,142,151,90,92,96,79,76
20190621,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,11,CO,2,2,2,1.7,2.1,2.1,1.8,1.9,,1.8,1.4,1.4,1.5,1.5,1.2,2.6,1.5,1.8,1.3,1.6,1.7,1.7,1,1.6,0.9,1.1,1.7,1.3,0.9,1.2,1.8,1.5,2.2,1.8,2.2
20190621,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
