date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190206,0,PM2.5,55,69,65,71,70,75,68,85,,60,59,75,66,59,58,69,73,81,69,59,76,71,83,84,98,80,64,73,62,64,64,68,71,73,79
20190206,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190206,0,PM10,202,152,198,183,184,192,219,279,,177,185,235,223,172,179,162,164,214,255,129,196,208,282,204,195,221,140,131,178,232,131,144,170,188,179
20190206,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190206,0,AQI,126,101,124,117,117,121,135,165,,114,118,143,137,111,115,106,107,132,153,90,123,129,166,127,129,136,95,98,114,141,91,97,110,119,115
20190206,1,PM2.5,62,71,74,74,75,78,75,81,,65,66,63,75,58,61,74,78,79,76,60,74,70,93,79,94,74,69,69,66,68,65,72,82,76,85
20190206,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190206,1,PM10,202,156,201,179,181,231,205,241,,160,175,200,212,157,175,145,163,204,247,138,184,202,275,196,192,204,138,111,156,221,136,156,160,191,207
20190206,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190206,1,AQI,126,103,126,115,116,141,128,146,,105,113,125,131,104,113,99,107,127,149,94,117,126,163,123,124,127,94,93,103,136,93,103,109,121,129
20190206,2,PM2.5,63,75,76,70,85,76,76,84,,79,67,66,68,63,59,69,75,73,76,57,68,72,113,76,96,76,73,65,64,68,83,73,88,79,86
20190206,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190206,2,PM10,210,154,198,178,210,194,182,220,,166,162,188,187,148,146,139,159,195,231,149,167,187,286,192,186,206,136,106,131,211,131,142,186,183,188
20190206,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190206,2,AQI,130,102,124,114,130,122,116,135,,108,106,119,119,99,98,95,105,123,141,100,109,119,168,121,126,128,98,88,91,131,110,98,118,117,119
20190206,3,PM2.5,58,72,81,79,81,78,80,81,,74,68,68,79,63,55,68,76,80,74,66,68,73,101,77,101,72,81,68,73,70,65,75,83,83,80
20190206,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190206,3,PM10,156,130,173,165,175,157,181,214,,164,150,169,171,132,127,126,151,191,217,135,160,166,265,182,180,191,127,100,130,212,114,124,146,164,159
20190206,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190206,3,AQI,103,96,112,108,113,104,116,132,,107,100,110,111,91,89,91,101,121,134,93,105,108,158,116,133,121,108,91,98,131,88,100,110,110,106
20190206,4,PM2.5,53,63,72,70,74,71,78,86,,83,71,76,74,69,59,71,80,77,77,72,72,70,106,78,105,72,74,65,75,74,65,67,77,78,70
20190206,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190206,4,PM10,126,110,151,136,130,131,168,196,,155,139,160,160,122,117,109,145,195,174,135,153,149,247,174,178,181,110,92,126,184,96,104,115,158,140
20190206,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190206,4,AQI,88,85,101,94,99,95,109,123,,110,95,105,105,93,84,95,106,123,112,96,102,100,149,112,138,116,99,88,100,117,88,90,103,104,95
20190206,5,PM2.5,56,59,67,65,72,68,78,82,,75,78,81,82,60,55,58,78,74,75,69,71,68,101,76,111,69,65,69,69,68,74,66,71,70,67
20190206,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190206,5,PM10,119,105,138,127,112,119,142,191,,157,135,150,156,119,115,100,137,165,164,121,144,138,252,170,245,160,99,93,125,166,93,99,101,140,125
20190206,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190206,5,AQI,85,80,94,89,96,91,104,121,,104,104,108,109,85,83,79,104,108,107,93,97,94,151,110,148,105,88,93,93,108,99,89,95,95,90
