date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190704,0,SO2,3,2,6,4,5,1,4,3,,3,2,3,3,4,3,1,1,1,1,1,3,3,1,3,1,1,5,1,2,1,3,9,2,4,5
20190704,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,0,NO2,33,30,41,40,37,27,40,32,,63,45,62,28,28,50,42,41,14,56,18,17,30,22,9,64,14,54,35,31,17,83,61,72,98,28
20190704,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,0,O3,120,124,121,93,135,147,113,90,,83,84,70,120,123,99,124,104,128,81,97,115,124,98,107,53,159,68,107,110,91,121,87,89,72,134
20190704,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,0,CO,0.4,0.6,0.5,0.4,0.8,0.8,0.5,0.6,,0.6,0.3,0.5,0.6,0.2,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.3,0.4,0.2,0.6,0.4,0.6,0.3,0.4,0.6,0.3,0.6,1,0.4
20190704,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,1,SO2,3,2,8,3,5,2,4,3,,3,2,3,3,4,3,1,3,1,3,2,3,3,1,3,1,1,1,1,7,1,3,10,3,4,6
20190704,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,1,NO2,39,37,55,42,29,31,43,68,,69,30,90,28,28,42,57,48,15,35,12,13,63,55,8,89,14,55,67,31,16,79,56,63,79,32
20190704,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,1,O3,102,101,89,85,125,127,92,35,,65,99,41,104,114,93,87,61,119,100,109,118,56,43,92,27,125,41,64,92,94,112,71,77,72,116
20190704,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,1,CO,0.5,0.5,0.5,0.4,0.9,0.8,0.5,0.7,,0.6,0.3,0.5,0.6,0.3,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.7,0.3,0.4,0.2,0.6,0.5,0.5,0.4,0.3,0.6,0.3,0.5,0.5,0.4
20190704,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,2,SO2,4,2,3,4,4,3,4,3,,2,2,3,4,4,2,1,1,1,3,1,3,1,1,1,2,1,1,3,11,1,3,7,2,3,9
20190704,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,2,NO2,43,43,59,50,43,38,60,75,,103,32,83,47,30,39,76,46,14,40,11,12,51,23,6,91,11,63,65,31,11,78,45,87,76,93
20190704,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,2,O3,85,81,70,59,92,105,63,18,,25,94,40,63,95,94,59,49,116,92,103,110,60,79,85,21,115,26,57,93,101,79,60,44,61,51
20190704,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,2,CO,0.5,0.5,0.5,0.4,0.9,0.8,0.5,0.7,,0.6,0.3,0.4,0.7,0.2,0.4,0.5,0.5,0.4,0.5,0.3,0.3,0.5,0.3,0.4,0.2,0.6,0.5,0.6,0.4,0.3,0.6,0.3,0.6,0.5,0.4
20190704,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,3,SO2,5,2,2,5,5,3,3,3,,2,1,2,5,2,3,2,1,1,3,3,3,3,3,3,1,1,1,3,6,1,2,5,2,3,22
20190704,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,3,NO2,46,45,69,49,53,51,70,82,,98,28,118,58,37,43,72,44,15,27,12,14,36,30,7,87,10,55,54,31,11,74,91,110,92,181
20190704,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,3,O3,76,51,48,56,66,81,39,6,,19,92,7,40,80,84,49,46,109,109,103,95,65,58,88,31,114,33,61,85,102,62,11,24,43,2
20190704,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,3,CO,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.6,,0.6,0.2,0.4,0.7,0.3,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.2,0.4,0.3,0.4,0.5,0.7,0.4,0.3,0.7,0.4,0.6,1,0.6
20190704,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,4,SO2,5,2,2,5,4,3,3,3,,2,2,2,4,4,3,4,1,1,3,1,3,3,3,3,2,1,2,3,7,1,3,6,3,4,13
20190704,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,4,NO2,66,51,69,47,75,55,100,94,,103,42,101,59,32,56,80,50,20,27,10,14,25,45,9,101,10,62,85,26,14,77,91,122,95,138
20190704,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,4,O3,45,35,29,54,10,51,8,2,,9,68,30,,73,43,30,29,90,109,,88,66,26,72,19,103,21,5,72,94,22,,,36,2
20190704,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,4,CO,0.6,0.5,0.6,0.4,0.6,0.6,0.6,0.7,,0.7,0.3,0.4,0.7,0.3,0.5,0.7,0.5,0.3,0.4,0.4,0.4,0.5,0.2,0.3,0.4,0.4,0.5,0.8,0.4,0.3,0.8,0.4,0.6,1,0.6
20190704,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,5,SO2,4,2,3,4,4,2,3,3,,3,2,1,4,3,2,4,1,1,3,3,3,1,3,3,2,1,4,3,25,3,3,7,2,5,18
20190704,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,5,NO2,73,45,100,53,97,69,99,77,,100,38,113,74,50,67,93,36,38,24,16,15,26,16,16,102,11,45,87,38,17,78,71,115,78,143
20190704,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,5,O3,32,44,5,34,2,35,12,2,,9,70,3,10,45,31,14,46,68,110,106,89,67,54,75,11,101,30,11,57,87,5,34,2,40,2
20190704,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,5,CO,0.6,0.6,0.6,0.4,0.7,0.6,0.5,0.7,,0.7,0.3,0.5,0.7,0.3,0.5,0.7,0.5,0.3,0.3,0.4,0.4,0.5,0.2,0.4,0.3,0.4,0.6,0.9,0.5,0.3,0.8,0.5,0.5,0.9,0.6
20190704,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,6,SO2,2,1,3,3,3,2,3,3,,1,2,1,3,3,2,4,1,1,3,1,3,3,3,3,2,1,4,3,17,3,4,4,2,6,13
20190704,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,6,NO2,120,43,109,62,91,115,91,66,,93,66,97,85,60,82,102,42,38,20,20,16,55,31,17,108,11,46,79,56,25,76,76,119,114,126
20190704,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,6,O3,2,34,2,20,3,2,16,9,,14,38,15,7,35,22,5,42,65,109,97,82,26,27,70,4,104,30,22,49,61,2,11,1,3,2
20190704,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,6,CO,0.7,0.6,0.6,0.5,0.8,0.7,0.5,0.7,,0.7,0.3,0.8,0.7,0.4,0.5,0.7,0.5,0.3,0.4,0.5,0.4,0.6,0.2,0.4,0.4,0.4,0.7,1,0.5,0.4,0.8,0.6,0.5,0.8,0.7
20190704,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,7,SO2,1,3,1,3,5,2,4,3,,3,3,2,4,8,7,8,2,1,3,2,3,3,3,3,3,2,8,3,29,1,4,5,2,8,11
20190704,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,7,NO2,125,73,98,105,79,102,78,49,,88,82,75,78,81,81,78,42,49,16,23,19,45,32,13,79,11,36,58,60,34,76,87,103,128,115
