date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190619,0,SO2,3,7,4,6,7,8,3,3,,2,3,1,3,3,5,5,3,3,3,15,3,1,3,3,3,3,6,6,2,3,,10,1,5,11
20190619,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,0,NO2,18,19,21,22,22,18,29,30,,19,28,40,31,34,16,29,16,13,9,11,27,25,12,10,70,6,19,18,29,17,,29,34,72,97
20190619,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,0,O3,154,168,189,158,183,157,166,78,,168,106,99,161,140,164,139,151,133,128,209,85,66,132,89,93,96,100,132,130,127,,141,165,110,70
20190619,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,0,CO,1.1,1.1,1,1,1.1,1.3,1,1.3,,1.2,0.7,0.7,1,1.1,1,1.1,1.3,0.7,0.4,1.7,0.6,0.6,0.6,0.7,0.8,0.4,,1,1.1,0.6,,0.9,1.1,1.1,1.2
20190619,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,1,SO2,3,6,3,5,5,6,4,3,,2,13,4,2,4,4,6,5,1,3,16,4,1,3,3,3,3,,6,2,3,3,9,1,3,10
20190619,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,1,NO2,17,18,16,18,21,19,16,34,,11,26,24,27,31,18,21,16,18,12,9,19,20,17,9,56,6,,23,27,24,51,26,30,60,121
20190619,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,1,O3,136,145,165,140,159,144,167,73,,165,126,145,146,135,141,165,135,117,108,206,148,71,169,101,138,87,,109,97,109,142,119,140,101,42
20190619,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
