date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190714,0,SO2,6,1,2,3,4,2,1,3,,3,1,1,3,1,1,3,1,3,3,3,3,3,3,3,3,3,2,2,1,3,3,7,1,2,10
20190714,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,0,NO2,29,30,28,29,40,39,61,25,,88,40,38,31,38,50,44,18,15,15,16,13,2,27,8,36,3,35,60,49,27,49,58,52,57,145
20190714,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,0,O3,144,103,152,125,133,101,40,54,,32,59,69,62,108,86,91,145,108,75,124,111,127,137,144,84,145,95,33,65,45,122,81,102,99,2
20190714,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,0,CO,1.1,1.2,1.1,1,1.2,1.5,0.7,0.6,,0.8,0.5,0.6,0.5,0.7,1.2,1,0.9,0.8,0.4,0.8,0.6,0.5,0.6,0.8,0.4,0.4,0.8,0.9,0.8,0.5,1.2,0.9,1,1.1,1.3
20190714,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,1,SO2,4,1,1,3,2,1,1,3,,3,1,1,3,1,2,2,3,3,3,3,3,3,3,3,3,3,1,1,2,3,3,6,3,1,8
20190714,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,1,NO2,21,20,24,21,22,21,22,25,,27,28,34,66,42,46,15,4,6,18,6,6,1,5,2,50,3,5,53,33,24,39,31,29,32,65
20190714,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,1,O3,115,127,123,119,119,111,105,92,,108,82,89,25,97,78,114,124,100,91,122,101,111,126,120,88,121,111,39,59,36,129,90,97,116,59
20190714,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,1,CO,0.8,0.7,0.7,0.7,0.6,1,0.5,0.6,,0.8,0.5,0.7,0.7,0.7,0.8,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.2,0.4,0.5,0.3,0.4,0.8,0.8,0.5,1,0.5,0.5,0.7,0.6
20190714,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,2,SO2,2,3,2,3,3,3,1,1,,3,1,1,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,6,1,1,7
20190714,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,2,NO2,17,10,16,10,27,10,14,12,,6,7,13,20,13,10,10,7,5,22,5,6,4,6,2,40,3,19,8,15,26,33,13,25,36,80
20190714,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,2,O3,98,99,104,112,92,96,94,107,,113,127,111,116,104,96,108,102,88,106,107,91,99,109,110,79,113,73,105,99,56,112,74,74,89,31
20190714,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,2,CO,0.4,0.4,0.4,0.3,0.4,0.7,0.3,0.5,,0.3,0.4,0.5,0.6,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.1,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.8,0.2,0.3,0.3,0.3
20190714,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,3,SO2,2,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,6,3,1,5
20190714,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,3,NO2,16,17,20,14,54,17,15,16,,14,9,16,18,17,12,18,10,50,18,8,8,2,9,3,36,3,11,15,6,23,35,16,28,41,33
20190714,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,3,O3,90,77,87,101,58,79,76,85,,100,117,103,116,91,81,90,90,46,103,96,77,92,97,102,86,113,77,85,110,72,104,72,66,84,52
20190714,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,3,CO,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.5,,0.4,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.4,0.3,0.6,0.8,0.2,0.2,0.3,0.3
20190714,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,4,SO2,2,3,1,3,3,3,1,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,6,3,3,8
20190714,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,4,NO2,22,21,22,18,47,20,20,17,,23,17,23,23,29,15,23,8,81,38,8,10,2,10,14,93,4,9,30,5,10,32,23,25,27,101
20190714,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,4,O3,75,57,72,94,67,54,53,54,,75,87,82,,57,59,77,85,17,73,,74,87,86,72,18,92,65,49,100,89,88,,,81,2
20190714,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,4,CO,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,,0.4,0.3,0.4,0.5,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.1,0.3,0.6,0.3,0.3,0.4,0.3,0.4,0.7,0.2,0.2,0.3,0.4
20190714,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,5,SO2,2,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,6,3,3,7
20190714,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,5,NO2,25,28,24,24,30,34,27,41,,19,20,24,32,34,31,18,8,23,57,14,11,2,16,11,85,3,18,29,10,11,30,32,26,36,87
20190714,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,5,O3,69,72,76,79,72,53,48,25,,79,77,77,69,56,60,77,81,40,46,66,69,80,76,47,6,94,62,50,93,72,76,57,55,70,6
20190714,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,5,CO,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.6,,0.4,0.3,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.1,0.3,0.5,0.3,0.3,0.4,0.3,0.4,0.7,0.3,0.2,0.3,0.4
20190714,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,6,SO2,2,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,3,1,6
20190714,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,6,NO2,30,28,25,25,32,35,21,24,,16,25,31,28,39,33,22,9,18,31,18,11,3,17,38,82,4,27,28,15,17,28,31,31,45,79
20190714,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,6,O3,58,72,73,74,63,44,67,62,,82,64,58,80,57,57,73,69,50,71,73,58,74,68,21,2,87,46,39,74,67,65,58,56,61,6
20190714,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,6,CO,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.6,,0.4,0.3,0.5,0.5,0.2,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.1,0.4,0.6,0.3,0.4,0.5,0.4,0.4,0.7,0.2,0.2,0.3,0.4
20190714,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,7,SO2,2,3,1,3,3,3,1,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,3,3,5
20190714,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,7,NO2,26,28,25,25,21,25,29,20,,18,17,22,28,31,33,24,11,29,29,15,8,4,14,23,56,5,17,23,19,22,26,30,35,48,46
20190714,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,7,O3,62,71,70,71,74,60,49,67,,75,84,73,79,65,60,69,62,42,70,77,50,74,70,54,34,78,53,40,60,61,76,58,52,57,37
20190714,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,7,CO,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.6,,0.4,0.3,0.4,0.5,0.2,0.5,0.4,0.4,0.3,0.4,0.5,0.3,0.4,0.1,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.7,0.2,0.3,0.4,0.3
20190714,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,8,SO2,2,3,2,3,3,3,1,3,,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3,1,2,6,3,3,5
20190714,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,8,NO2,19,26,21,19,17,22,23,17,,15,12,16,19,26,24,20,9,32,20,21,11,3,11,19,11,5,10,18,23,14,22,28,23,36,29
20190714,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,8,O3,70,74,76,77,77,63,59,75,,73,96,83,88,74,73,69,76,48,83,73,67,77,78,73,76,78,61,58,61,83,85,61,63,66,52
20190714,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,8,CO,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.6,,0.4,0.3,0.4,0.5,0.2,0.6,0.4,0.3,0.3,0.4,0.5,0.3,0.4,0.1,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.7,0.3,0.3,0.4,0.3
20190714,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,9,SO2,2,1,2,3,3,3,1,3,,3,1,3,3,3,1,3,3,3,1,3,3,3,3,3,3,4,3,3,3,1,2,6,3,1,5
20190714,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,9,NO2,18,27,19,18,16,15,20,12,,11,10,16,15,20,26,22,8,29,14,13,10,3,12,15,8,5,8,13,20,14,22,27,31,39,34
20190714,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,9,O3,75,78,83,84,84,76,76,95,,91,102,84,102,86,77,78,85,58,106,89,75,80,101,90,85,84,79,73,78,88,85,70,60,68,52
20190714,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,9,CO,0.4,0.7,0.4,0.4,0.4,0.4,0.3,0.8,,0.4,0.3,0.4,0.4,0.4,0.8,0.4,0.3,0.3,0.4,0.5,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.7,0.4,0.4,0.6,0.4,0.3,0.6,0.4
20190714,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,10,SO2,2,1,1,3,3,3,1,3,,3,1,3,3,1,2,3,3,3,1,3,3,1,3,3,3,2,1,1,3,1,3,6,1,1,6
20190714,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,10,NO2,17,21,16,18,16,17,15,12,,13,9,19,18,22,20,13,7,23,12,9,8,1,11,17,9,4,5,11,15,13,27,30,31,40,39
20190714,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,10,O3,91,98,102,101,98,90,96,110,,104,125,94,117,104,98,99,99,74,115,102,89,82,123,92,99,95,97,101,101,100,87,79,68,86,62
20190714,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,10,CO,0.3,0.6,0.4,0.4,0.4,0.3,0.3,0.5,,0.5,0.4,0.4,0.6,0.7,0.7,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.2,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.6,0.4,0.3,0.7,0.4
20190714,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,11,SO2,3,1,1,3,3,3,1,3,,3,1,3,1,2,1,3,1,3,1,3,3,1,3,3,3,1,1,1,2,2,3,6,1,2,5
20190714,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,11,NO2,18,23,16,18,12,14,14,9,,8,9,15,13,17,13,10,5,14,12,8,7,1,8,17,6,3,4,9,11,7,28,29,23,45,36
20190714,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,11,O3,105,108,121,113,122,,114,127,,131,145,114,154,131,122,119,113,103,127,123,97,92,137,113,106,102,108,140,138,136,102,88,85,92,80
20190714,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,11,CO,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.5,,0.5,0.4,0.4,0.6,0.6,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.8,0.8,0.4,0.6,0.3,0.3,0.6,0.4
20190714,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,12,SO2,2,1,2,3,3,3,1,3,,3,1,1,1,1,3,3,1,3,1,3,3,3,3,1,3,1,1,1,1,2,3,6,1,2,6
20190714,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,12,NO2,9,17,13,17,10,10,12,8,,8,8,13,11,16,8,9,5,9,12,8,6,2,5,10,4,2,5,8,8,5,27,26,20,51,33
20190714,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,12,O3,129,129,141,131,135,,130,140,,142,166,135,172,141,141,140,125,118,144,139,103,109,125,139,103,111,127,167,164,146,122,102,99,101,103
20190714,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,12,CO,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.5,,0.4,0.4,0.4,0.6,0.2,0.4,0.4,0.3,0.3,0.3,0.6,0.3,0.3,0.1,0.4,0.3,0.3,0.3,0.8,0.7,0.4,0.6,0.2,0.3,0.5,0.4
20190714,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,13,SO2,2,3,2,3,3,3,1,3,,3,1,3,1,3,3,3,1,3,1,3,3,3,3,3,3,3,1,1,1,2,3,7,1,1,6
20190714,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,13,NO2,9,13,10,10,10,9,9,5,,6,7,10,9,11,6,9,5,7,11,8,5,2,4,5,5,2,5,6,7,6,34,21,23,57,33
20190714,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,13,O3,148,155,147,140,149,156,135,141,,157,180,136,187,158,157,164,138,119,147,153,121,122,129,145,109,115,143,172,176,167,140,120,110,113,114
20190714,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,13,CO,0.3,0.4,0.3,0.3,0.4,,0.3,0.4,,0.4,0.3,0.3,0.5,0.1,0.3,0.4,0.3,0.3,0.3,0.6,0.3,0.3,,0.4,0.2,0.3,0.4,0.7,0.6,0.5,0.5,0.2,0.3,0.4,0.4
20190714,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,14,SO2,2,3,2,2,3,,1,3,,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,1,3,2,3,5,1,1,6
20190714,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,14,NO2,10,13,10,11,12,9,10,5,,4,7,10,9,11,7,10,5,7,11,9,5,1,4,4,9,2,6,5,4,6,39,20,16,68,30
20190714,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,14,O3,160,168,162,157,163,160,149,139,,162,185,140,199,177,172,179,146,118,150,169,125,124,128,144,129,124,147,174,174,180,173,131,129,117,124
20190714,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,14,CO,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,,0.3,0.3,0.3,0.4,0.1,0.4,0.4,0.3,0.2,0.3,0.7,0.3,0.3,,0.4,0.3,0.3,0.4,0.7,0.5,0.5,0.5,0.2,0.2,0.5,0.3
20190714,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,15,SO2,2,3,2,3,3,3,1,3,,3,1,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,2,1,3,2,3,6,1,1,5
20190714,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,15,NO2,8,15,11,12,13,,10,5,,2,8,10,11,12,15,11,6,6,12,11,6,2,5,3,9,1,8,5,5,5,48,22,17,69,30
