date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190930,2,SO2,4,1,1,3,4,1,3,3,,1,2,2,1,1,2,3,,3,3,2,1,1,3,3,3,3,3,1,3,3,,3,2,2,3
20190930,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190930,2,NO2,48,43,87,58,76,105,35,15,,78,14,38,26,57,44,37,19,18,17,10,10,38,13,8,133,8,24,63,73,6,,71,92,77,98
20190930,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190930,2,O3,73,10,1,,16,1,,20,,38,135,53,92,39,66,44,,110,123,144,124,47,103,91,14,119,65,10,11,101,,9,17,40,2
20190930,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190930,2,CO,1.1,1,1.3,1,1.4,1.3,0.9,0.8,,0.9,0.6,0.8,0.7,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.8,0.5,,0.8,1.1,1,1
20190930,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190930,4,SO2,2,1,1,3,4,3,1,3,,1,1,2,1,3,3,3,4,3,3,1,2,3,3,3,3,3,3,3,3,3,,1,3,2,5
20190930,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190930,4,NO2,84,32,53,52,52,90,26,24,,79,13,31,24,47,55,30,22,27,16,12,13,25,12,9,114,7,20,47,36,7,,56,87,84,93
20190930,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190930,4,O3,2,2,19,10,29,,68,9,,26,112,48,,30,25,41,60,81,110,,91,61,101,76,17,107,64,12,26,52,,,,15,2
20190930,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190930,4,CO,1.3,0.9,1,1,1.2,1.5,0.8,0.8,,0.9,0.6,0.9,0.7,0.9,0.8,0.8,0.9,0.6,0.6,0.7,0.7,0.8,0.6,0.7,0.8,0.6,0.7,0.7,0.7,0.5,,0.9,0.3,0.9,1
20190930,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190930,5,SO2,2,1,1,3,4,3,1,3,,1,1,2,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,,1,3,,3
20190930,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190930,5,NO2,67,35,46,67,57,75,26,20,,38,12,23,29,69,84,26,23,29,16,13,13,20,15,10,75,6,21,41,30,8,,61,51,,64
20190930,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190930,5,O3,2,2,23,2,14,,62,10,,50,110,50,53,6,2,40,40,72,106,117,88,62,93,74,50,96,68,19,14,48,,6,29,,2
