date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190319,0,PM2.5,145,138,152,149,150,142,145,138,,186,123,147,154,99,100,125,160,119,124,126,118,135,134,117,107,134,133,75,85,143,161,158,172,159,143
20190319,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,0,PM10,183,161,187,167,222,197,213,222,,259,170,261,219,163,211,200,177,148,166,140,124,165,168,167,128,,135,225,182,186,162,215,202,279,281
20190319,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,0,AQI,193,183,202,199,200,189,193,183,,236,161,196,204,130,131,164,210,156,163,166,154,179,177,153,140,177,176,138,116,190,211,208,222,209,190
20190319,1,PM2.5,157,143,142,169,154,139,148,135,,184,119,148,148,87,89,100,159,126,121,135,118,144,,120,90,133,100,71,79,128,153,155,162,143,153
20190319,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,1,PM10,186,172,199,170,261,200,206,209,,274,161,273,216,144,205,187,167,156,140,142,,150,,149,106,,154,200,176,159,,207,198,264,291
20190319,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,1,AQI,207,190,189,219,204,184,197,179,,234,156,197,197,115,128,131,209,166,159,179,154,191,,157,119,176,131,125,113,169,203,205,212,190,203
20190319,2,PM2.5,153,137,144,157,160,147,144,120,,187,112,145,145,95,76,85,155,125,109,130,119,133,,119,83,134,94,79,82,117,161,150,157,151,180
20190319,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,2,PM10,219,166,206,169,257,217,185,208,,288,158,269,212,146,178,175,162,148,133,139,120,153,,150,98,,148,172,158,140,162,186,202,297,334
20190319,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,2,AQI,203,181,191,207,210,196,191,157,,237,146,193,193,125,114,113,205,164,143,171,156,176,,156,110,177,124,111,109,153,211,200,207,201,230
