date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190808,0,SO2,3,3,3,3,1,2,3,3,,1,1,3,3,1,3,3,3,3,2,1,3,3,1,3,3,3,3,3,3,3,8,3,3,1,1
20190808,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,0,NO2,20,21,24,21,19,13,23,18,,30,15,33,26,33,14,31,26,31,7,15,8,24,2,9,46,3,38,41,21,8,,47,29,45,105
20190808,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,0,O3,102,51,96,74,81,84,88,54,,79,86,87,96,64,91,75,45,45,108,56,54,22,69,45,55,47,34,7,38,52,46,30,83,66,9
20190808,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,0,CO,0.5,0.7,0.6,0.7,0.7,0.7,0.6,0.8,,0.7,0.5,0.5,0.7,0.4,0.7,0.6,0.7,0.5,0.5,0.6,0.4,0.7,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.4,0.9,0.6,0.2,0.7,0.6
20190808,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,1,SO2,3,3,3,3,1,2,3,3,,1,1,3,3,1,3,3,3,3,2,1,3,1,1,3,3,3,3,3,3,3,7,2,3,1,3
20190808,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,1,NO2,56,25,29,31,90,22,33,17,,50,14,18,21,45,9,39,24,5,7,14,5,11,2,11,66,5,52,44,15,11,,58,44,59,113
20190808,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,1,O3,40,25,65,43,11,64,65,58,,58,75,98,85,41,90,60,44,69,98,43,52,34,58,51,24,45,12,4,18,46,29,11,49,43,2
20190808,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,1,CO,0.7,0.8,0.8,0.8,0.9,0.8,0.6,0.7,,0.7,0.6,0.5,0.6,0.4,0.7,0.7,0.7,0.5,0.5,0.6,0.4,0.6,0.7,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.8,0.6,0.3,0.7,0.5
20190808,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,2,SO2,3,3,3,3,2,2,3,3,,1,1,3,3,1,3,3,3,1,1,1,3,1,1,3,3,3,3,3,3,3,7,3,3,1,4
20190808,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,2,NO2,68,27,43,50,101,,70,15,,80,12,16,28,44,12,53,28,23,8,,4,21,2,8,78,6,61,43,13,9,,61,77,72,107
20190808,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,2,O3,29,23,48,26,2,3,17,40,,17,61,97,63,30,80,43,28,43,91,42,46,16,44,34,11,42,4,3,6,45,13,2,27,24,2
20190808,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,2,CO,0.9,0.8,0.8,0.7,1,0.8,0.6,0.7,,0.7,,0.5,0.6,0.4,0.7,0.6,0.8,0.5,0.5,0.6,0.4,0.6,0.6,0.4,0.5,0.5,0.7,0.6,0.6,,0.9,0.8,0.1,0.7,0.6
20190808,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,3,SO2,3,1,3,3,1,2,3,3,,1,1,3,3,1,3,3,3,1,3,1,3,3,1,3,3,3,3,3,3,3,7,1,3,3,6
20190808,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,3,NO2,70,31,41,41,89,83,88,14,,79,14,15,29,30,9,61,23,26,8,10,5,26,24,10,66,4,45,36,20,13,,50,70,69,102
20190808,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,3,O3,19,9,54,28,2,2,3,32,,14,48,91,60,41,66,29,15,35,85,38,41,8,13,34,11,44,26,2,2,30,12,2,23,22,2
20190808,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,3,CO,1,0.9,0.7,0.7,1,0.8,0.6,0.7,,0.6,0.5,0.5,0.6,0.3,0.7,0.6,0.8,0.5,0.5,0.6,0.4,0.6,0.6,0.4,0.5,0.4,0.6,0.6,0.6,0.4,0.9,0.9,0.2,0.7,0.6
20190808,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,4,SO2,3,1,3,3,2,2,3,3,,1,1,3,3,1,3,3,3,1,3,1,3,1,1,3,1,3,3,3,3,3,8,1,3,3,4
20190808,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,4,NO2,81,39,50,52,81,72,75,15,,83,,16,26,46,27,78,22,30,7,12,8,25,31,10,71,4,44,41,19,14,,53,74,88,88
20190808,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,4,O3,4,2,27,10,2,2,6,23,,6,38,82,57,19,46,6,18,30,74,30,32,6,2,28,7,40,6,2,2,30,12,2,9,5,2
20190808,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,4,CO,1,0.9,0.7,0.8,1,0.8,0.6,0.7,,0.6,0.5,0.5,0.6,0.3,0.7,0.6,0.7,0.5,0.4,0.6,0.4,0.6,0.6,0.4,0.5,0.4,0.7,0.6,0.7,0.4,0.9,1,0.1,0.6,0.5
20190808,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,5,SO2,3,1,3,3,1,3,3,3,,1,3,3,3,1,3,3,3,3,1,1,3,3,1,3,1,3,3,3,3,3,7,1,3,1,5
20190808,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,5,NO2,87,37,70,42,65,69,64,15,,81,13,18,24,45,67,56,33,25,,13,6,29,32,11,65,4,49,34,13,12,,53,70,87,89
20190808,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,5,O3,2,2,2,22,2,2,1,23,,1,47,71,56,23,2,25,2,33,69,30,31,2,2,28,4,37,1,2,2,27,11,2,1,2,2
20190808,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,5,CO,0.9,1,0.7,0.7,0.8,0.8,0.6,0.6,,0.7,0.4,0.5,0.6,0.2,0.7,0.7,0.7,0.5,0.4,0.6,0.4,0.6,0.7,0.4,0.5,0.4,0.7,0.6,0.7,0.4,0.9,0.9,0.2,0.8,0.6
20190808,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,6,SO2,3,1,3,3,1,3,3,3,,1,3,3,3,1,3,3,3,3,1,1,3,1,1,3,3,3,3,3,3,3,8,1,3,2,5
20190808,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,6,NO2,83,35,63,69,51,64,57,15,,65,16,14,29,,63,51,37,23,9,13,6,12,25,11,55,3,37,31,19,13,,67,55,92,86
20190808,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,6,O3,2,2,2,3,2,2,1,20,,6,37,69,49,14,1,32,2,36,64,29,30,24,2,28,2,53,2,1,2,18,1,2,1,2,2
20190808,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,6,CO,0.9,1,0.7,0.7,0.8,0.9,0.6,0.7,,0.7,0.5,0.5,0.6,0.3,0.7,0.7,0.6,,0.5,0.6,0.4,0.6,0.7,0.5,0.4,0.4,0.7,0.6,0.7,0.4,0.9,0.8,0.3,0.8,0.6
20190808,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,9,SO2,3,1,3,3,1,1,3,3,,2,1,3,3,1,3,3,3,1,1,1,3,3,2,3,3,3,3,3,3,3,7,1,3,2,3
20190808,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,9,NO2,50,59,28,53,24,52,37,,,37,15,26,31,51,58,53,21,26,9,16,8,5,3,13,10,3,11,28,20,12,,65,40,78,65
20190808,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190808,9,O3,39,26,58,44,43,31,41,72,,55,54,65,49,27,33,46,60,67,78,,61,50,66,85,69,68,53,53,54,78,45,20,31,32,17
20190808,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
