date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190723,0,SO2,1,3,3,3,3,3,3,3,,3,3,3,3,,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,,4,8,3,3,3
20190723,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,0,NO2,16,20,17,19,32,14,11,10,,24,9,17,9,,14,23,16,11,5,18,8,7,7,6,26,11,16,29,12,,37,18,24,63,63
20190723,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,0,O3,89,81,97,74,86,91,92,95,,85,100,106,121,,65,66,79,99,109,101,136,118,107,97,90,117,117,28,59,,73,60,54,52,50
20190723,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,0,CO,0.7,0.8,0.7,0.7,0.6,0.7,0.5,0.8,,0.6,0.6,0.7,0.7,,0.8,1,0.9,0.6,0.5,1,0.8,1.1,0.1,0.6,0.5,0.9,1.1,0.8,0.6,,1.2,0.5,0.6,0.9,0.2
20190723,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,1,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,4,8,1,3,1
20190723,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,1,NO2,15,18,15,15,37,14,11,8,,19,4,13,12,13,10,18,14,9,4,10,9,5,12,4,71,3,17,28,8,2,33,20,19,70,59
20190723,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,1,O3,81,71,94,79,65,82,80,106,,84,103,107,112,95,76,77,103,97,106,111,131,128,94,107,47,156,100,33,55,92,70,54,51,43,38
20190723,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,1,CO,0.8,0.8,0.7,0.7,0.6,0.7,0.6,0.8,,0.6,0.7,0.7,0.7,0.5,0.8,0.8,0.8,0.6,0.5,1,0.8,1,0.1,0.7,0.5,0.9,1,0.8,0.6,0.7,1.1,0.5,0.6,0.8,0.2
20190723,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,2,SO2,3,3,3,3,3,3,3,3,,3,2,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,,4,8,1,3,3
20190723,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,2,NO2,15,15,15,10,42,15,13,9,,16,4,12,17,10,8,18,11,20,3,9,6,4,10,3,67,2,11,20,19,,30,19,21,57,105
20190723,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,2,O3,78,58,89,88,47,64,72,91,,78,77,111,96,97,69,74,111,85,95,129,142,131,102,119,52,171,92,39,40,,57,58,48,54,2
20190723,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,2,CO,0.5,0.8,0.7,0.7,0.6,0.7,0.6,0.8,,0.6,0.6,0.7,0.7,0.5,0.8,0.8,0.8,0.7,0.5,1,0.8,1,0.2,0.7,0.5,0.8,0.8,0.8,0.6,,1.1,0.5,0.6,0.7,0.3
20190723,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,3,SO2,1,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,,4,8,1,3,3
20190723,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,3,NO2,22,16,15,15,54,38,12,7,,12,7,17,17,13,33,13,8,83,3,11,5,2,6,4,54,2,9,33,6,,27,17,27,45,92
20190723,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,3,O3,62,73,84,77,31,42,78,81,,93,64,90,83,86,44,81,111,13,105,118,134,134,111,107,51,170,86,28,63,,69,53,41,52,2
20190723,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,3,CO,0.5,0.8,0.7,0.7,0.6,0.7,0.6,1,,0.7,0.6,0.7,0.7,0.5,0.8,0.7,0.8,0.6,0.5,1,0.8,1,0.1,0.7,0.4,0.8,0.8,0.9,0.7,,1,0.5,0.6,0.7,0.2
20190723,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,4,SO2,3,3,3,3,3,3,3,3,,3,1,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,4,9,1,3,3
20190723,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,4,NO2,41,18,11,12,47,31,9,8,,8,6,6,16,15,31,13,11,60,4,10,5,3,5,12,32,2,9,55,5,2,27,15,14,32,40
20190723,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,4,O3,37,79,101,81,42,52,92,69,,93,69,106,76,81,44,83,106,28,97,107,133,129,105,82,68,162,85,8,72,70,75,62,54,58,47
20190723,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,4,CO,0.5,0.8,0.7,0.6,0.7,0.7,0.6,0.8,,0.6,0.6,0.6,0.7,0.5,0.8,0.7,0.8,0.6,0.5,1.1,0.7,1.1,0.1,0.7,0.4,0.8,0.7,0.9,0.7,0.6,1,0.5,0.6,0.7,0.2
20190723,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,5,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,1,3,3,3,3,3,4,8,1,3,1
20190723,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,5,NO2,30,30,12,12,31,16,10,8,,8,6,12,14,20,11,14,7,44,9,9,5,3,7,19,22,2,7,25,5,2,28,25,25,38,61
20190723,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,5,O3,49,54,88,79,57,56,74,73,,92,64,92,85,75,73,89,101,39,87,104,130,122,96,47,77,163,90,41,77,61,56,52,45,58,22
20190723,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,5,CO,0.5,0.8,0.7,0.6,0.6,0.7,0.6,0.8,,0.6,0.6,0.6,0.8,0.6,0.8,0.7,0.8,0.6,0.5,1,0.7,1,0.1,0.7,0.5,0.8,0.7,0.9,0.7,0.5,1,0.5,0.6,0.7,0.2
20190723,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,6,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,1,3,3,3,3,3,4,9,1,3,3
20190723,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,6,NO2,23,26,16,13,35,17,17,7,,11,6,16,17,23,43,14,6,20,15,9,7,2,11,7,19,1,14,14,8,3,27,26,38,70,56
20190723,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,6,O3,67,42,75,62,56,52,49,69,,76,62,86,81,58,34,92,90,55,68,106,110,128,74,71,70,159,76,71,59,52,50,44,30,25,24
20190723,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,6,CO,0.6,0.8,0.8,0.6,0.7,0.8,0.7,0.8,,0.6,0.6,0.7,0.8,0.6,0.8,0.7,0.7,0.5,0.5,0.9,0.8,0.9,0.2,0.5,0.7,0.8,0.8,0.8,0.7,0.6,1,0.5,0.7,0.9,0.2
20190723,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,7,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,1,3,1,3,2,3,3,3,3,3,4,9,1,1,3
20190723,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,7,NO2,27,30,27,21,33,24,21,15,,18,8,22,24,24,41,18,10,11,7,9,11,3,13,7,16,1,10,16,8,3,28,42,40,74,38
20190723,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,7,O3,59,50,65,65,59,60,49,60,,77,67,62,75,67,33,90,92,64,79,113,101,126,67,77,68,146,71,71,58,54,55,35,32,24,47
20190723,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,7,CO,0.6,0.9,0.8,0.7,0.7,0.8,0.8,0.8,,0.7,0.6,0.7,0.8,0.6,0.8,0.7,0.8,0.5,0.5,0.8,0.9,0.9,0.2,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.9,0.7,0.7,1.1,0.2
20190723,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,8,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,1,3,1,3,2,3,3,3,3,3,4,8,1,3,3
20190723,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,8,NO2,26,37,30,23,28,23,23,23,,20,8,19,16,24,19,25,11,10,7,12,8,3,11,7,12,2,7,11,6,3,29,38,42,60,26
20190723,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,8,O3,59,56,63,66,69,67,56,54,,500,96,64,88,74,69,71,94,59,88,110,110,120,77,81,75,133,87,78,87,85,54,44,29,47,59
20190723,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,8,CO,0.5,0.8,0.8,0.7,0.6,0.7,0.7,0.9,,0.7,0.6,0.6,0.8,0.6,0.8,0.7,0.7,0.6,0.5,0.9,0.8,0.9,0.2,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.9,0.6,0.6,0.9,0.1
20190723,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,9,SO2,3,3,3,3,3,3,3,3,,3,1,3,3,3,3,3,2,1,3,3,1,3,9,2,3,3,3,3,3,3,4,8,1,3,3
20190723,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,9,NO2,20,34,29,30,18,15,22,14,,13,5,16,14,19,13,18,6,9,7,10,9,2,10,7,11,2,5,14,4,3,31,35,49,48,21
20190723,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,9,O3,69,62,68,72,85,81,64,68,,175,89,87,118,81,74,80,107,83,97,117,129,113,83,88,79,125,113,81,101,103,62,50,36,58,67
20190723,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,9,CO,0.5,0.8,0.7,0.6,0.6,0.7,0.6,0.8,,0.6,0.5,0.6,0.8,0.4,0.7,0.6,0.6,0.5,0.5,0.9,0.7,0.8,0.2,0.6,0.6,0.7,0.8,0.7,0.7,0.6,0.9,0.5,0.6,0.8,0.1
20190723,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,10,SO2,3,3,1,1,1,1,1,3,,3,1,3,3,,3,3,2,2,3,3,1,3,2,2,3,3,3,3,3,3,4,8,1,3,3
20190723,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,10,NO2,12,25,22,32,10,9,15,7,,11,3,16,15,,13,12,5,8,6,8,8,1,,6,8,2,3,11,4,1,31,42,30,40,13
20190723,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,10,O3,89,89,94,88,107,102,86,92,,140,109,96,137,,91,103,112,101,104,141,128,117,99,97,,128,117,96,110,121,94,66,54,76,87
20190723,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,10,CO,0.4,0.7,0.6,0.5,0.5,0.6,0.6,0.7,,0.5,0.5,0.6,0.8,,0.6,0.5,0.5,0.5,0.5,0.8,0.7,0.8,0.2,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.8,0.4,0.5,0.7,0.3
20190723,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,11,SO2,3,3,1,1,1,1,1,3,,,1,3,3,,3,1,2,2,3,3,1,3,4,1,3,3,3,3,3,3,4,10,1,3,1
20190723,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,11,NO2,9,33,14,12,7,5,6,7,,,7,13,11,,26,9,2,6,7,6,6,1,,5,7,2,3,8,4,2,30,37,27,35,11
20190723,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,11,O3,105,108,120,112,120,115,114,106,,,131,114,160,,112,117,129,114,117,147,119,124,116,110,101,135,115,116,123,125,119,88,67,94,95
20190723,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,11,CO,0.3,0.6,0.6,0.5,0.4,0.5,0.5,0.7,,,0.5,0.5,0.8,,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.7,0.2,0.5,0.7,0.7,0.6,0.6,0.7,0.6,0.8,0.4,0.5,0.5,0.3
20190723,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,12,SO2,3,3,1,3,1,1,1,3,,,1,3,3,3,3,1,2,2,1,3,1,3,4,1,2,3,3,3,3,3,4,10,2,1,1
20190723,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,12,NO2,9,30,14,12,8,4,4,6,,,8,9,11,10,13,8,2,5,12,5,5,1,,4,6,2,3,6,4,3,32,49,21,51,7
20190723,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,12,O3,118,121,133,126,123,121,129,113,,,173,129,185,133,107,127,129,124,140,144,118,131,126,119,111,127,118,131,130,135,129,95,83,100,106
20190723,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,12,CO,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.7,,,0.6,0.5,0.7,0.3,0.4,0.5,0.6,0.4,0.5,0.7,0.5,0.8,0.2,0.5,0.7,0.8,0.6,0.5,0.6,0.6,0.7,0.3,0.5,0.6,0.3
20190723,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,13,SO2,3,1,1,5,1,1,1,3,,,1,3,3,3,,1,2,2,3,3,1,3,4,1,2,1,3,3,3,3,4,9,3,3,1
20190723,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190723,13,NO2,11,18,12,12,8,4,5,6,,8,8,9,11,11,1,7,3,5,10,5,5,1,3,4,6,2,4,5,4,3,38,20,27,60,14
20190723,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
