date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190529,0,SO2,3,3,1,2,3,3,3,3,,2,3,2,5,5,4,5,2,3,2,1,1,3,3,3,1,1,2,13,8,1,3,7,2,8,5
20190529,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,0,NO2,53,34,69,45,99,60,80,47,,101,30,82,59,33,35,50,35,14,29,14,23,17,41,10,40,10,53,19,21,17,69,80,120,80,64
20190529,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,0,O3,69,76,37,63,19,61,29,26,,15,99,23,72,90,95,89,60,85,91,102,75,95,20,82,42,116,42,120,102,84,59,50,19,43,48
20190529,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,0,CO,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,,0.6,0.3,0.4,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.1,0.3,0.4,0.2,0.2,0.2,0.1,0.3,0.4,0.4,0.3,0.6,0.4,0.6,0.6,0.5
20190529,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,1,SO2,2,3,3,2,3,2,3,3,,2,1,2,4,3,3,4,2,3,3,1,1,3,3,3,2,1,1,10,11,1,3,7,1,4,6
20190529,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,1,NO2,88,52,87,70,111,98,67,50,,94,52,83,84,76,45,78,28,20,21,17,14,27,74,11,65,9,42,25,19,16,76,95,108,102,122
20190529,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,1,O3,22,35,18,29,1,10,40,11,,15,53,15,30,39,68,51,68,74,88,87,81,70,5,77,20,100,41,95,96,73,27,14,25,14,2
20190529,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
