date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190702,0,SO2,8,7,7,6,8,7,4,3,,6,2,2,3,4,6,5,5,2,1,1,2,1,3,1,3,3,4,7,5,3,1,9,3,5,7
20190702,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,0,NO2,23,16,33,38,31,26,36,40,,49,35,55,35,26,17,36,40,32,77,15,42,47,16,12,41,8,59,22,14,8,66,38,67,47,50
20190702,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,0,O3,131,134,121,113,136,119,98,58,,86,76,67,101,120,134,134,104,72,34,,54,47,83,77,63,74,67,138,122,103,133,109,78,95,106
20190702,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,0,CO,0.9,0.9,0.7,0.9,0.9,0.9,0.6,0.4,,0.7,0.3,0.3,0.6,0.5,0.9,1,0.6,0.4,0.4,0.3,0.3,0.4,0.1,0.3,0.1,0.2,0.6,0.9,0.6,0.3,0.7,0.7,0.7,0.8,0.7
20190702,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,1,SO2,7,5,5,4,7,6,5,3,,5,1,4,1,1,6,6,4,1,1,1,2,1,1,1,3,3,5,8,2,3,2,8,3,5,8
20190702,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,1,NO2,28,20,32,41,30,27,42,32,,45,35,75,42,20,10,37,45,16,60,13,35,55,15,10,58,8,57,25,9,10,67,48,51,54,64
20190702,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,1,O3,102,101,100,85,112,99,81,50,,77,65,41,85,103,129,123,71,86,62,,49,51,80,81,45,62,66,123,119,108,94,71,77,71,79
20190702,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,1,CO,0.8,0.8,0.6,0.6,0.8,0.8,0.6,0.6,,0.6,0.3,0.5,0.5,0.3,0.7,1,0.6,0.3,0.3,0.4,0.3,0.5,0.1,0.3,0.1,0.3,0.8,0.8,0.3,0.3,0.7,0.5,0.5,0.6,0.6
20190702,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,2,SO2,4,3,4,2,2,3,3,3,,3,1,2,1,1,3,5,2,1,1,1,2,1,1,3,3,3,4,5,2,3,3,7,3,2,10
20190702,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,2,NO2,29,19,31,38,28,28,45,36,,36,30,77,25,28,9,44,52,15,43,15,33,38,18,6,87,7,54,29,10,11,64,37,44,50,
20190702,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,2,O3,84,84,85,75,97,83,64,42,,75,70,32,108,84,115,102,61,84,75,,75,81,77,80,16,56,56,110,115,96,85,60,67,63,
20190702,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,2,CO,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.4,,0.5,0.3,0.4,0.5,0.2,0.5,0.9,0.7,0.3,0.3,0.4,0.4,0.5,0.1,0.3,0.1,0.2,0.8,0.8,0.3,0.3,0.6,0.3,0.4,0.4,0.5
20190702,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,3,SO2,3,2,3,1,1,2,2,3,,1,1,2,1,3,1,4,3,1,1,1,2,2,1,1,1,3,4,3,2,3,3,7,2,1,8
20190702,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,3,NO2,27,19,30,40,32,28,47,40,,40,22,57,19,20,6,43,44,17,80,16,33,21,25,8,76,7,48,44,10,17,62,39,56,55,80
20190702,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,3,O3,83,83,87,76,91,81,57,36,,73,92,47,114,95,119,94,67,78,27,,84,92,70,71,24,61,51,83,106,78,80,60,56,54,32
20190702,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,3,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.7,,0.4,0.3,0.4,0.5,0.2,0.3,0.6,0.8,0.3,0.3,0.5,0.6,0.8,0.1,0.3,0.3,0.3,0.9,0.9,0.3,0.3,0.6,0.2,0.4,0.3,0.3
20190702,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,4,SO2,2,1,3,1,1,2,1,3,,1,1,1,3,1,1,3,2,3,1,1,2,1,1,1,2,3,4,4,1,1,3,8,1,3,11
20190702,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,4,NO2,26,18,30,31,35,24,50,56,,32,28,52,22,16,7,46,45,17,44,16,27,29,27,9,92,7,46,55,12,17,67,60,57,54,119
20190702,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,4,O3,77,75,82,77,82,69,49,11,,72,72,56,,111,105,80,48,74,67,,73,46,63,71,11,63,46,68,89,70,53,,,53,2
20190702,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,4,CO,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,,0.4,0.3,0.4,0.5,0.2,0.3,0.5,0.9,0.3,0.3,0.5,0.7,0.5,0.1,0.2,0.3,0.3,1,1,0.3,0.4,0.6,0.3,0.4,0.3,0.4
20190702,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,5,SO2,2,1,2,1,3,1,1,3,,1,1,1,1,1,1,3,2,1,1,1,2,3,1,1,2,3,4,3,1,1,3,8,1,3,12
20190702,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,5,NO2,34,30,32,33,34,26,44,68,,51,16,41,48,29,23,51,46,37,16,19,24,27,44,17,70,11,39,70,15,23,72,48,42,60,132
20190702,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,5,O3,73,64,80,75,85,67,49,4,,50,87,61,64,95,96,69,45,60,94,,61,45,40,70,26,67,46,50,83,64,39,52,67,55,2
20190702,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,5,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.6,,0.5,0.3,0.3,0.5,0.2,0.4,0.6,1,0.3,0.3,0.6,0.5,0.5,0.2,0.3,0.3,0.3,1.1,1,0.3,0.4,0.6,0.2,0.4,0.3,0.4
20190702,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,6,SO2,3,1,3,1,3,1,1,3,,1,1,1,1,3,1,4,3,1,3,2,2,3,3,1,1,3,5,3,3,1,3,8,1,1,5
20190702,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,6,NO2,26,25,38,35,35,25,59,78,,54,20,40,45,38,28,50,47,40,13,23,22,29,37,24,38,12,39,67,14,25,65,38,43,80,63
20190702,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,6,O3,82,75,72,67,83,71,30,6,,47,75,60,63,74,87,80,47,52,99,,60,54,36,62,50,61,46,34,93,56,57,66,67,35,55
20190702,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,6,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,,0.5,0.3,0.4,0.5,0.2,0.4,0.7,1.1,0.3,0.3,0.7,0.6,0.7,0.2,0.3,0.3,0.3,1.2,1.2,0.3,0.5,0.7,0.2,0.4,0.4,0.3
20190702,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,7,SO2,2,1,3,1,1,1,1,3,,1,1,1,3,3,3,4,2,1,1,2,1,3,3,1,3,3,5,5,4,1,3,7,1,2,6
20190702,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,7,NO2,36,31,46,45,81,28,79,68,,46,19,54,48,45,39,62,44,36,23,21,20,40,29,41,48,12,36,59,26,17,65,54,56,88,39
20190702,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,7,O3,68,67,61,60,21,62,12,14,,57,73,42,65,61,65,64,45,55,86,,59,41,46,44,34,72,46,43,64,65,52,50,49,29,66
20190702,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,7,CO,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.7,,0.5,0.3,0.5,0.6,0.3,0.4,0.7,1.2,0.3,0.3,0.8,0.5,0.7,0.2,0.4,0.3,0.4,1.3,1.2,0.4,0.4,0.6,0.3,0.5,0.6,0.4
20190702,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,8,SO2,3,2,3,1,2,2,2,3,,1,1,2,3,3,3,4,4,1,1,3,1,3,3,1,3,3,7,4,5,1,3,7,2,2,6
20190702,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,8,NO2,55,67,79,54,70,50,76,66,,55,29,67,43,50,45,72,35,43,27,27,26,33,33,18,50,12,39,58,27,22,63,58,91,78,66
20190702,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,8,O3,46,45,25,59,30,39,19,14,,49,62,37,68,55,61,47,61,49,83,,58,48,44,69,34,78,46,36,66,61,56,43,17,39,37
20190702,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,8,CO,0.6,0.6,0.6,0.5,0.8,0.6,0.8,0.7,,0.6,0.4,0.6,0.6,0.4,0.5,0.9,1.3,0.3,0.4,0.9,0.6,0.7,0.2,0.3,0.3,0.5,1.3,1.3,0.4,0.4,0.6,0.4,0.7,0.6,0.5
20190702,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,9,SO2,3,2,4,2,2,2,4,3,,2,3,4,3,3,1,4,3,1,3,3,2,1,2,3,3,1,6,3,5,4,3,7,2,1,7
20190702,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,9,NO2,78,80,75,89,72,73,53,60,,74,42,55,46,50,36,70,44,51,47,31,31,22,25,8,23,12,43,49,32,22,69,82,87,85,101
20190702,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,9,O3,26,33,35,30,36,19,59,24,,38,69,59,60,60,73,49,52,36,70,,70,89,66,81,69,104,40,28,72,96,18,22,24,30,8
20190702,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,9,CO,0.8,0.7,0.8,0.6,1,0.9,0.9,0.9,,0.8,0.6,0.8,0.6,0.6,0.6,1.1,1.3,0.4,0.5,1,0.7,0.7,0.2,0.3,0.3,0.5,1.4,1.3,0.5,0.4,0.7,0.5,0.9,0.7,1
20190702,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,10,SO2,3,2,4,2,3,3,4,2,,2,4,4,2,3,3,5,6,2,3,6,4,2,2,2,2,2,6,3,3,7,4,8,4,2,9
20190702,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,10,NO2,60,61,52,72,65,61,44,37,,62,38,38,51,37,50,49,38,52,38,27,28,19,17,43,19,13,37,,33,14,74,69,78,75,82
20190702,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,10,O3,58,67,79,63,63,42,87,92,,71,103,95,90,102,82,75,70,55,103,,110,125,89,55,86,126,50,,89,134,25,56,47,59,44
20190702,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,10,CO,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.8,,0.7,0.7,0.6,0.7,0.4,0.6,1.2,1.3,0.5,0.6,1.1,0.8,0.8,0.2,0.4,0.4,0.6,1.3,1.3,0.5,0.4,0.8,0.5,0.8,0.7,1
20190702,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,11,SO2,4,4,4,2,3,4,3,3,,2,3,4,2,2,3,7,6,4,3,6,5,3,2,3,2,3,8,3,4,3,4,9,4,3,9
20190702,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,11,NO2,43,56,54,53,34,36,40,22,,44,34,39,33,27,40,35,31,21,27,23,22,12,15,23,15,10,28,14,21,10,70,62,72,78,68
20190702,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,11,O3,107,94,104,99,122,86,110,138,,111,134,116,146,137,118,121,98,124,140,,142,162,112,111,99,173,89,147,146,144,77,79,71,78,82
20190702,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,11,CO,0.7,0.8,0.8,0.6,0.6,0.8,0.7,0.7,,0.7,0.5,0.7,0.6,0.3,0.7,1.1,1.1,0.7,0.6,0.8,0.8,0.8,0.2,0.6,0.3,0.7,1,0.7,0.6,0.4,0.8,0.5,0.8,0.7,0.9
20190702,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,12,SO2,5,4,4,4,1,4,3,3,,2,2,3,1,2,3,7,7,4,3,6,5,2,1,4,1,3,7,3,5,,4,10,4,4,9
20190702,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,12,NO2,30,37,37,50,19,22,32,19,,35,24,38,19,22,24,24,24,16,19,18,21,8,6,12,10,9,18,6,15,,76,54,48,83,56
20190702,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,12,O3,146,148,154,,161,123,146,163,,147,182,141,193,166,174,174,131,158,179,,160,180,142,155,126,190,128,170,185,230,114,112,111,99,117
20190702,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,12,CO,0.6,0.8,0.6,0.7,0.5,0.7,0.6,0.7,,0.7,0.4,0.6,0.5,0.3,0.7,0.9,0.9,0.6,0.5,0.9,0.8,0.7,0.2,0.6,0.3,0.7,0.8,0.4,0.7,0.4,0.8,0.6,0.6,0.9,0.8
20190702,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,13,SO2,5,4,5,6,1,4,3,2,,3,3,3,3,2,3,6,4,3,3,5,4,2,1,3,1,2,5,3,7,4,4,10,4,4,9
20190702,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,13,NO2,20,22,29,31,13,15,24,19,,28,12,38,12,14,14,14,12,13,25,10,16,8,4,5,8,6,10,5,11,,76,35,34,68,51
20190702,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,13,O3,,207,202,,198,156,190,188,,189,229,169,213,189,220,221,167,179,204,,176,200,179,170,147,181,152,178,227,167,181,161,154,148,157
20190702,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,13,CO,0.5,0.7,0.7,0.7,0.4,0.8,0.6,0.7,,0.7,0.4,0.6,0.5,0.2,0.7,0.8,0.5,0.5,0.5,0.7,0.7,0.7,0.2,0.5,0.3,0.4,0.6,0.4,0.7,0.3,0.8,0.5,0.6,0.8,0.7
20190702,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,14,SO2,6,5,6,6,2,5,3,2,,3,3,4,1,2,3,2,5,3,3,7,3,3,2,3,2,1,5,3,6,5,4,10,5,4,8
20190702,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,14,NO2,18,18,21,,23,14,20,15,,17,8,30,9,10,12,14,12,12,28,10,9,7,6,9,9,3,12,6,9,7,84,41,37,88,47
20190702,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,14,O3,,245,251,171,237,190,236,207,,239,244,215,215,188,232,234,201,205,237,,171,202,178,207,137,167,180,184,230,189,221,182,185,164,192
20190702,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,14,CO,0.5,0.6,0.9,0.6,0.6,0.8,0.7,0.6,,0.7,0.4,0.7,0.5,0.2,0.6,0.8,0.6,0.5,0.6,0.6,0.5,0.8,0.2,0.6,0.3,0.3,0.7,0.4,0.6,0.3,0.8,0.5,0.7,0.8,0.8
20190702,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,15,SO2,5,4,6,6,3,4,3,2,,3,3,4,2,4,2,4,5,1,3,9,2,2,3,1,1,3,7,3,7,6,3,11,5,5,8
20190702,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,15,NO2,16,16,18,,21,12,17,20,,9,4,19,11,12,17,14,14,8,20,15,10,7,8,5,12,4,16,10,12,10,89,49,33,112,49
20190702,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,15,O3,233,241,271,175,272,201,261,229,,213,220,211,220,194,189,239,213,171,238,,170,180,143,151,138,168,190,195,247,217,229,166,207,122,200
20190702,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,15,CO,0.5,0.5,0.8,0.6,0.6,0.7,0.6,0.7,,0.5,0.4,0.5,0.6,0.3,0.4,0.8,0.7,0.3,0.5,0.7,0.4,0.6,0.2,0.4,0.3,0.4,0.9,0.4,0.6,0.4,0.8,0.4,0.7,0.7,0.8
20190702,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,16,SO2,3,2,3,,3,1,2,3,,2,3,3,2,3,1,2,3,3,3,10,2,1,3,1,1,3,7,3,7,6,3,8,2,2,4
20190702,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,16,NO2,16,18,17,19,17,10,16,14,,10,16,20,15,16,17,13,19,10,25,18,12,8,12,2,17,5,18,10,15,15,90,33,39,59,38
20190702,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,16,O3,178,202,,151,210,152,203,167,,203,214,190,232,202,190,217,198,141,211,,186,180,129,123,180,150,177,180,258,236,190,158,155,150,143
20190702,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,16,CO,0.5,0.5,0.6,0.6,0.4,0.6,0.6,0.5,,0.6,0.4,0.5,0.7,0.3,0.5,0.8,0.9,0.4,0.5,0.8,0.5,0.6,0.2,0.4,0.4,0.4,0.9,0.4,0.7,0.6,0.8,0.4,0.6,0.7,0.7
20190702,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,17,SO2,2,1,2,,3,3,1,3,,3,2,2,1,3,3,3,2,3,2,12,1,3,3,1,3,3,3,3,4,3,2,7,1,3,3
20190702,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,17,NO2,25,19,24,22,21,15,24,19,,17,13,26,29,25,12,17,35,9,25,19,14,11,11,3,18,4,20,14,16,12,89,34,42,74,54
20190702,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,17,O3,135,154,,110,171,112,140,138,,164,220,164,203,171,162,166,172,119,187,,166,209,165,118,176,159,149,159,215,184,115,113,122,88,89
20190702,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,17,CO,0.5,0.5,0.6,,0.5,0.6,0.5,0.6,,0.6,0.6,0.6,0.7,0.4,0.5,0.7,0.8,0.3,0.6,1,0.5,0.9,0.3,0.4,0.4,0.5,0.7,0.5,0.7,0.5,0.8,0.4,0.6,0.7,0.7
20190702,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,18,SO2,2,1,3,3,1,1,1,3,,3,2,1,3,1,3,3,3,1,2,,1,3,1,1,1,3,3,3,1,1,3,7,1,1,4
20190702,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,18,NO2,30,30,33,33,33,26,25,20,,25,15,29,26,30,26,34,21,12,25,,12,10,12,3,20,3,26,36,13,13,82,47,44,70,64
20190702,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,18,O3,139,135,148,101,166,83,144,141,,141,206,153,194,152,136,143,136,147,191,,160,180,170,130,174,145,127,112,196,137,139,101,135,94,82
20190702,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,18,CO,0.6,0.6,0.6,,0.6,0.8,0.5,0.6,,0.6,0.6,0.6,0.7,0.3,0.6,0.7,0.6,0.4,0.6,,0.5,0.7,0.3,0.4,0.4,0.3,0.7,0.6,0.6,0.5,0.8,0.4,0.7,0.7,0.7
20190702,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,19,SO2,2,2,2,1,1,1,1,3,,1,2,2,3,1,3,1,3,1,2,15,1,3,3,1,1,3,3,3,2,1,3,6,2,3,5
20190702,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,19,NO2,42,37,40,41,38,41,32,19,,34,19,37,26,28,56,43,25,13,33,27,12,10,14,4,21,3,32,38,22,16,84,47,58,74,70
20190702,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,19,O3,128,142,137,136,165,99,146,145,,148,193,147,189,152,115,131,138,135,184,,133,140,156,121,164,121,92,89,161,136,136,117,110,103,85
20190702,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,19,CO,0.6,0.6,0.6,0.6,0.7,0.8,0.6,0.6,,0.7,0.6,0.6,0.7,0.4,0.6,0.7,0.7,0.4,0.6,1.2,0.4,0.5,0.3,0.5,0.5,0.3,0.7,0.6,0.6,0.5,0.8,0.4,0.7,0.7,0.8
20190702,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,20,SO2,1,2,3,1,1,1,1,3,,1,1,2,3,3,3,1,3,1,2,12,3,3,1,1,3,3,3,3,3,1,2,7,1,1,6
20190702,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,20,NO2,46,40,51,44,43,42,,24,,25,17,32,30,30,43,47,24,16,50,25,13,10,15,5,24,3,37,46,20,21,86,45,62,57,116
20190702,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,20,O3,107,145,127,129,150,87,126,151,,154,190,156,181,148,127,118,132,131,161,,113,140,163,109,170,117,73,57,149,137,109,116,101,108,43
20190702,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,20,CO,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,,0.7,0.6,0.6,0.7,0.4,0.7,0.7,0.7,,0.7,1.2,0.4,0.7,0.4,0.5,0.5,0.3,0.7,0.6,0.7,0.5,0.8,0.5,0.8,0.6,1.1
20190702,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
