date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190605,0,SO2,5,2,2,2,4,2,2,3,,2,3,2,1,1,2,5,4,3,1,11,2,1,3,3,1,1,9,3,2,1,3,3,1,3,8
20190605,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,0,NO2,41,27,34,20,66,44,39,51,,21,31,34,51,40,36,34,29,16,28,26,9,29,22,13,66,7,37,34,30,26,71,59,55,45,121
20190605,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,0,O3,86,74,86,91,64,65,73,38,,99,85,77,61,89,83,82,67,105,93,90,113,74,122,108,50,99,48,60,67,59,67,51,68,77,4
20190605,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,0,CO,1.2,0.9,1.1,0.8,1.2,1.3,1.2,1.5,,1,1,1,1.2,0.7,0.8,1,1.4,1.2,0.9,1.5,1.1,1.3,1.1,1.3,1.3,0.3,1.4,0.6,0.7,1,1.1,0.8,1.2,0.8,1.2
20190605,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,1,SO2,7,4,2,3,3,3,2,3,,1,3,2,1,1,3,5,5,3,1,11,2,1,2,3,1,1,8,3,2,1,3,3,1,2,11
20190605,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,1,NO2,54,37,60,34,68,80,50,52,,34,23,25,40,55,85,44,31,16,24,31,8,19,23,15,71,6,40,45,49,22,63,48,96,43,125
20190605,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,1,O3,60,69,36,72,47,24,51,21,,67,80,81,79,62,27,59,55,100,88,72,113,85,100,93,37,97,29,36,42,54,64,55,21,67,2
20190605,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,1,CO,1.5,1.1,1.4,1,1.4,1.5,1.3,1.4,,1.3,1.1,1,1.2,0.8,0.9,1.2,1.4,1.2,0.9,1.6,1.1,1,1,1.3,1.3,0.3,1.4,0.7,0.6,1,1.3,0.8,1.5,0.8,1.4
20190605,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,2,SO2,10,5,2,4,4,3,2,3,,2,1,2,1,1,4,14,3,2,2,6,2,3,2,2,1,1,5,3,2,3,4,3,1,3,
20190605,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,2,NO2,59,50,66,54,89,73,54,44,,33,17,25,30,61,69,48,35,28,22,32,9,22,22,12,78,7,41,63,27,26,64,56,66,65,
20190605,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,2,O3,43,49,26,43,17,20,38,19,,57,80,73,87,46,30,47,37,77,87,53,102,68,97,86,14,91,14,18,51,33,45,42,42,39,
20190605,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,2,CO,1.6,1.2,1.4,1.3,1.3,1.6,1.2,1.4,,1.4,0.9,1,1.1,0.9,1.1,1.7,1.4,1.2,0.9,1.6,1.1,1,1,1.2,1.2,0.3,1.4,0.9,0.6,0.9,1.4,1.1,1.4,1.3,
20190605,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,3,SO2,16,4,2,4,3,4,1,3,,2,3,2,3,1,6,20,3,2,1,4,2,3,1,2,1,1,4,1,2,3,3,3,1,3,7
20190605,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,3,NO2,47,43,72,48,100,58,58,46,,36,20,23,32,86,64,63,56,41,23,27,16,27,34,8,84,9,54,63,21,16,61,49,91,58,102
20190605,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,3,O3,45,34,12,34,2,26,32,9,,49,78,75,70,14,25,31,21,57,84,52,78,60,71,84,8,84,2,5,53,61,42,27,13,35,2
20190605,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,3,CO,1.7,1.4,1.4,1.3,1.3,1.7,1.3,1.4,,1.4,0.9,1.1,1.2,1.1,1.4,2,1.4,1.2,1,1.4,1.1,1,1.1,1.2,1.1,0.3,1.4,1.1,0.7,0.8,1.4,1.1,1.4,1.3,1.4
20190605,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,4,SO2,14,2,2,3,3,4,1,3,,1,3,2,1,4,10,17,2,2,1,1,1,3,1,1,2,1,3,4,3,3,4,2,2,4,13
20190605,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,4,NO2,52,39,85,41,98,52,76,52,,43,20,28,30,67,64,77,32,31,23,24,15,27,56,10,84,8,37,66,51,14,55,57,115,57,114
20190605,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,4,O3,31,19,2,30,2,24,9,3,,33,64,64,81,26,26,11,43,63,73,48,73,49,28,77,3,79,9,3,25,39,42,12,2,28,2
20190605,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,4,CO,1.8,1.4,1.3,1.4,1.4,1.8,1.3,1.3,,1.4,0.9,1.1,1.2,1.4,1.6,2.1,1.1,1.1,1,1.2,1,0.9,1.1,1.1,1.1,0.3,1.3,1.4,0.9,0.7,1.5,1.3,1.4,1.4,1.6
20190605,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,5,SO2,12,2,2,5,2,4,1,3,,2,3,2,1,6,13,11,1,1,1,2,1,3,3,1,1,1,2,3,7,3,4,3,1,4,21
20190605,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,5,NO2,62,39,81,53,69,65,84,54,,44,16,20,26,68,73,85,21,32,22,40,20,17,66,8,78,7,40,58,40,21,59,65,107,52,141
20190605,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,5,O3,19,12,3,23,21,11,5,2,,28,68,75,79,21,15,2,53,57,74,32,56,68,8,90,6,82,6,2,23,35,23,8,3,25,2
20190605,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,5,CO,1.7,1.4,1.4,1.5,1.2,1.8,1.2,1.3,,1.5,0.9,1.1,1.2,1.6,1.8,1.9,0.9,1.1,1,1.4,1,0.9,1,1.1,1.1,0.4,1.3,1.4,1.3,0.7,1.5,1.3,1.4,1.4,1.7
20190605,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,6,SO2,6,5,3,6,2,4,1,3,,3,3,2,1,6,12,4,1,2,1,2,3,3,3,2,1,3,2,5,5,3,4,3,1,4,9
20190605,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,6,NO2,58,60,75,72,68,64,49,51,,46,17,16,27,75,82,79,19,35,21,28,10,12,53,10,76,8,25,61,43,25,58,62,98,84,87
20190605,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,6,O3,36,33,21,27,33,25,29,8,,39,69,79,81,12,3,15,54,69,75,52,61,79,17,96,12,77,31,1,11,24,45,32,14,12,17
20190605,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,6,CO,1.5,1.4,1.3,1.3,1.2,1.6,1.2,1.3,,1.4,1,1,1.2,1.8,1.9,1.3,0.8,1.1,0.9,1.3,1.1,0.9,1.1,1.1,1.1,0.4,1,1.5,1.3,0.8,1.4,1.2,1.3,1.4,1.3
20190605,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,7,SO2,5,5,4,5,2,4,2,3,,2,3,2,1,5,6,3,2,3,1,3,1,1,2,3,1,1,3,5,8,3,4,3,1,4,8
20190605,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,7,NO2,34,52,66,55,41,36,61,39,,28,15,22,38,75,55,54,12,34,20,28,21,12,64,16,71,8,15,50,44,18,52,53,74,79,48
20190605,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,7,O3,79,64,40,51,70,66,30,31,,66,69,72,70,10,46,48,78,64,79,54,61,91,5,74,23,74,57,8,15,33,85,56,36,37,56
20190605,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,7,CO,1.5,1.3,1.2,1.2,1.2,1.4,1.2,1.5,,1.3,1,1,1.2,1.8,1.5,1.1,0.8,1.1,0.9,1.3,1.1,1,1.1,1,1.1,0.3,0.9,1.5,1.4,0.7,1.4,1.1,1.3,1.3,1.1
20190605,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,8,SO2,5,5,5,4,4,5,4,3,,3,1,3,2,4,7,5,3,5,2,4,2,2,2,4,1,2,4,12,13,3,4,3,2,5,9
20190605,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,8,NO2,31,38,51,41,33,31,65,29,,39,15,31,34,64,24,44,12,30,21,29,23,10,49,7,44,7,11,40,33,16,50,38,62,64,56
20190605,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,8,O3,92,86,65,74,90,82,39,56,,66,87,75,82,53,103,77,89,79,84,74,73,101,38,95,52,85,81,27,35,50,102,82,57,61,64
20190605,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190605,8,CO,1.4,1.2,1.2,1.1,1.2,1.4,1.2,1.3,,1.3,0.9,1.1,1.2,1.4,1.2,1,0.9,0.9,0.9,1.3,1.1,0.9,1.1,0.8,1.1,0.3,0.9,1.7,1.5,0.8,1.4,1.1,1.2,1.2,1.1
20190605,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
