date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190628,0,SO2,4,5,5,4,2,4,3,3,,3,2,5,2,4,5,5,2,2,6,6,3,1,1,1,3,2,6,9,3,2,4,8,2,7,7
20190628,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,0,NO2,9,26,17,18,23,11,13,10,,21,24,20,60,50,36,41,29,9,11,22,11,14,13,6,22,4,37,47,24,23,60,22,31,62,23
20190628,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,0,O3,137,130,135,131,139,136,130,129,,111,120,104,96,127,120,108,88,149,126,191,101,152,84,160,79,144,94,109,126,78,135,105,111,84,113
20190628,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,0,CO,1,0.7,0.5,0.6,0.6,0.7,0.6,0.8,,0.8,0.6,0.7,0.8,0.5,0.7,0.6,0.6,0.8,0.7,0.9,0.6,0.8,0.5,0.7,0.6,0.4,0.9,1.1,0.4,0.6,0.8,0.5,0.7,0.8,0.5
20190628,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,1,SO2,1,1,2,1,3,1,3,3,,1,2,2,2,3,4,4,3,3,2,7,1,3,3,3,3,1,5,11,4,3,4,7,1,4,5
20190628,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,1,NO2,10,22,17,16,23,9,15,11,,21,14,17,26,31,17,18,19,10,8,21,10,10,12,7,56,3,42,44,31,9,56,19,37,43,20
20190628,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,1,O3,132,131,124,128,135,139,115,108,,108,124,95,109,116,133,145,97,115,119,163,100,111,81,138,43,147,64,96,105,191,130,93,92,92,117
20190628,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,1,CO,1,0.7,0.5,0.6,0.6,0.7,0.6,0.8,,0.8,0.7,0.7,0.8,0.5,0.6,0.6,0.6,0.8,0.6,0.9,0.6,0.7,0.6,0.8,0.8,0.4,0.8,1.1,0.5,0.6,0.8,0.5,0.6,0.6,0.5
20190628,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,2,SO2,1,1,3,1,3,1,1,3,,3,1,2,1,1,1,1,3,3,1,7,1,1,1,1,1,3,2,3,4,2,4,6,2,1,4
20190628,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,2,NO2,9,32,19,18,22,9,16,13,,26,16,14,22,26,14,22,18,12,7,22,9,9,11,5,63,5,15,23,59,6,58,17,44,37,23
20190628,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,2,O3,121,111,109,116,118,125,95,78,,91,110,92,102,105,128,140,89,92,123,133,91,92,87,115,42,144,74,112,63,192,113,79,69,89,101
20190628,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,2,CO,1.1,0.7,0.6,0.6,0.6,0.7,0.6,1.6,,0.8,0.6,0.7,0.8,0.4,0.6,0.6,0.6,0.8,0.7,0.9,0.6,0.6,0.4,0.8,0.5,0.5,0.6,0.7,0.5,0.6,0.8,0.4,0.7,0.6,0.5
20190628,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,3,SO2,1,3,3,3,3,1,3,3,,3,3,1,3,3,3,3,3,3,1,2,3,3,3,3,3,3,1,1,1,1,3,6,1,3,4
20190628,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,3,NO2,11,38,23,22,26,12,18,13,,29,17,12,22,28,15,27,19,23,6,14,7,9,11,5,46,4,9,15,26,7,58,20,46,36,26
20190628,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,3,O3,102,89,89,92,96,101,77,72,,78,79,90,88,97,107,119,72,71,120,114,89,86,84,114,55,136,79,121,73,145,69,69,54,72,77
20190628,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,3,CO,0.7,0.7,0.7,0.6,0.6,0.7,0.7,1.3,,0.8,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.3,0.6,0.8,0.6,0.6,0.6,0.7,0.6,0.8,0.5,0.6,0.6,0.5
20190628,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,4,SO2,1,3,2,3,3,1,3,3,,3,3,1,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,1,3,5,1,3,4
20190628,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,4,NO2,11,54,22,23,26,12,17,15,,33,15,12,28,41,29,29,12,32,6,12,7,6,9,5,45,5,8,17,34,9,54,29,43,35,33
20190628,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,4,O3,84,37,84,82,90,93,71,68,,65,79,94,,66,68,91,80,53,130,,79,96,86,121,52,130,71,97,46,135,42,,,58,59
20190628,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,4,CO,0.5,0.7,0.7,0.6,0.6,0.7,0.7,1.9,,0.9,0.6,0.6,0.7,0.5,0.7,0.7,0.6,0.6,0.7,0.5,0.6,0.7,0.3,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.9,0.6,0.6,0.6,0.6
20190628,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,5,SO2,1,3,2,3,3,1,1,3,,3,3,1,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,3,3,1,3,4,1,3,4
20190628,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,5,NO2,16,40,20,19,22,17,19,13,,28,17,11,32,46,33,29,16,23,5,13,12,8,14,6,40,6,9,23,27,16,52,29,36,25,30
20190628,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,5,O3,83,69,89,90,95,88,69,75,,73,85,100,73,56,65,78,70,61,138,89,75,96,75,107,51,117,70,81,58,105,71,55,58,76,60
20190628,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,5,CO,0.6,0.7,0.7,0.6,0.6,0.7,0.7,1.5,,0.9,0.7,0.6,0.7,0.5,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.4,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.5
20190628,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,6,SO2,1,3,2,3,3,1,3,3,,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,4
20190628,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,6,NO2,16,32,20,18,21,15,18,11,,27,13,10,24,45,39,28,14,33,5,18,10,10,16,4,35,4,12,32,30,20,49,26,33,40,29
20190628,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,6,O3,81,79,90,90,97,95,76,83,,73,117,108,122,68,58,79,84,50,134,79,61,101,73,94,60,,66,62,47,56,78,68,61,69,70
20190628,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
