date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190926,0,SO2,3,1,1,3,3,4,3,3,,1,3,1,3,1,3,3,3,3,1,3,3,1,1,3,1,1,1,1,1,3,2,,3,2,4
20190926,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190926,0,NO2,40,35,42,32,63,38,53,22,,58,11,39,41,30,32,71,45,13,21,17,11,33,23,7,37,9,39,53,59,7,66,,69,57,107
20190926,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190926,0,O3,103,74,68,85,63,94,54,27,,57,115,68,59,92,106,35,43,129,100,118,117,70,90,106,89,123,51,2,49,87,67,,52,78,2
20190926,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190926,0,CO,0.9,0.6,0.8,0.6,0.7,0.7,0.7,0.7,,0.7,0.4,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.8,0.6,0.5,0.4,0.6,0.6,0.7,0.6,0.4,0.8,,0.6,0.6,0.8
20190926,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190926,1,SO2,2,1,3,3,3,3,3,3,,1,2,1,3,1,3,3,3,3,1,3,3,1,1,3,1,1,1,1,1,1,2,2,3,2,3
20190926,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190926,1,NO2,39,34,48,36,113,88,39,25,,74,14,33,31,40,51,74,48,14,20,15,10,55,23,7,102,9,31,70,41,7,84,103,75,96,97
20190926,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190926,1,O3,89,46,52,60,4,28,75,28,,33,96,57,66,65,75,27,43,118,97,108,106,30,78,97,25,120,55,2,46,80,28,2,36,24,2
20190926,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190926,1,CO,0.9,0.6,0.8,0.6,0.9,0.9,0.7,0.7,,0.7,0.5,0.6,0.6,0.8,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.4,0.9,0.5,0.6,0.7,0.8
