date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191116,0,PM2.5,38,37,35,39,32,36,36,58,,32,33,34,39,38,36,44,43,46,29,38,34,39,56,47,50,37,50,42,36,40,33,34,34,42,45
20191116,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191116,0,PM10,60,57,67,71,55,59,57,141,,60,60,66,68,63,55,78,65,94,73,59,63,69,119,88,104,75,75,54,61,115,53,62,63,85,83
20191116,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191116,0,AQI,55,54,59,61,53,55,54,96,,55,55,58,59,57,53,64,60,72,62,55,57,60,85,69,77,63,69,59,56,83,52,56,57,68,67
20191116,1,PM2.5,36,33,33,36,37,39,28,54,,38,36,39,43,36,35,44,45,42,36,38,41,38,56,43,53,38,54,34,38,44,35,34,31,,47
20191116,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191116,1,PM10,54,53,63,65,53,62,61,131,,62,58,67,66,59,51,81,63,85,64,55,62,72,103,86,90,71,77,49,59,88,51,53,58,,90
20191116,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191116,1,AQI,52,52,57,58,53,56,56,91,,56,54,59,60,55,51,66,63,68,57,54,58,61,77,68,73,61,74,49,55,69,51,52,54,,70
20191116,2,PM2.5,36,35,34,33,37,35,47,56,,43,38,38,45,32,31,45,42,39,40,36,41,39,53,40,57,39,54,34,35,35,36,32,38,43,48
20191116,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191116,2,PM10,49,49,55,55,49,64,66,118,,61,55,67,62,49,44,73,58,75,62,58,59,66,87,72,94,66,75,49,51,69,44,48,52,81,103
20191116,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191116,2,AQI,51,50,53,53,53,57,65,84,,60,54,59,63,49,44,63,59,63,56,54,58,58,73,61,78,58,74,49,51,60,51,48,54,66,77
20191116,3,PM2.5,36,35,28,32,32,45,36,56,,33,35,41,39,24,36,45,44,42,36,43,41,42,53,45,54,41,52,42,41,36,35,32,32,35,50
20191116,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191116,3,PM10,52,44,51,48,49,89,56,153,,55,49,63,53,36,51,67,54,73,59,74,59,64,83,71,93,62,74,58,47,58,43,42,46,67,116
20191116,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191116,3,AQI,51,50,51,48,49,70,53,102,,53,50,58,55,36,51,63,61,62,55,62,58,59,73,63,74,58,71,59,58,54,50,46,46,59,83
20191116,4,PM2.5,32,35,30,34,34,41,26,57,,31,27,36,33,24,36,36,43,41,36,47,41,39,55,44,51,43,52,48,39,37,36,33,26,34,50
20191116,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191116,4,PM10,56,42,48,49,61,86,50,111,,46,36,69,46,41,58,63,54,73,56,81,60,62,95,67,99,58,87,76,45,59,46,45,50,51,113
20191116,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191116,4,AQI,53,50,48,49,56,68,50,81,,46,39,60,47,41,54,57,60,62,53,66,58,56,75,61,75,60,71,66,55,55,51,47,50,51,82
20191116,5,PM2.5,32,29,34,32,37,44,26,51,,26,26,38,31,29,35,41,47,47,33,39,38,40,55,41,54,46,52,48,35,49,40,30,32,34,49
20191116,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191116,5,PM10,47,41,49,46,60,75,48,85,,45,33,59,43,46,62,63,54,63,53,69,56,67,90,67,90,62,76,78,43,108,43,41,49,52,111
20191116,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191116,5,AQI,47,41,49,46,55,63,48,70,,45,37,55,44,46,56,58,65,65,52,60,54,59,75,59,74,64,71,66,50,79,56,43,49,51,81
20191116,6,PM2.5,31,30,30,26,34,42,30,53,,27,26,36,33,27,38,43,42,39,37,41,39,41,58,42,52,44,50,45,31,45,27,30,31,32,44
20191116,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191116,6,PM10,51,41,49,47,63,77,66,87,,50,41,69,49,53,63,69,62,61,59,76,56,73,86,67,87,69,78,76,43,85,46,45,51,47,106
