date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190408,0,PM2.5,,21,23,30,58,43,27,35,,26,30,27,24,23,19,42,38,33,28,35,37,37,36,37,36,35,38,,27,35,45,25,28,28,30
20190408,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190408,0,PM10,85,71,73,77,81,84,76,99,,75,92,88,106,80,82,88,96,112,98,85,102,101,103,127,116,93,103,,88,163,54,72,63,90,87
20190408,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190408,0,AQI,68,61,62,64,79,67,63,75,,63,71,69,78,65,66,69,73,81,74,68,76,76,77,89,83,72,77,,69,107,63,61,57,70,69
20190408,1,PM2.5,,34,25,26,39,37,25,25,,29,26,23,23,28,29,35,37,39,32,44,36,35,40,68,36,37,37,33,,32,34,25,31,28,35
20190408,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190408,1,PM10,76,66,68,63,86,91,78,92,,68,84,71,102,93,85,83,104,101,104,97,87,97,111,219,112,98,88,77,,137,62,68,44,86,104
20190408,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190408,1,AQI,63,58,59,57,68,71,64,71,,59,67,61,76,72,68,67,77,76,77,74,69,74,81,135,81,74,69,64,,94,56,59,44,68,77
20190408,2,PM2.5,,32,30,33,35,42,23,36,,31,27,26,27,44,27,33,36,40,31,41,33,33,46,56,40,39,34,31,29,29,37,35,35,31,38
20190408,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190408,2,PM10,94,72,73,70,90,110,70,159,,68,83,75,105,111,94,73,98,85,105,72,55,94,98,98,105,103,101,69,121,123,75,77,86,80,153
20190408,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190408,2,AQI,72,61,62,60,70,80,60,105,,59,67,63,78,81,72,62,74,68,78,61,53,72,74,76,78,77,76,60,86,87,63,64,68,65,102
20190408,3,PM2.5,,39,33,35,65,35,37,36,,38,31,30,27,40,29,40,35,42,33,37,38,41,41,53,37,34,39,28,37,,43,38,39,35,33
20190408,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190408,3,PM10,105,65,86,76,77,94,95,149,,78,101,93,94,96,71,87,82,98,105,81,136,102,98,88,97,89,96,72,111,,60,52,63,99,156
20190408,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190408,3,AQI,78,58,68,63,88,72,73,100,,64,76,72,72,73,61,69,66,74,78,66,93,76,74,73,74,70,73,61,81,,60,54,57,75,103
20190408,4,PM2.5,,41,31,31,64,39,27,49,,34,,58,28,30,35,106,42,38,33,30,39,36,40,50,36,33,45,44,38,34,50,40,51,34,47
20190408,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190408,4,PM10,87,73,76,58,79,98,48,150,,79,,103,80,79,96,,104,99,115,98,80,105,102,127,103,71,122,97,86,148,58,64,,104,153
20190408,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190408,4,AQI,69,62,63,54,86,74,48,100,,65,,79,65,65,73,139,77,75,83,74,65,78,76,89,77,61,86,74,68,99,69,57,70,77,102
20190408,5,PM2.5,,44,39,35,61,102,16,51,,41,34,45,29,33,32,41,42,38,39,35,36,38,37,83,36,33,64,66,32,,50,36,46,40,53
20190408,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190408,5,PM10,91,101,87,91,119,128,97,348,,72,80,88,95,85,110,101,118,93,126,92,94,97,109,399,102,77,184,120,93,,84,90,89,114,139
