date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190826,1,PM2.5,39,23,41,41,39,37,36,36,,50,23,47,47,57,51,56,31,28,,27,22,29,17,18,23,24,36,42,69,35,38,49,35,41,46
20190826,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,1,PM10,67,59,73,80,63,68,73,52,,101,61,124,94,114,91,125,60,47,77,41,30,55,49,44,45,57,82,70,103,59,61,90,67,77,66
20190826,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,1,AQI,59,55,62,65,57,59,62,51,,76,56,87,72,82,71,88,55,47,64,41,31,53,49,44,45,54,66,60,93,55,56,70,59,64,64
20190826,2,PM2.5,60,,,,,,,,,70,,,61,68,,,,,,,20,28,,,,20,39,,79,,,70,,,
20190826,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,2,PM10,92,,,,,,,,,99,,,91,95,,,,,50,,31,55,,,,48,100,,92,,,97,,,
20190826,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,2,AQI,81,,,,,,,,,94,,,83,91,,,,,50,,31,53,,,,48,75,,105,,,94,,,
20190826,3,PM2.5,71,73,63,75,57,65,66,26,,78,20,44,70,75,77,78,40,24,,24,20,28,24,19,30,20,51,62,77,73,64,79,65,95,92
20190826,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,3,PM10,93,83,81,97,85,88,78,49,,99,42,92,90,90,87,104,77,38,43,38,31,53,49,38,40,33,119,85,87,121,79,97,73,115,104
20190826,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,3,AQI,95,98,85,100,78,88,89,49,,104,42,71,94,100,103,104,64,38,43,38,31,52,49,38,43,33,85,84,103,98,86,105,88,125,121
20190826,5,PM2.5,87,86,86,92,81,89,79,26,,86,23,30,65,82,90,86,55,30,,27,24,30,25,24,41,27,62,65,73,76,85,92,84,134,129
20190826,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,5,PM10,95,,93,100,91,92,82,42,,93,39,81,72,84,,96,81,44,44,44,40,49,44,36,45,41,106,,,87,,,85,,
20190826,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,5,AQI,115,114,114,121,108,118,105,42,,114,39,66,88,109,119,114,75,44,44,44,40,49,44,36,58,41,84,88,98,101,113,121,111,177,170
20190826,6,PM2.5,91,83,86,85,73,92,60,26,,99,18,24,37,88,93,91,57,36,,33,26,30,26,27,42,25,71,80,73,62,92,97,86,140,140
20190826,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,6,PM10,99,,94,100,81,94,72,35,,,41,53,53,92,,94,79,52,43,52,46,42,42,46,47,40,117,93,,75,,,,,
20190826,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,6,AQI,120,110,114,113,98,121,81,37,,130,41,52,53,116,123,120,78,51,43,51,46,43,42,46,59,40,95,106,98,84,121,128,114,186,186
20190826,8,PM2.5,96,102,64,99,54,90,37,35,,97,22,39,44,99,100,103,69,38,,66,37,42,41,39,36,30,90,100,85,60,98,102,56,132,74
20190826,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,8,PM10,,,81,,81,,71,65,,108,54,77,81,109,,114,96,64,41,97,58,75,75,62,56,48,138,,,132,,,77,,83
