date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190517,0,SO2,5,2,8,4,7,4,7,5,,7,7,8,10,3,3,3,3,7,6,5,2,3,3,3,2,4,,2,6,7,5,9,5,4,10
20190517,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,0,NO2,50,69,32,45,50,48,39,47,,25,32,57,35,42,100,54,28,42,91,20,29,18,17,19,48,15,,64,19,49,85,111,53,72,130
20190517,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,0,O3,85,59,114,85,103,83,104,88,,109,95,66,110,98,45,72,99,87,26,148,99,145,143,95,95,157,,56,116,46,58,40,86,48,11
20190517,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,0,CO,0.5,0.8,0.7,0.7,0.7,0.6,0.5,0.7,,0.8,0.6,0.5,0.7,0.5,0.7,0.8,1,0.6,0.6,1,1,1.1,0.5,0.6,0.4,0.4,,0.9,0.8,0.7,0.8,0.6,0.7,0.6,0.9
20190517,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,1,SO2,4,2,5,2,5,3,7,2,,4,3,8,7,2,4,3,3,7,4,5,2,3,,4,2,5,6,1,5,7,4,8,3,3,10
20190517,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,1,NO2,46,54,47,55,47,73,38,49,,26,33,92,35,47,103,41,23,45,77,17,22,15,,19,88,14,31,54,17,51,75,91,74,68,121
20190517,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,1,O3,84,78,82,64,95,46,91,64,,98,80,32,93,86,37,73,103,75,31,139,92,133,,97,49,154,103,61,109,39,68,49,56,42,6
20190517,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,1,CO,0.5,0.9,0.8,0.7,0.8,0.7,0.6,0.8,,0.8,0.6,0.5,0.7,0.5,0.8,1.2,1.1,0.8,0.6,1,0.9,1.2,,0.6,0.4,0.5,1.1,0.9,0.8,0.7,0.8,0.6,0.8,0.6,0.8
20190517,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,2,SO2,4,1,3,1,4,1,4,2,,3,3,6,6,2,2,2,3,4,4,7,1,2,3,3,3,4,6,4,5,4,4,5,2,2,10
20190517,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,2,NO2,43,50,49,51,58,88,38,87,,37,41,81,36,58,90,35,25,33,61,16,19,16,28,23,103,13,32,56,15,66,75,77,71,68,119
20190517,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,2,O3,76,61,67,52,71,21,73,25,,74,69,30,82,61,41,79,95,81,45,126,87,113,95,84,22,143,90,48,110,23,52,41,48,34,2
20190517,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,2,CO,0.5,0.9,0.8,0.7,0.8,0.7,0.6,0.9,,0.8,0.6,0.5,0.8,0.5,0.8,1.2,1.1,0.9,0.6,1,0.9,1,0.5,0.7,0.4,0.5,1.1,0.9,0.8,0.7,0.8,0.6,0.8,0.6,0.9
20190517,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,3,SO2,4,1,2,3,2,1,3,1,,2,3,5,4,1,1,2,3,4,4,5,3,1,3,3,2,3,6,2,4,2,4,5,2,3,8
20190517,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,3,NO2,69,72,49,55,90,63,49,99,,29,36,118,37,49,65,29,25,31,58,16,15,24,34,17,86,13,28,47,15,56,70,92,81,78,102
20190517,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,3,O3,43,40,58,44,25,31,59,1,,77,66,2,70,66,57,80,87,79,35,121,83,86,92,97,37,129,87,40,109,32,52,28,34,23,4
20190517,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,3,CO,0.7,0.7,0.7,0.7,0.9,1.1,0.7,0.8,,0.8,0.6,0.7,0.7,0.5,0.8,1.1,1.1,0.7,0.6,1.2,0.8,1,0.5,0.7,0.5,0.4,1.2,1,0.7,0.6,0.9,0.5,0.7,0.7,1
20190517,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,4,SO2,3,1,1,3,2,1,2,3,,1,2,4,3,1,1,2,2,3,3,5,3,3,2,3,1,2,6,2,4,1,4,4,2,2,7
20190517,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,4,NO2,66,84,41,48,81,43,74,89,,60,32,116,30,53,60,31,27,32,60,15,14,26,31,19,60,12,29,69,15,52,80,79,59,61,96
20190517,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,4,O3,30,21,54,51,24,48,5,2,,31,65,2,,46,31,60,69,63,31,,84,69,91,74,42,106,61,7,102,20,,,,32,7
20190517,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,4,CO,0.9,1,0.8,0.8,1.1,1.1,0.7,0.9,,0.8,0.6,0.7,0.8,0.5,1.1,1.2,1.2,0.8,0.7,1.1,0.8,1,0.5,0.8,0.6,0.5,1.2,1.3,0.8,0.6,0.9,0.8,0.7,0.7,1.1
20190517,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,5,SO2,2,3,3,3,1,3,2,3,,3,1,4,3,3,3,2,2,2,3,4,3,3,1,3,2,2,4,1,4,3,4,4,2,1,6
20190517,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,5,NO2,50,58,68,71,58,43,89,79,,74,27,104,83,45,65,34,27,29,48,17,14,25,30,15,111,11,33,72,14,51,76,71,102,61,88
20190517,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,5,O3,36,8,15,11,31,35,2,2,,16,67,2,21,48,15,48,60,58,38,98,81,73,82,61,7,97,45,1,98,14,5,2,7,25,2
20190517,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,5,CO,1.1,1.2,1,1.1,1.1,1.1,0.8,1,,0.9,0.6,0.7,0.8,0.5,1.2,1.2,1.2,0.8,0.8,1.1,0.9,1,0.6,0.9,0.6,0.4,1.3,1.2,0.8,0.6,1,1,1,0.7,1.1
20190517,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,6,SO2,2,3,3,3,2,3,2,3,,3,2,4,3,3,3,2,1,2,3,4,3,3,1,3,1,2,5,1,4,3,5,4,2,2,6
20190517,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,6,NO2,61,61,69,62,65,49,84,66,,55,44,96,91,60,69,46,34,34,29,21,15,28,44,21,101,12,40,62,15,47,75,67,120,81,91
20190517,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,6,O3,20,8,11,11,21,26,2,1,,37,48,2,2,27,6,27,43,51,62,88,67,73,59,46,5,108,27,8,91,7,3,3,2,4,2
20190517,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,6,CO,1.2,1.2,1.1,1.2,1.2,1.1,0.9,1.1,,0.9,0.7,0.8,0.9,0.6,1.2,1.3,1.3,0.9,0.7,1.3,0.9,1.2,0.7,0.9,0.7,0.5,1.5,1.1,0.8,0.6,1.3,1.1,1.1,1,1.3
20190517,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,7,SO2,3,1,1,3,2,3,3,3,,1,3,5,4,3,3,3,3,3,4,6,3,3,2,3,1,3,7,1,5,1,5,4,2,5,8
20190517,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,7,NO2,60,65,56,64,74,53,70,59,,38,41,87,89,70,55,55,40,46,25,26,21,30,54,27,88,12,34,48,17,43,75,72,110,93,86
20190517,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,7,O3,24,13,26,12,19,27,17,11,,57,39,8,5,27,16,20,32,36,71,68,57,67,41,31,15,105,32,26,83,27,5,10,3,3,1
20190517,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,7,CO,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1,,0.9,0.8,0.9,0.9,0.7,1.2,1.4,1.4,1,0.6,1.5,1,1.2,0.8,1,0.6,0.6,1.4,1.1,0.9,0.7,1.3,1.1,1.3,1.4,1.4
20190517,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,8,SO2,3,2,2,1,2,2,5,1,,1,6,5,5,1,1,5,5,4,5,9,1,1,2,1,2,4,9,4,6,2,5,3,2,5,7
20190517,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,8,NO2,59,69,68,65,68,49,65,55,,51,49,77,74,65,48,48,34,60,27,29,28,26,43,44,42,13,32,36,18,47,71,77,104,96,77
20190517,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190517,8,O3,37,18,25,25,34,38,32,30,,46,44,28,29,37,42,39,45,30,72,61,59,77,63,30,60,94,46,54,80,25,10,20,11,11,17
20190517,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
