date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190503,0,SO2,6,3,6,4,5,5,5,1,,5,2,7,8,6,5,6,5,4,2,2,1,1,1,3,1,2,5,9,11,4,5,11,4,6,7
20190503,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,0,NO2,40,34,40,40,40,31,52,75,,67,29,36,31,26,43,46,46,4,122,40,15,76,108,8,35,13,73,23,27,22,58,45,86,71,35
20190503,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,0,O3,75,68,78,64,80,92,65,31,,45,79,84,94,96,77,77,75,111,4,57,87,24,5,87,78,105,49,108,89,69,46,82,42,43,91
20190503,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,0,CO,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.6,,0.5,0.4,0.3,0.6,0.5,0.5,0.5,0.4,0.3,0.6,0.5,0.3,0.6,0.4,0.4,0.2,0.3,0.3,0.6,0.6,0.3,0.6,0.5,0.4,0.5,0.5
20190503,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,1,SO2,6,2,6,4,5,6,4,3,,5,2,6,7,7,5,6,2,4,1,2,1,3,1,3,1,2,5,11,14,2,5,13,4,6,8
20190503,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,1,NO2,47,33,36,59,70,31,89,72,,59,29,68,47,24,41,42,44,6,112,21,12,74,104,7,58,12,60,21,28,15,61,42,104,62,37
20190503,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,1,O3,59,62,70,39,45,83,22,16,,48,73,40,73,90,74,75,55,107,5,73,88,18,2,89,55,102,59,105,80,76,37,75,24,42,82
20190503,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,1,CO,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.6,,0.5,0.4,0.3,0.6,0.6,0.5,0.6,0.4,0.3,0.6,0.4,0.3,0.6,0.3,0.4,0.3,0.3,0.3,0.6,0.6,0.3,0.6,0.5,0.5,0.5,0.5
20190503,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,2,SO2,6,1,4,4,4,5,3,3,,5,2,3,5,8,6,7,1,2,,1,1,3,1,2,3,1,2,12,17,2,6,9,6,4,5
20190503,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,2,NO2,52,36,46,57,93,38,104,88,,93,41,89,88,27,39,58,44,4,,17,10,55,96,6,76,9,72,27,28,22,72,44,126,72,58
20190503,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,2,O3,47,49,46,39,15,70,9,1,,14,57,11,24,79,76,52,44,103,,71,84,25,2,81,37,94,27,92,75,68,22,57,2,27,49
20190503,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,2,CO,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.7,,0.5,0.4,0.3,0.6,0.5,0.5,0.6,0.4,0.3,,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.6,0.7,0.3,0.6,0.5,0.7,0.5,0.5
20190503,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,3,SO2,6,1,3,3,3,4,2,,,4,2,2,5,4,6,5,3,2,1,1,1,3,1,3,2,1,2,11,15,2,5,7,6,5,14
20190503,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,3,NO2,62,42,51,60,109,52,90,,,115,34,100,84,41,41,120,67,7,93,14,10,47,85,8,81,9,75,31,25,20,88,74,118,87,125
20190503,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190503,3,O3,32,36,31,31,2,46,6,,,2,62,1,22,55,66,2,23,99,15,78,83,35,2,86,33,96,17,86,75,67,8,13,2,13,2
20190503,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
