date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190320,0,PM2.5,62,69,64,73,63,66,68,,,70,70,80,68,,52,53,63,78,66,62,135,,72,66,85,66,69,71,72,85,212,68,74,57,
20190320,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,0,PM10,118,121,116,99,108,121,123,,,133,156,140,131,,114,123,119,163,137,112,158,,182,137,169,103,109,111,119,165,,113,104,147,
20190320,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,0,AQI,84,93,86,98,85,89,91,,,94,103,106,91,,82,87,85,107,94,84,179,,116,94,113,89,93,95,96,113,262,91,99,99,
20190320,1,PM2.5,65,71,64,77,65,67,70,65,,68,64,73,67,56,51,55,66,75,67,61,136,67,69,62,81,68,71,71,69,78,275,71,78,64,59
20190320,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,1,PM10,115,111,111,110,120,118,109,128,,124,140,132,130,94,111,110,109,140,111,94,143,99,159,126,160,99,100,98,110,138,,115,96,168,123
20190320,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,1,AQI,88,95,86,103,88,90,94,89,,91,95,98,90,76,81,80,89,100,90,83,180,90,105,88,108,91,95,95,93,104,325,95,104,109,87
20190320,2,PM2.5,65,69,69,78,72,65,70,71,,74,62,70,65,62,52,56,67,71,72,60,108,66,69,72,78,70,72,68,69,69,300,74,77,69,61
20190320,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,2,PM10,111,102,100,100,106,111,110,135,,119,119,115,121,93,109,100,103,117,121,98,129,85,137,105,157,97,100,81,93,149,,97,85,146,134
20190320,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,2,AQI,88,93,93,104,96,88,94,95,,99,85,94,88,84,80,76,90,95,96,81,141,89,94,96,104,94,96,91,93,100,350,99,103,98,92
20190320,3,PM2.5,77,68,65,68,67,64,73,74,,70,64,70,65,60,50,52,70,67,71,61,89,65,69,64,77,72,75,73,63,78,323,68,77,69,61
20190320,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,3,PM10,93,102,98,86,108,102,100,130,,118,108,107,110,95,96,94,103,101,120,88,110,78,128,111,159,87,106,91,83,140,,89,86,124,121
20190320,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,3,AQI,103,91,88,91,90,86,98,99,,94,86,94,88,81,73,72,94,90,95,83,118,88,93,86,105,96,100,98,85,104,373,91,103,93,86
20190320,4,PM2.5,67,61,57,80,71,69,68,92,,71,65,73,61,59,50,49,78,69,79,63,86,66,62,67,74,69,81,83,64,65,295,65,76,65,62
20190320,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,4,PM10,97,97,93,91,103,98,100,146,,120,113,118,96,90,92,91,106,101,154,84,123,87,112,103,156,86,115,86,85,112,,89,77,127,121
20190320,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,4,AQI,90,83,78,106,95,93,91,121,,95,88,98,83,80,71,71,104,93,105,85,114,89,84,90,103,93,108,110,86,88,345,88,101,89,86
20190320,5,PM2.5,67,67,62,77,64,64,65,96,,64,66,73,60,57,48,54,82,68,83,60,81,70,67,69,77,73,,77,69,64,265,67,78,67,63
20190320,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,5,PM10,87,71,85,81,95,85,98,204,,104,123,108,93,89,88,90,108,114,159,95,103,84,107,168,143,77,,,82,123,,80,,119,114
20190320,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,5,AQI,90,90,84,103,86,86,88,127,,86,89,98,81,78,69,74,109,91,110,81,108,94,90,109,103,98,,103,93,87,315,90,104,90,85
20190320,6,PM2.5,68,62,64,76,65,66,70,92,,69,61,73,61,60,55,54,79,71,76,66,83,75,73,68,83,73,78,69,70,65,241,70,72,69,68
20190320,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,6,PM10,84,65,86,143,90,86,115,186,,109,101,105,95,85,80,84,103,111,145,,101,92,103,143,185,79,85,86,83,126,,84,73,112,126
20190320,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,6,AQI,91,84,86,101,88,89,94,121,,93,83,98,83,81,75,74,105,95,101,89,110,100,98,97,118,98,104,93,94,88,291,94,96,93,91
20190320,7,PM2.5,70,70,66,73,65,68,76,95,,68,64,79,62,64,50,54,82,77,76,71,83,74,79,75,83,73,79,66,74,71,216,80,80,74,73
20190320,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,7,PM10,84,76,90,103,85,92,114,170,,114,110,140,99,101,85,86,96,117,158,91,101,93,117,131,165,86,110,102,111,121,,108,,123,137
20190320,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,7,AQI,94,94,89,98,88,91,101,125,,91,86,105,84,86,69,74,109,103,104,95,110,99,105,100,110,98,105,89,99,95,266,106,106,99,98
20190320,8,PM2.5,74,100,68,75,69,74,76,97,,70,65,85,71,66,54,56,80,75,82,66,83,70,111,78,88,75,80,81,74,85,201,79,81,79,80
20190320,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,8,PM10,95,389,102,96,112,108,141,176,,146,115,182,132,106,101,98,96,128,169,83,107,118,151,106,218,83,123,127,109,182,,119,94,138,180
20190320,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,8,AQI,99,256,91,100,93,99,101,128,,98,88,116,95,89,76,76,106,100,110,89,110,94,145,104,134,100,106,108,99,116,251,105,108,105,115
20190320,9,PM2.5,75,79,67,84,88,81,83,108,,77,64,90,75,68,60,59,84,88,89,61,78,89,110,91,94,72,79,83,72,92,188,81,91,82,82
20190320,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,9,PM10,104,130,112,106,154,128,159,204,,149,120,182,152,122,108,122,109,125,172,95,104,157,166,102,193,78,121,148,130,217,,110,135,139,180
20190320,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,9,AQI,100,105,90,111,116,108,110,141,,103,86,119,101,91,81,86,111,116,118,83,104,118,144,120,124,96,105,110,96,134,238,108,120,109,115
20190320,10,PM2.5,74,76,85,81,88,81,90,92,,80,68,85,81,60,55,60,85,76,127,79,78,84,95,103,83,75,79,74,68,83,158,83,96,79,81
20190320,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,10,PM10,98,116,137,106,152,135,142,160,,123,122,132,127,103,108,130,118,115,131,124,97,135,144,,138,80,116,125,106,158,,102,137,131,145
20190320,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,10,AQI,99,101,113,108,116,108,119,121,,106,91,113,108,81,79,90,113,101,167,105,104,111,125,135,110,100,105,99,91,110,208,110,126,105,108
20190320,11,PM2.5,79,85,75,84,85,78,88,,,79,68,85,95,70,60,60,76,75,89,92,74,65,91,93,86,71,85,67,72,82,143,89,94,76,79
20190320,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,11,PM10,115,141,124,104,129,120,119,,,127,123,117,121,102,108,123,117,103,128,113,104,94,120,102,105,79,134,115,111,128,,106,113,124,122
20190320,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,11,AQI,105,113,100,111,113,104,116,,,105,91,113,125,94,81,87,101,100,118,121,99,88,120,123,114,95,113,90,96,109,190,118,124,101,105
20190320,12,PM2.5,79,88,,85,81,76,83,99,,82,69,91,95,67,59,67,89,85,89,81,75,65,83,80,76,61,105,94,79,83,147,89,97,80,78
20190320,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,12,PM10,111,137,3,109,114,113,128,151,,129,118,125,110,113,109,121,109,132,130,106,101,79,107,121,95,71,142,129,96,118,,111,107,142,134
20190320,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,12,AQI,105,116,26,113,108,101,110,130,,109,93,120,125,90,80,90,118,113,118,108,100,88,110,106,101,83,138,124,105,110,196,118,128,106,104
20190320,13,PM2.5,82,84,59,92,75,83,84,97,,82,70,89,88,67,67,82,98,80,93,88,77,68,74,79,88,69,129,116,78,79,187,92,96,84,83
20190320,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,13,PM10,107,141,,105,109,120,146,142,,131,121,119,110,112,118,132,116,120,135,,91,68,94,113,140,,168,150,91,112,,117,,154,134
20190320,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,13,AQI,109,111,80,121,100,110,111,128,,109,94,118,116,90,90,109,129,106,123,116,103,91,99,105,116,93,170,151,104,105,237,121,126,111,110
20190320,14,PM2.5,90,98,90,99,89,97,87,97,,93,73,88,84,85,84,96,123,82,88,74,88,67,71,77,79,60,136,126,79,83,,106,99,96,101
20190320,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,14,PM10,113,162,106,113,112,121,126,151,,130,120,114,100,139,138,142,138,109,131,,92,,110,,,,139,138,101,111,104,120,106,160,132
20190320,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,14,AQI,119,129,119,130,118,128,115,128,,123,98,116,111,113,111,126,161,109,116,99,116,90,95,103,105,81,180,166,105,110,77,139,130,126,133
20190320,15,PM2.5,107,109,101,109,107,113,83,70,,75,64,60,45,77,94,94,111,77,47,55,100,70,68,74,69,64,133,133,109,66,47,104,115,,116
20190320,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,15,PM10,132,147,127,122,120,137,128,99,,143,128,149,101,127,144,135,120,110,117,67,110,81,79,97,168,,153,,169,117,,123,155,,145
20190320,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190320,15,AQI,140,143,133,143,140,148,110,94,,100,89,100,76,103,124,124,145,103,84,75,131,94,91,99,109,86,176,176,143,89,65,136,150,,151
