date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190929,0,PM2.5,57,60,54,57,62,57,62,53,,55,38,41,48,49,54,72,82,46,33,51,49,53,48,44,45,53,74,80,62,39,,64,63,44,66
20190929,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,0,PM10,87,62,77,73,75,92,82,61,,94,53,51,58,98,86,129,,58,34,73,49,64,58,53,62,53,,93,99,61,,81,99,90,114
20190929,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,0,AQI,78,81,74,78,84,78,84,73,,75,54,58,66,74,74,96,109,64,47,70,68,73,66,61,63,73,99,106,84,56,,86,85,70,89
20190929,2,PM2.5,84,61,85,64,93,66,62,51,,80,35,53,48,54,56,100,78,51,32,60,46,56,48,49,38,51,69,79,65,35,,66,,57,85
20190929,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,2,PM10,112,65,93,73,98,91,70,70,,103,50,67,54,94,75,106,,61,32,65,50,59,55,56,49,52,,,86,59,,73,,107,117
20190929,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,2,AQI,111,83,113,86,123,89,84,70,,106,50,73,66,74,76,131,104,70,46,81,64,76,66,68,54,70,93,105,88,55,,89,,79,113
20190929,3,PM2.5,104,79,89,86,81,82,64,54,,90,34,46,51,60,62,105,75,55,31,62,46,52,49,51,37,52,70,84,66,50,,88,84,86,115
20190929,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,3,PM10,112,79,89,,,92,68,,,95,43,,59,77,70,114,,59,,64,48,53,54,,41,52,,,80,54,,92,,112,129
20190929,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,3,AQI,136,105,118,114,108,109,86,74,,119,49,64,70,81,84,138,100,75,44,84,64,71,68,70,53,71,94,111,89,69,,116,111,114,150
20190929,4,PM2.5,106,93,84,112,80,94,50,51,,96,32,38,49,59,65,110,72,55,31,63,51,52,55,52,34,57,71,89,80,49,,105,77,125,112
20190929,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,4,PM10,,,,,,,54,,,,42,45,51,93,73,115,,58,,66,,,66,,39,,,,108,57,,,,130,120
20190929,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,4,AQI,139,123,111,146,106,124,69,70,,126,46,54,68,80,88,144,96,75,44,85,70,71,75,71,49,78,95,118,106,68,,138,103,164,146
20190929,5,PM2.5,85,99,78,87,71,92,47,52,,86,30,39,47,62,83,105,69,59,29,61,50,55,49,51,31,57,75,85,71,38,,97,79,122,101
20190929,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,5,PM10,,,,,,,51,,,,41,46,50,80,103,,,,31,69,,59,77,53,41,,,,95,52,,,,,
20190929,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,5,AQI,113,130,104,115,95,121,65,71,,114,43,55,65,84,110,138,93,80,41,83,69,75,68,70,44,78,100,113,95,54,,128,105,160,133
20190929,7,PM2.5,71,78,68,81,74,76,54,42,,63,29,54,42,86,99,92,63,57,30,68,52,57,56,50,36,61,75,81,72,37,,75,70,91,80
20190929,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,7,PM10,73,,69,,,,62,57,,,42,73,51,,,,,59,33,83,53,59,73,51,38,,88,,,60,,,72,,
20190929,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,7,AQI,95,104,91,108,99,101,74,59,,85,42,74,59,114,130,121,85,78,43,91,71,78,76,69,51,83,100,108,96,55,,100,94,120,106
20190929,8,PM2.5,71,74,71,76,73,73,51,45,,69,31,49,40,73,95,86,61,53,28,62,53,59,55,52,40,53,78,91,78,48,,71,70,74,71
20190929,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,8,PM10,74,77,76,,,,59,64,,78,55,59,61,83,,,63,69,37,71,64,69,73,64,64,,137,107,108,86,,80,,79,
20190929,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,8,AQI,95,99,95,101,98,98,70,63,,93,53,68,56,98,125,114,83,73,40,84,73,80,75,71,57,73,104,120,104,68,,95,94,99,95
20190929,9,PM2.5,63,83,65,76,78,69,48,55,,71,39,52,48,69,89,94,53,52,28,59,46,55,62,49,48,47,83,128,107,47,,70,62,69,68
20190929,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,9,PM10,73,,79,82,81,101,76,72,,81,58,79,75,101,98,107,85,67,38,88,66,76,75,62,70,,100,,117,111,,77,73,,74
20190929,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,9,AQI,85,110,88,101,104,93,66,75,,95,55,71,66,93,118,124,73,71,40,80,64,75,84,68,66,65,110,169,140,81,,94,84,93,91
20190929,10,PM2.5,66,75,64,68,66,77,54,60,,75,49,64,65,73,89,114,64,48,29,55,47,49,46,47,52,49,89,134,113,48,,74,65,62,72
20190929,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,10,PM10,82,81,82,78,79,100,79,,,88,80,92,90,104,101,129,81,75,38,88,66,69,54,60,66,56,117,,131,82,,76,91,69,89
20190929,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,10,AQI,89,100,86,91,89,103,74,81,,100,68,86,88,98,118,149,86,66,41,75,65,68,64,65,71,68,118,177,148,66,,99,88,84,96
20190929,11,PM2.5,77,81,66,68,58,72,71,57,,70,52,58,78,81,87,108,67,54,39,59,44,48,43,55,52,43,102,128,104,65,,74,69,60,71
20190929,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,11,PM10,89,90,85,79,82,83,89,,,74,77,76,92,95,95,,83,93,49,96,58,62,56,77,67,59,,,116,100,,88,90,77,84
20190929,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,11,AQI,103,108,89,91,79,96,95,78,,94,71,79,104,108,115,141,90,74,55,80,61,66,60,80,71,60,134,169,136,88,,99,93,81,95
20190929,13,PM2.5,75,87,63,83,62,82,51,72,,62,58,69,68,60,75,94,78,58,44,67,,44,43,50,41,44,92,86,64,56,,88,61,74,81
20190929,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,13,PM10,84,87,75,87,79,96,73,96,,70,82,80,70,69,,,84,76,55,70,13,64,47,70,49,51,106,92,76,79,,90,75,99,92
20190929,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,13,AQI,100,115,102,110,84,109,70,96,,108,108,96,110,84,100,124,104,95,96,90,13,84,60,98,58,69,121,114,86,94,,116,83,99,108
20190929,14,PM2.5,78,81,71,69,78,77,29,65,,65,49,60,62,50,55,79,78,44,54,49,,41,41,42,34,35,92,78,53,51,,76,68,58,70
20190929,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,14,PM10,90,,93,80,79,86,62,80,,74,77,74,75,65,66,,96,61,57,79,2,57,56,55,43,55,,102,79,86,,80,87,91,89
20190929,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,14,AQI,111,108,114,109,104,111,56,88,,118,116,107,115,102,103,105,104,103,113,105,93,101,84,103,80,83,121,110,103,104,,101,91,89,94
20190929,15,PM2.5,59,59,57,55,60,55,65,61,,56,44,50,52,37,44,62,73,47,38,48,,43,34,38,,36,75,46,37,44,,59,57,42,45
20190929,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,15,PM10,75,70,70,74,64,70,74,73,,65,76,77,69,41,,,101,64,57,93,79,68,49,65,,57,,80,72,86,,,76,82,74
20190929,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,15,AQI,117,80,115,109,107,113,88,102,,117,114,105,114,101,105,104,106,111,110,108,101,107,102,113,14,104,100,107,102,110,,100,78,89,85
20190929,16,PM2.5,45,48,40,43,43,48,24,60,,40,38,42,42,38,38,57,60,52,39,45,,48,32,44,,37,58,53,36,46,,52,48,28,30
20190929,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,16,PM10,65,60,67,63,59,50,68,90,,60,59,57,59,53,54,59,80,81,57,98,80,79,52,70,,67,82,84,82,86,,54,69,67,61
20190929,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,16,AQI,111,103,110,103,104,112,111,91,,111,108,99,111,101,109,110,107,122,107,110,108,109,103,126,9,106,105,108,105,111,,85,78,74,74
20190929,18,PM2.5,43,44,40,41,45,38,,46,,42,39,44,48,33,32,45,,61,42,53,,51,50,58,58,44,52,55,37,46,,42,43,25,26
20190929,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,18,PM10,76,55,73,74,66,64,69,77,,78,74,83,84,62,51,95,14,90,60,103,94,86,86,91,87,88,122,105,95,107,,62,85,92,62
20190929,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,18,AQI,107,83,96,73,102,102,69,64,,101,105,86,108,88,70,90,88,113,101,106,79,108,125,116,102,104,86,78,73,103,,73,68,71,56
20190929,20,PM2.5,53,48,47,52,43,44,,49,,46,43,62,64,51,40,59,49,63,51,55,57,61,65,51,64,50,64,55,40,47,,57,58,35,32
20190929,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,20,PM10,93,62,85,81,94,87,87,81,,84,90,118,126,120,75,102,95,89,69,78,74,103,92,71,86,88,168,76,92,118,,103,98,118,88
20190929,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,20,AQI,73,66,68,71,72,69,69,68,,67,88,84,88,85,63,80,73,85,70,75,78,83,106,80,86,85,109,75,71,84,,78,79,97,69
20190929,21,PM2.5,61,51,55,63,54,52,,48,,49,47,66,69,54,42,55,63,66,51,52,57,66,70,52,65,52,67,57,39,48,,60,74,41,40
20190929,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,21,PM10,114,68,91,92,99,94,107,77,,94,85,124,130,115,80,84,90,85,66,80,71,111,98,69,98,91,138,109,93,98,,106,111,127,102
20190929,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
