date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190802,0,SO2,3,3,1,3,2,3,1,3,,3,1,1,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,1,1,6,3,3,1
20190802,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,0,NO2,20,20,20,20,20,52,14,27,,18,29,101,52,22,26,21,17,15,23,14,11,14,14,6,14,7,30,42,44,14,42,50,26,63,133
20190802,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,0,O3,183,148,180,152,152,99,182,45,,160,106,33,74,117,127,132,119,160,110,130,114,103,189,119,142,106,83,54,51,75,154,110,135,121,23
20190802,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,0,CO,1.1,1.3,1.2,0.9,1.2,1.3,1,1,,1.1,0.8,0.7,0.8,0.9,1.2,1.3,0.8,1.2,0.6,0.8,0.7,0.7,0.5,0.7,0.7,0.6,0.8,0.9,0.7,0.6,1,0.9,1.1,1.7,1.9
20190802,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,1,SO2,3,3,1,3,2,3,1,3,,3,1,1,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,1,3,1,1,7,3,3,3
20190802,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,1,NO2,20,19,21,22,18,46,23,33,,20,30,92,74,21,40,21,17,12,17,13,12,15,14,5,13,8,23,23,28,19,53,37,32,51,142
20190802,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,1,O3,171,150,172,123,150,96,153,50,,151,95,32,43,96,92,98,96,148,107,125,113,85,166,114,116,99,91,86,64,67,127,105,131,114,20
20190802,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,1,CO,1.3,1.4,1.2,1,1.2,1.3,1,1.1,,1.2,0.9,0.7,0.9,0.9,1.2,1.2,0.8,1,0.6,0.8,0.6,0.7,0.5,0.7,0.7,0.6,1,0.8,0.7,0.6,1.1,1,1.2,1.6,1.6
20190802,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,2,SO2,3,3,1,12,2,3,3,3,,3,3,1,3,3,3,3,3,1,3,1,3,3,1,3,3,1,3,3,3,3,1,7,3,3,3
20190802,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,2,NO2,18,19,21,21,48,19,39,33,,17,34,58,59,9,24,23,20,11,14,11,11,14,12,4,9,9,29,32,26,16,45,44,34,55,117
20190802,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,2,O3,122,105,143,102,75,103,87,50,,145,63,66,47,116,89,83,90,143,98,124,95,83,161,115,115,88,67,73,58,50,103,73,93,91,13
20190802,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,2,CO,1.2,1.3,1.3,1,1.2,1.2,0.9,1.1,,1.1,0.7,0.7,0.8,0.6,1,1.1,0.7,0.9,0.6,0.9,0.7,0.7,0.5,0.7,0.7,0.7,0.9,0.7,0.7,0.5,1.1,0.9,1.2,1.6,1.4
20190802,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,3,SO2,3,3,1,3,1,3,3,3,,3,3,1,3,3,3,3,3,1,3,1,3,3,1,3,3,5,3,3,3,3,1,6,3,3,5
20190802,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,3,NO2,25,21,23,35,50,36,22,31,,53,16,49,48,9,33,16,21,61,13,10,13,19,24,4,45,12,25,34,19,19,45,42,43,76,133
20190802,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,3,O3,89,66,117,44,56,67,108,44,,84,100,72,63,94,70,106,76,70,103,118,95,62,124,99,81,73,67,81,63,70,71,45,77,33,5
20190802,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,3,CO,1.2,1.3,1.2,1.1,1,1.1,0.8,1.1,,0.9,0.7,0.7,0.8,0.5,1,0.8,0.7,1,0.7,0.9,0.6,0.7,0.5,0.7,0.8,0.9,0.9,0.6,0.6,0.6,1.2,0.9,1,1.5,1.6
20190802,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,4,SO2,3,3,1,3,1,3,3,3,,3,3,1,3,3,3,3,3,1,3,1,3,3,1,3,3,5,3,3,3,3,1,8,3,3,1
20190802,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,4,NO2,8,6,12,10,12,10,17,32,,16,22,26,20,11,7,18,14,24,14,12,12,7,38,5,93,8,19,27,2,7,24,21,27,30,35
20190802,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,4,O3,151,142,139,116,137,134,119,49,,127,81,100,101,111,140,104,94,102,97,110,86,76,90,89,9,81,73,76,140,101,117,118,94,127,94
20190802,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,4,CO,0.7,0.7,0.7,0.6,0.8,0.7,0.6,1.1,,0.7,0.7,0.8,0.7,0.5,0.6,0.8,0.9,1,0.7,1,0.6,0.8,0.5,0.8,0.8,0.8,0.8,0.7,0.5,0.5,1,0.3,0.7,1,0.7
20190802,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,5,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,1,3,1,3,2,1,3,3,5,3,3,3,3,1,6,3,3,1
20190802,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,5,NO2,10,10,10,12,7,11,7,6,,8,5,14,5,3,4,13,13,21,7,13,11,7,15,16,94,8,18,7,2,2,66,15,15,48,12
20190802,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,5,O3,139,119,138,115,136,134,129,142,,139,141,123,143,136,129,119,122,107,131,105,84,81,95,85,14,78,67,125,126,107,71,107,100,101,119
20190802,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,5,CO,0.6,0.7,0.6,0.6,0.6,0.7,0.4,0.8,,0.6,0.6,0.6,0.6,0.4,0.5,0.6,0.9,1,0.6,1.1,0.6,1,0.5,0.8,0.9,0.8,0.8,0.6,0.5,0.5,1,0.3,0.5,1,0.6
20190802,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,6,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,1,3,1,3,4,1,3,3,7,3,3,3,3,1,6,3,3,1
20190802,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,6,NO2,13,16,12,15,21,14,9,6,,20,7,15,8,6,9,14,11,13,6,11,9,9,17,9,42,10,14,8,3,6,37,19,18,65,55
20190802,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,6,O3,124,109,117,106,116,115,103,125,,115,125,121,129,120,102,110,122,136,127,121,111,78,107,115,88,67,98,108,101,93,78,92,82,74,62
20190802,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,6,CO,0.7,0.7,0.6,0.6,0.6,0.7,0.5,1.1,,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.9,0.6,1,0.6,1,0.6,0.8,0.9,0.9,0.8,0.6,0.5,0.6,1,0.3,0.6,1.1,0.6
20190802,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,7,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,8,3,3,3,3,1,6,3,3,1
20190802,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,7,NO2,25,25,26,24,25,24,19,11,,24,10,19,18,16,21,14,14,13,7,7,17,10,24,4,23,14,8,7,9,5,73,36,43,60,60
20190802,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,7,O3,106,99,97,92,100,100,102,101,,99,90,99,105,91,97,108,108,123,121,142,107,97,102,108,101,59,124,114,81,77,36,71,57,67,49
20190802,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,7,CO,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.9,,0.7,0.6,0.7,0.7,0.5,0.6,0.7,0.7,0.9,0.6,0.8,0.7,0.9,0.7,0.8,0.8,1.2,0.6,0.6,0.5,0.6,1,0.4,0.7,1.2,0.7
20190802,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,8,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,8,3,3,3,3,1,6,3,3,3
20190802,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,8,NO2,18,23,27,22,20,13,33,21,,26,19,28,27,12,9,12,10,20,17,12,11,4,22,13,23,13,11,6,8,8,33,33,68,80,48
20190802,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,8,O3,123,103,98,92,110,122,80,80,,95,74,85,88,103,117,119,122,112,90,126,112,121,98,90,97,62,113,117,95,78,79,72,39,51,76
20190802,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,8,CO,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.9,,0.7,0.7,0.8,0.8,0.5,0.7,0.7,0.7,0.9,0.7,0.9,0.7,0.9,0.6,0.7,0.8,1.1,0.7,0.7,0.5,0.6,0.9,0.5,0.9,1.4,0.7
20190802,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,9,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,2,3,3,3,3,1,5,3,3,3
20190802,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,9,NO2,20,18,30,16,19,14,38,21,,26,20,23,21,10,10,14,9,29,21,14,14,7,15,16,10,7,9,5,8,9,58,39,44,65,36
20190802,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,9,O3,121,86,89,88,115,107,71,75,,96,71,93,98,107,108,111,112,86,88,121,118,105,121,73,125,95,109,110,80,85,53,74,64,67,76
20190802,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,9,CO,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.9,,0.8,0.7,0.8,0.8,0.5,0.7,0.7,0.7,1,0.7,0.9,0.7,0.9,0.6,0.7,0.8,0.9,0.7,0.7,0.6,0.6,0.9,0.6,0.7,1.3,0.7
20190802,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,10,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,1,6,3,3,3
20190802,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,10,NO2,26,18,31,23,20,28,27,16,,36,19,20,25,13,15,19,10,24,20,13,7,4,11,19,4,5,7,4,7,10,52,25,40,68,29
20190802,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,10,O3,116,90,100,84,119,104,91,96,,82,80,102,88,103,105,99,115,97,93,107,124,108,135,69,133,111,99,100,79,78,72,79,73,70,83
20190802,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,10,CO,0.9,0.9,1.1,0.8,0.8,0.9,0.7,0.9,,0.8,0.7,0.8,0.8,0.6,0.7,0.8,0.7,1,0.8,0.9,0.7,1,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.6,1,0.5,0.8,1.3,0.7
20190802,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,11,SO2,3,3,3,3,3,3,3,3,,3,3,1,3,3,3,3,3,1,3,3,3,3,1,3,3,2,3,3,3,3,1,5,3,3,3
20190802,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,11,NO2,32,37,26,25,25,26,16,14,,25,12,18,21,17,20,26,9,26,10,12,5,3,10,20,7,5,6,11,7,11,32,30,40,59,42
20190802,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,11,O3,113,101,114,101,106,104,110,98,,112,95,104,98,93,104,95,110,101,101,101,116,114,132,79,120,113,107,96,89,73,105,86,75,82,73
20190802,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,11,CO,0.9,1,0.8,0.8,0.8,0.9,0.6,0.9,,0.8,0.7,0.8,0.8,0.6,0.8,0.8,0.7,1,0.7,0.9,0.7,1,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,1,0.5,0.8,,0.7
20190802,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,12,SO2,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,7,3,3,3,3,1,6,3,3,3
20190802,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,12,NO2,27,33,21,19,13,19,,9,,16,10,13,12,13,25,25,9,16,8,10,4,3,9,14,3,10,5,11,8,8,37,33,32,84,49
20190802,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,12,O3,129,106,126,114,132,118,115,115,,128,105,107,118,106,100,101,118,112,109,100,122,105,142,93,127,89,117,100,86,84,88,93,89,76,71
20190802,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,12,CO,0.9,1,0.8,0.8,0.8,0.9,,0.9,,0.8,0.7,0.8,0.8,0.6,0.9,0.8,0.7,1,0.7,0.9,0.7,0.9,0.7,0.8,0.7,1.1,0.7,0.8,0.7,0.6,1,0.6,0.8,1.2,0.9
20190802,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,13,SO2,3,3,3,3,3,3,,3,,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,9,3,3,3,3,1,6,3,5,3
20190802,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,13,NO2,19,24,19,25,19,15,19,9,,19,14,13,16,18,21,23,14,10,13,8,10,3,7,8,2,9,6,12,9,8,38,38,27,129,53
20190802,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,13,O3,138,117,134,105,117,126,,127,,127,121,126,121,101,107,108,114,126,122,108,119,106,151,81,133,106,119,99,83,92,90,88,96,32,70
20190802,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,13,CO,0.9,1,0.9,0.9,0.9,0.9,0.9,1,,0.9,0.8,0.8,0.8,0.7,0.9,0.8,0.8,1,0.8,0.8,0.7,1,0.6,0.8,0.8,1.1,0.7,0.8,0.7,0.6,1,0.7,0.8,1.6,1
20190802,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,15,SO2,3,3,1,3,3,3,1,3,,3,3,1,3,3,3,3,3,1,3,3,3,3,1,3,3,6,3,3,3,3,1,7,3,3,3
20190802,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,15,NO2,13,14,15,12,11,15,19,12,,24,18,,17,15,12,10,7,9,17,13,10,4,6,2,2,6,8,6,7,5,38,26,24,97,46
20190802,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,15,O3,158,137,152,130,138,133,138,152,,133,149,135,125,113,122,121,130,156,153,109,132,106,142,131,138,115,120,108,125,132,108,116,110,77,93
20190802,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,15,CO,0.7,0.8,0.8,0.7,0.7,0.8,0.8,1,,1,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.9,0.9,0.8,0.7,0.9,0.6,0.8,0.8,1,0.8,0.8,0.7,0.6,0.9,0.5,0.7,1.2,0.9
20190802,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,16,SO2,3,3,1,3,3,3,1,3,,3,3,,3,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,1,6,3,3,3
20190802,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190802,16,NO2,21,13,17,14,14,16,13,8,,14,11,,9,9,11,10,9,10,14,10,8,2,6,2,3,6,8,4,5,4,28,25,26,96,44
20190802,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
