date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190721,0,SO2,1,3,3,3,1,1,3,3,,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,2,3,3,4,3,3,6
20190721,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190721,0,NO2,50,21,57,27,54,41,43,38,,24,16,50,24,18,21,38,27,30,18,30,14,23,27,16,40,15,36,64,13,30,49,36,59,61,71
20190721,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190721,0,O3,13,61,8,72,11,57,19,2,,69,80,32,76,83,76,42,30,16,40,40,27,37,34,17,3,39,33,1,78,47,58,66,6,53,2
20190721,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190721,0,CO,0.9,0.8,1,0.6,1,1,0.8,1.1,,0.6,0.8,1,0.8,0.5,0.7,0.8,0.7,0.8,0.8,1,0.7,1,0.4,0.7,0.7,0.8,0.7,0.9,0.8,1,1,0.6,0.8,0.8,1
20190721,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190721,1,SO2,1,3,3,3,1,3,3,3,,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,2,3,3,6,3,1,7
20190721,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190721,1,NO2,58,29,54,30,56,66,43,46,,31,22,59,26,22,20,36,30,20,18,23,15,23,18,15,43,12,48,64,11,19,47,48,58,69,70
20190721,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
