date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190107,0,PM2.5,97,95,84,94,95,87,68,63,,104,91,111,98,126,86,92,91,77,82,94,63,93,121,46,86,98,97,100,124,136,106,101,79,91,100
20190107,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,0,PM10,132,119,107,132,135,152,127,151,,178,113,140,167,229,155,132,130,108,101,,72,100,145,104,145,100,,133,147,172,110,116,101,169,163
20190107,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,0,AQI,128,125,111,124,125,115,91,101,,136,120,145,129,166,114,121,120,103,109,124,85,123,159,77,114,129,128,131,163,180,139,133,105,120,131
20190107,1,PM2.5,86,125,92,93,76,81,74,71,,98,94,96,103,124,87,94,90,84,94,94,62,86,124,35,38,105,94,101,122,139,93,95,93,89,93
20190107,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,1,PM10,122,,125,128,99,130,128,145,,195,119,122,153,222,146,139,121,127,102,,77,102,138,65,70,,,137,139,213,97,107,122,160,146
20190107,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,1,AQI,114,164,121,123,101,108,99,98,,129,124,126,135,163,115,124,119,111,124,124,84,114,163,58,60,138,124,133,160,184,123,125,123,118,123
20190107,2,PM2.5,76,107,84,80,89,82,72,89,,96,94,102,100,103,85,98,94,94,88,89,62,85,118,29,18,96,81,110,122,118,87,88,79,88,95
20190107,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,2,PM10,106,,108,110,113,122,116,170,,177,117,135,132,184,144,143,122,146,119,,74,96,123,58,43,100,,140,149,158,87,99,106,155,159
20190107,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,2,AQI,101,140,111,106,118,109,96,118,,126,124,134,131,135,113,129,124,124,116,118,84,113,154,54,43,126,108,144,160,154,115,116,105,116,125
20190107,3,PM2.5,101,95,79,87,89,78,73,75,,93,92,101,99,99,86,88,95,82,82,93,64,92,105,26,19,92,81,121,137,121,80,79,92,107,97
20190107,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,3,PM10,104,,104,138,118,120,108,131,,161,115,132,132,154,138,126,117,133,108,,73,93,123,57,48,95,,146,163,142,,84,125,204,155
20190107,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,3,AQI,133,125,105,115,118,104,98,100,,123,121,133,130,130,114,116,125,109,109,123,86,121,138,54,48,121,108,159,181,159,106,105,121,140,128
20190107,4,PM2.5,80,202,79,91,89,81,68,65,,90,81,105,96,95,91,85,90,,90,90,61,91,101,22,14,88,68,117,141,115,94,84,86,97,101
20190107,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,4,PM10,97,,111,153,119,113,103,108,,157,99,154,139,141,160,110,107,,110,,80,93,134,39,51,,,151,161,136,,91,112,194,128
20190107,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,4,AQI,106,252,105,120,118,108,91,88,,119,108,138,126,125,120,113,119,,119,119,83,120,133,39,51,116,91,153,187,150,124,111,114,128,133
20190107,5,PM2.5,76,140,70,77,89,79,69,63,,80,87,90,92,101,93,84,88,23,75,86,64,88,104,11,13,78,56,121,156,116,77,80,78,92,99
20190107,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,5,PM10,93,,85,117,120,98,96,108,,162,100,115,124,164,171,104,104,34,102,,71,91,119,38,53,,58,152,186,134,,82,100,180,139
20190107,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,5,AQI,101,186,94,103,118,105,93,85,,106,115,119,121,133,123,111,116,34,100,114,86,116,136,38,52,104,76,159,206,151,103,106,104,121,130
20190107,6,PM2.5,59,67,57,62,90,72,66,60,,74,89,86,90,96,88,74,81,15,70,83,64,87,126,6,10,70,46,122,181,121,78,62,63,72,96
20190107,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,6,PM10,73,,62,87,113,87,98,98,,143,104,109,112,178,148,102,97,32,114,,70,,137,33,49,,,154,216,131,,64,,151,137
20190107,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,6,AQI,80,90,78,84,119,96,89,81,,99,118,114,119,126,116,99,108,32,94,110,86,115,166,33,49,94,64,160,231,159,104,84,85,101,126
20190107,7,PM2.5,34,35,34,52,51,68,74,62,,69,90,55,89,92,74,64,73,12,36,81,59,72,108,12,10,61,48,117,195,110,49,42,42,52,82
20190107,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,7,PM10,47,,45,64,65,80,107,106,,132,104,69,108,157,127,89,92,29,70,,71,75,123,28,31,,,162,233,132,,,52,83,136
20190107,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,7,AQI,49,50,49,71,70,91,99,84,,93,119,75,118,121,99,86,98,29,60,108,80,96,141,28,31,83,66,153,245,144,68,59,59,71,109
20190107,8,PM2.5,30,27,31,51,35,41,58,62,,62,87,42,87,107,49,54,62,6,9,93,59,,133,9,,50,34,119,195,108,41,34,33,47,46
20190107,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,8,PM10,43,33,50,80,45,60,119,98,,118,106,49,109,218,82,72,72,28,18,101,71,,144,26,,,,169,259,133,,40,41,85,98
20190107,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,8,AQI,43,39,50,70,50,58,85,84,,84,115,59,115,140,68,74,84,28,19,123,80,,176,26,,69,49,156,245,141,58,49,47,68,74
20190107,9,PM2.5,17,19,22,24,26,27,39,64,,49,86,45,88,107,27,43,55,10,7,90,53,56,138,7,14,44,34,106,203,134,25,22,24,34,17
20190107,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,9,PM10,44,58,45,52,42,46,85,129,,93,106,62,128,229,55,69,70,45,35,,73,80,166,29,47,45,,149,280,157,34,36,35,104,38
20190107,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,9,AQI,44,54,45,51,42,46,68,90,,72,114,63,116,140,53,60,75,45,35,119,73,76,183,29,47,61,49,139,253,177,36,36,37,77,38
20190107,10,PM2.5,9,12,13,14,13,15,24,62,,43,89,30,84,107,31,31,44,3,21,61,52,54,138,9,13,42,31,81,184,138,10,15,14,13,10
20190107,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,10,PM10,44,52,35,42,39,53,58,131,,88,102,46,119,222,40,59,66,38,31,,58,85,193,29,71,46,32,113,243,315,32,33,29,58,26
20190107,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,10,AQI,44,51,35,42,39,52,54,91,,69,118,46,111,140,44,55,61,38,31,83,71,74,183,29,61,59,44,108,234,183,32,33,29,54,26
20190107,11,PM2.5,6,14,11,9,7,12,12,28,,13,74,19,90,84,22,12,25,7,6,18,43,28,,6,12,37,36,,168,151,3,8,12,7,8
20190107,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,11,PM10,31,38,31,37,35,38,36,82,,34,82,25,128,177,54,55,46,36,19,,,36,,36,57,38,44,71,195,191,25,30,26,45,29
20190107,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,11,AQI,31,38,31,37,35,38,36,66,,34,99,27,119,114,52,53,46,36,21,26,60,40,,36,54,53,51,61,218,201,25,30,26,45,29
20190107,12,PM2.5,9,5,9,12,25,14,14,7,,9,55,17,97,19,30,10,22,5,8,6,28,15,,3,16,28,16,,119,145,4,10,,6,9
20190107,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,12,PM10,23,27,22,29,,45,28,17,,21,59,18,125,37,,34,35,70,,,48,,,22,76,,,2,143,175,17,21,,35,25
20190107,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190107,12,AQI,23,27,22,29,36,45,28,17,,21,75,24,128,37,43,34,35,60,22,21,48,21,,22,63,40,23,16,156,193,17,21,15,35,25
20190107,13,PM2.5,9,8,6,12,18,9,3,2,,19,12,7,91,10,17,8,18,10,6,7,26,12,55,11,13,22,2,,75,156,5,5,5,5,8
20190107,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
