date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190121,0,PM2.5,37,41,39,50,43,42,46,13,,49,55,47,59,66,53,40,14,13,12,15,20,16,20,7,26,11,22,58,95,61,44,52,47,58,42
20190121,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190121,0,PM10,68,62,75,77,208,71,108,49,,80,79,91,103,134,92,82,60,68,36,48,58,32,101,70,70,21,44,80,119,126,62,87,71,104,67
20190121,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190121,0,AQI,59,58,63,69,129,61,79,49,,68,75,71,80,92,73,66,55,59,36,48,54,32,76,60,60,21,44,79,125,88,61,71,65,79,59
20190121,1,PM2.5,40,52,41,65,32,37,43,15,,61,50,43,60,64,51,45,15,20,10,15,16,14,22,10,30,11,21,64,94,53,59,60,49,63,39
20190121,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190121,1,PM10,69,70,76,84,126,72,105,49,,89,72,84,112,154,95,89,66,69,37,49,39,30,87,58,76,19,36,102,117,96,70,122,77,127,81
20190121,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190121,1,AQI,60,71,63,88,88,61,78,49,,83,69,67,81,102,73,70,58,60,37,49,58,30,69,54,63,19,36,86,124,73,80,86,68,89,66
20190121,2,PM2.5,39,52,38,57,78,39,44,10,,65,44,19,49,76,54,47,20,18,18,13,13,16,22,12,28,17,9,69,95,52,60,56,48,66,34
20190121,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190121,2,PM10,73,67,71,87,475,80,90,43,,97,61,57,93,100,101,88,71,90,37,52,35,29,79,56,69,21,60,113,111,113,71,133,90,160,64
20190121,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
