date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190430,0,PM2.5,164,146,155,177,136,145,150,140,,181,165,156,164,196,158,143,144,144,176,134,129,142,,122,75,116,164,114,181,171,160,166,161,184,150
20190430,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,0,PM10,,,,,,145,,,,183,,,,,,,,,,,,,,,411,,,118,,,,,,205,157
20190430,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,0,AQI,214,194,205,227,180,193,200,186,,231,215,206,214,246,208,190,191,191,226,177,170,189,,160,287,151,214,149,231,221,210,216,211,234,200
20190430,1,PM2.5,173,158,160,177,151,152,149,156,,184,145,159,147,207,168,151,145,139,171,124,135,131,43,102,60,128,171,123,209,171,170,177,180,186,158
20190430,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,1,PM10,,,,,,,,,,,157,,161,,,160,,,,,,,380,,374,,176,,,,,,,224,197
20190430,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,1,AQI,223,208,210,227,201,202,199,206,,234,193,209,196,257,218,201,193,184,221,163,179,173,243,134,234,169,221,161,259,221,220,227,230,236,208
20190430,2,PM2.5,156,161,157,154,52,156,144,52,,177,97,163,141,212,166,149,143,91,131,122,143,119,,49,39,119,174,164,210,166,165,176,145,177,150
20190430,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,2,PM10,,,,,173,,,204,,182,192,,143,,,200,,,,,,,,145,290,,,,,,,,,235,204
20190430,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,2,AQI,206,211,207,204,112,206,191,127,,227,128,213,187,262,216,199,190,120,173,160,190,156,,98,170,156,224,214,260,216,215,226,193,227,200
20190430,3,PM2.5,95,151,137,115,36,106,78,21,,127,34,82,56,,146,117,143,31,29,122,140,123,24,30,35,115,163,182,197,131,101,128,45,140,89
20190430,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,3,PM10,,,,141,191,120,127,225,,178,200,150,159,,157,230,,195,198,,,,247,216,242,,,,,144,,195,133,218,162
20190430,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,3,AQI,125,201,181,150,121,139,104,138,,167,125,109,105,,194,153,190,123,124,160,186,161,149,133,146,150,213,232,247,173,133,169,92,186,118
20190430,4,PM2.5,44,109,79,67,39,37,23,25,,45,20,19,20,,123,69,147,23,27,119,131,125,,32,30,117,156,151,145,98,48,97,59,80,14
20190430,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,4,PM10,145,121,91,126,187,126,162,283,,185,199,189,205,,171,218,,229,219,,,,,264,185,,,163,156,150,94,157,166,180,185
20190430,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,4,AQI,98,143,105,90,119,88,106,167,,118,125,120,128,,161,134,196,140,135,156,173,164,,157,118,153,206,201,193,129,72,128,108,115,118
20190430,5,PM2.5,35,47,31,27,28,30,24,32,,27,29,21,23,,60,34,121,22,31,119,126,108,24,27,40,113,159,125,123,64,24,52,26,13,9
20190430,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,5,PM10,203,224,132,181,204,205,236,346,,197,260,230,246,2,158,199,,234,281,,,,241,280,256,,,195,205,178,196,220,192,158,165
20190430,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,5,AQI,127,137,91,116,127,128,143,198,,124,155,140,148,,104,125,159,142,166,156,166,141,146,165,153,148,209,164,161,114,123,135,121,104,108
20190430,6,PM2.5,35,43,27,23,24,30,31,34,,28,28,16,24,79,28,29,,36,45,122,120,109,,31,54,125,130,71,93,32,29,53,26,16,8
20190430,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,6,PM10,246,253,232,229,275,248,270,399,,246,297,333,288,239,197,225,,252,471,,,,,274,355,,154,196,182,300,238,233,222,199,207
20190430,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,6,AQI,148,152,141,140,163,149,160,270,,148,174,192,169,145,124,138,,151,364,160,157,143,,162,207,164,171,123,123,175,144,142,136,125,129
20190430,7,PM2.5,33,49,33,27,31,31,30,57,,32,35,38,26,127,26,26,,20,54,134,129,118,,18,36,117,48,20,34,36,27,63,30,15,9
20190430,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,7,PM10,283,313,269,293,308,252,355,469,,316,342,407,370,380,287,274,,216,548,,,,,153,291,,229,251,302,316,259,306,308,218,216
20190430,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,7,AQI,167,182,160,172,179,151,207,361,,183,196,281,229,243,169,162,,133,448,177,170,154,,102,171,153,140,151,176,183,155,178,179,134,133
20190430,8,PM2.5,56,60,45,34,22,44,36,47,,38,42,64,34,157,30,33,,18,54,80,117,119,8,9,21,27,34,12,34,31,37,86,35,18,5
20190430,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,8,PM10,279,365,341,346,231,211,397,477,,387,372,436,383,429,332,238,,117,440,,,,105,82,126,,186,293,344,227,301,354,355,286,222
20190430,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,8,AQI,165,221,196,198,141,131,267,371,,253,231,320,247,311,191,144,,84,325,106,153,156,78,66,88,39,118,172,197,139,176,206,207,168,136
20190430,9,PM2.5,94,46,33,35,33,22,22,25,,49,31,30,30,,33,18,5,15,36,5,27,32,1,8,8,10,39,18,44,31,21,65,25,,10
20190430,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,9,PM10,281,316,251,295,240,106,295,270,,315,280,296,309,404,300,134,,69,299,6,,39,31,34,34,14,96,212,374,189,232,262,213,,173
20190430,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,9,AQI,166,183,151,173,145,78,173,160,,183,165,173,180,,175,92,27,60,175,23,39,46,31,34,34,29,73,131,234,120,141,156,132,,112
20190430,10,PM2.5,72,22,24,16,13,12,15,21,,13,18,38,18,,26,11,7,3,24,8,2,11,11,6,3,16,17,24,34,16,19,28,20,10,3
20190430,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,10,PM10,155,158,119,130,151,134,145,143,,147,153,161,171,213,161,64,25,42,174,35,16,20,26,21,27,28,23,101,277,146,118,125,117,171,130
20190430,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,10,AQI,103,104,85,90,101,92,98,97,,99,102,106,111,132,106,57,27,42,112,35,26,28,31,28,27,30,27,76,164,98,84,88,84,111,90
20190430,11,PM2.5,11,16,21,13,3,8,5,17,,12,11,1,10,,12,13,10,,,17,9,10,,2,10,5,15,2,,14,7,19,,6,5
20190430,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,11,PM10,163,91,64,84,84,68,82,72,,83,79,66,93,85,87,50,25,31,47,37,20,20,,19,18,32,40,55,,83,52,79,,111,93
20190430,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,11,AQI,107,71,57,67,67,59,66,61,,67,65,58,72,68,69,50,28,31,47,37,26,28,,29,27,32,40,53,,67,51,65,,81,72
20190430,12,PM2.5,,9,49,9,5,1,6,34,,9,6,34,7,,,14,6,2,,15,11,11,12,8,6,12,13,2,,12,6,12,8,5,4
20190430,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,12,PM10,8,65,,55,50,6,70,38,,54,46,40,66,2,57,55,22,25,2,16,,,29,40,32,13,66,47,,30,23,57,55,79,80
20190430,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,12,AQI,28,58,68,53,50,29,60,49,,52,46,49,58,32,54,53,28,30,31,31,28,32,34,40,32,35,58,47,,31,23,54,53,65,65
20190430,13,PM2.5,6,13,44,4,10,10,12,9,,13,6,53,9,3,4,8,6,17,6,15,9,6,10,7,12,10,13,3,,43,7,16,7,5,3
20190430,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,13,PM10,,29,,32,28,44,47,30,,46,30,55,35,34,20,30,8,,16,,9,,18,,,,58,40,,,33,33,44,63,38
20190430,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,13,AQI,9,29,61,32,33,44,47,30,,46,34,73,37,34,33,30,31,29,33,35,30,32,36,31,28,33,54,40,,60,33,33,44,57,38
20190430,14,PM2.5,7,,5,8,8,9,7,14,,10,10,5,13,3,5,10,7,7,8,10,12,4,12,16,19,10,16,8,16,3,14,13,9,4,5
20190430,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,14,PM10,9,27,,20,18,9,21,27,,31,29,38,26,26,19,22,19,,20,,17,11,,,27,,107,29,,21,,21,,42,33
20190430,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,14,AQI,32,27,28,30,32,33,31,31,,31,34,38,37,33,34,29,31,31,33,33,29,31,36,32,28,33,79,29,31,33,20,32,24,42,33
20190430,15,PM2.5,5,7,,10,7,9,12,18,,11,12,11,10,7,8,10,6,15,10,5,12,6,4,18,8,7,14,2,14,61,17,10,5,4,4
20190430,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,15,PM10,41,11,2,15,22,24,23,58,,22,29,43,36,12,19,40,,35,41,,20,,,28,58,14,51,29,40,,,29,17,37,57
20190430,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,15,AQI,41,27,28,30,31,32,32,54,,30,35,43,38,33,33,40,31,35,41,32,30,31,35,34,54,33,51,30,40,83,24,32,26,37,54
20190430,16,PM2.5,4,5,5,6,12,9,18,15,,6,8,5,12,6,9,11,6,9,14,8,12,11,9,16,9,9,13,2,16,18,11,10,10,3,2
20190430,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,16,PM10,75,17,8,27,41,,64,80,,57,44,62,45,24,39,40,16,50,62,,55,31,,54,46,50,19,29,26,36,,31,16,32,51
20190430,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190430,16,AQI,63,26,8,30,41,31,57,65,,54,44,56,45,33,39,40,31,50,56,33,53,31,34,52,46,50,30,29,33,36,20,31,26,32,51
20190430,17,PM2.5,9,9,15,3,11,17,7,13,,19,7,12,7,18,10,10,10,19,14,11,16,10,9,10,9,11,9,4,12,9,6,16,8,,5
20190430,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
