date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190106,0,PM2.5,127,52,55,61,51,33,60,27,,76,57,54,70,71,32,13,47,27,39,55,18,21,63,19,33,14,46,57,108,78,40,57,54,84,31
20190106,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,0,PM10,,57,90,105,144,70,106,57,,119,77,90,162,124,83,43,61,35,70,,27,33,91,68,93,22,46,93,148,124,63,95,84,113,51
20190106,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,0,AQI,167,71,75,83,97,60,81,54,,101,78,74,106,95,67,43,65,39,60,75,27,33,85,59,72,22,64,78,141,104,57,78,74,111,51
20190106,1,PM2.5,43,65,59,73,48,32,64,30,,78,51,55,60,76,33,20,42,19,38,29,16,21,56,15,36,17,42,58,116,85,59,66,47,96,39
20190106,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,1,PM10,66,81,82,111,82,63,107,92,,117,77,99,133,119,86,54,47,36,61,32,26,30,79,35,98,19,,110,144,129,78,91,67,145,93
20190106,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,1,AQI,60,88,80,98,66,57,86,71,,104,70,75,92,101,68,52,59,36,56,41,26,30,76,35,74,24,59,80,151,113,80,89,65,126,72
20190106,2,PM2.5,53,102,70,74,51,33,50,33,,83,58,53,58,76,56,17,40,23,37,29,22,21,52,20,48,18,21,64,94,87,67,72,66,95,41
20190106,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,2,PM10,80,,98,112,92,61,114,87,,130,75,98,125,110,115,54,50,35,48,38,24,33,81,36,163,19,26,118,136,117,82,102,109,131,94
20190106,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,2,AQI,73,134,94,99,71,56,82,69,,110,79,74,88,101,83,52,56,35,53,41,31,33,71,36,107,26,30,86,124,115,90,96,89,125,72
20190106,3,PM2.5,96,132,70,74,44,53,43,25,,96,58,63,59,76,62,28,43,23,36,31,16,21,50,19,41,13,21,50,98,78,75,67,64,93,42
20190106,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,3,PM10,,,93,103,121,96,88,82,,171,82,134,138,128,119,76,57,38,51,33,18,39,75,39,121,,,86,136,112,85,93,90,148,112
20190106,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,3,AQI,126,174,94,99,86,73,69,66,,126,79,92,94,101,85,63,60,38,51,44,23,39,69,39,86,19,30,69,129,104,100,90,86,123,81
20190106,4,PM2.5,64,63,52,71,43,39,35,36,,90,50,55,58,79,47,31,34,19,35,33,19,23,,22,44,8,17,60,91,70,84,70,45,93,46
20190106,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,4,PM10,85,86,75,90,86,99,71,88,,204,67,89,127,116,94,71,54,39,47,,,40,,41,143,14,31,74,130,96,,81,82,162,145
20190106,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,4,AQI,86,85,71,95,68,75,61,69,,127,69,75,89,105,72,61,52,39,50,47,27,40,,41,97,15,31,81,120,94,111,94,66,123,98
20190106,5,PM2.5,34,66,38,63,37,40,30,26,,74,53,52,60,84,45,33,31,27,37,33,17,20,,25,41,10,30,44,88,72,53,60,38,93,51
20190106,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,5,PM10,89,87,85,93,77,111,74,85,,199,74,86,122,140,93,60,47,49,50,44,20,26,,45,95,11,,77,136,97,66,100,52,159,145
20190106,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,5,AQI,70,89,68,85,64,81,62,68,,125,73,71,86,111,72,55,47,49,53,47,24,29,,45,73,15,43,107,116,96,73,81,54,123,98
20190106,6,PM2.5,38,46,41,41,38,38,32,27,,53,50,50,58,78,42,43,20,24,38,27,18,18,57,23,48,11,28,55,101,77,49,42,35,75,51
20190106,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,6,PM10,76,73,77,88,70,102,70,82,,140,80,77,116,162,97,65,39,58,51,40,18,30,86,55,88,16,36,64,151,103,58,73,56,149,125
20190106,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,6,AQI,63,64,64,69,60,76,60,66,,95,69,69,83,106,74,60,39,54,54,40,26,30,78,53,69,16,40,75,133,103,68,62,53,100,88
20190106,7,PM2.5,34,37,33,39,33,44,29,28,,39,50,45,54,61,50,58,21,40,35,28,15,20,54,30,45,11,28,72,112,70,47,38,32,77,44
20190106,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,7,PM10,63,75,72,79,56,93,69,86,,94,73,63,90,140,108,122,35,66,47,31,27,33,83,60,79,19,48,94,156,106,,56,59,173,79
20190106,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,7,AQI,57,63,61,65,53,72,60,68,,72,69,63,74,95,79,86,35,58,50,40,27,33,74,55,65,19,48,96,146,94,65,54,55,112,65
20190106,8,PM2.5,28,34,34,38,20,37,25,28,,28,42,47,52,69,56,47,23,45,33,24,16,25,64,41,51,17,50,73,121,81,40,42,34,36,47
20190106,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,8,PM10,45,100,58,61,28,72,64,79,,76,59,66,77,196,114,86,35,70,42,32,33,38,93,60,79,20,70,95,154,107,43,60,62,105,84
20190106,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,8,AQI,45,75,54,56,29,61,57,65,,63,59,65,71,123,82,68,35,63,47,34,33,38,86,58,70,24,69,98,159,108,56,59,56,78,67
20190106,9,PM2.5,36,42,33,39,26,29,36,39,,36,39,50,59,74,52,44,21,46,32,25,20,26,82,45,55,15,51,72,177,84,39,37,30,37,36
20190106,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,9,PM10,57,82,59,71,42,55,66,96,,90,50,81,91,234,124,85,41,78,45,35,63,59,118,74,98,20,66,101,203,125,,58,44,80,86
20190106,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,9,AQI,54,66,55,61,42,53,58,73,,70,55,69,80,142,87,68,41,64,46,36,57,55,109,63,75,21,70,96,227,111,55,54,44,65,68
20190106,10,PM2.5,31,40,32,36,43,28,41,37,,44,41,53,67,76,52,52,25,52,39,30,24,35,76,56,67,18,51,75,163,101,39,42,36,38,30
20190106,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,10,PM10,66,74,43,66,67,47,89,97,,98,62,94,112,213,120,90,44,83,53,38,45,76,128,85,127,24,52,99,197,343,50,65,52,89,78
20190106,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,10,AQI,58,62,46,58,60,47,70,74,,74,58,73,90,132,85,71,44,71,55,43,45,63,101,76,90,26,70,100,213,197,55,59,51,70,64
20190106,11,PM2.5,43,49,39,40,58,39,39,37,,47,39,42,54,83,65,61,34,49,40,40,25,31,,51,71,19,50,79,130,101,40,45,40,48,37
20190106,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,11,PM10,68,79,57,81,82,56,87,81,,98,58,59,96,205,125,102,50,80,61,,51,72,,86,109,22,55,109,163,189,50,73,60,94,76
20190106,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,11,AQI,60,68,55,66,79,55,69,66,,74,55,59,74,128,88,83,50,68,56,56,51,61,,70,95,27,69,105,171,133,56,63,56,72,63
20190106,12,PM2.5,54,63,49,66,50,47,33,38,,61,50,49,55,97,98,68,46,68,42,43,29,32,66,43,63,20,55,100,134,91,50,51,48,95,47
20190106,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,12,PM10,79,97,71,94,73,79,65,71,,102,66,51,102,152,152,115,69,100,55,,71,56,105,81,87,,,120,155,126,65,78,78,135,77
20190106,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,12,AQI,74,85,68,89,69,65,58,61,,83,69,68,76,128,129,91,64,91,59,60,61,53,89,66,85,29,75,131,177,120,69,70,66,125,65
20190106,13,PM2.5,64,77,57,115,64,53,45,30,,95,69,62,74,108,100,84,60,47,59,62,43,35,74,68,68,19,56,110,117,113,69,84,59,120,46
20190106,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,13,PM10,86,105,77,151,79,86,64,52,,128,79,63,111,143,164,128,79,70,65,,75,45,99,,95,23,67,113,123,144,76,111,79,202,85
20190106,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190106,13,AQI,86,103,78,150,86,73,63,51,,125,93,84,99,141,131,111,81,65,80,84,63,50,99,91,91,27,76,144,153,148,93,111,80,157,68
