date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190407,0,PM2.5,39,38,32,43,43,50,35,41,,34,34,40,30,36,29,56,39,42,40,31,36,23,41,44,48,30,42,42,30,45,39,44,37,52,46
20190407,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190407,0,PM10,99,84,112,98,94,113,126,177,,114,110,127,106,123,96,142,92,146,138,59,72,115,230,194,214,109,100,108,85,131,71,88,87,119,109
20190407,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190407,0,AQI,75,67,81,74,72,82,88,114,,82,80,89,78,87,73,96,71,98,94,55,61,83,140,122,132,80,75,79,68,91,61,69,69,85,80
20190407,1,PM2.5,39,39,33,42,39,48,38,37,,36,51,41,34,38,28,59,39,40,40,36,41,32,42,42,44,26,40,41,39,62,41,41,35,55,56
20190407,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190407,1,PM10,95,80,92,90,84,109,103,148,,120,114,119,109,127,101,123,87,122,148,79,72,82,191,172,164,71,113,123,102,158,77,88,72,109,133
20190407,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190407,1,AQI,73,65,71,70,67,80,77,99,,85,82,85,80,89,76,87,69,86,99,65,61,66,121,111,107,61,82,87,76,104,64,69,61,80,92
20190407,2,PM2.5,47,49,39,40,50,49,56,50,,41,42,36,34,37,40,50,42,40,44,39,39,33,36,41,40,34,49,49,51,42,35,44,44,,67
20190407,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190407,2,PM10,123,113,93,109,151,142,100,184,,99,116,100,125,127,138,96,95,101,147,77,84,82,149,142,137,69,111,107,147,141,108,104,113,,182
20190407,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190407,2,AQI,87,82,72,80,101,96,76,117,,75,83,75,88,89,94,73,73,76,99,64,67,66,100,96,94,60,81,79,99,96,79,77,82,,116
20190407,3,PM2.5,52,64,48,45,62,51,49,53,,,42,37,39,43,44,45,44,40,44,39,40,39,34,38,41,36,55,55,48,42,44,54,54,,74
20190407,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190407,3,PM10,121,106,107,113,134,142,122,177,,,120,86,134,131,118,95,95,86,132,74,87,77,122,106,125,73,114,99,187,122,93,99,114,,248
20190407,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190407,3,AQI,86,86,79,82,92,96,86,114,,,85,68,92,91,84,73,73,68,91,62,69,64,86,78,88,62,82,75,119,86,72,75,82,,149
20190407,4,PM2.5,51,58,46,48,64,47,48,51,,48,46,45,40,46,37,76,48,34,43,42,36,37,34,58,42,37,48,51,52,41,59,52,76,64,68
20190407,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190407,4,PM10,107,103,101,98,120,100,120,166,,89,123,106,114,117,107,113,93,73,123,79,57,84,105,203,110,74,158,97,141,137,85,86,117,135,218
20190407,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190407,4,AQI,79,79,76,74,86,75,85,108,,70,87,78,82,84,79,101,72,62,87,65,54,67,78,127,80,62,104,74,96,94,80,71,101,93,134
20190407,5,PM2.5,41,51,48,56,62,44,52,49,,53,43,43,48,54,26,53,47,39,45,41,34,40,37,58,42,40,52,51,48,36,52,45,56,60,51
20190407,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190407,5,PM10,93,84,92,101,121,91,133,133,,101,121,120,129,113,93,117,79,77,130,71,74,95,93,311,99,73,105,85,127,122,79,105,95,136,147
20190407,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
