date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190526,0,PM2.5,68,55,66,63,51,50,66,65,,74,84,77,72,75,59,64,47,52,55,38,41,41,56,52,57,41,57,53,94,82,57,69,65,61,47
20190526,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,0,PM10,118,120,147,128,115,101,152,108,,182,176,202,161,182,81,90,75,107,141,82,63,64,84,82,86,63,73,123,143,163,91,104,153,133,104
20190526,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,0,AQI,91,85,99,89,83,76,101,88,,116,113,126,106,116,80,86,65,79,96,69,58,85,76,71,78,88,78,87,124,109,78,93,102,92,77
20190526,1,PM2.5,70,54,52,52,50,58,61,65,,66,84,85,70,64,62,55,51,53,56,36,47,42,58,56,64,48,60,70,83,81,62,63,58,50,56
20190526,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,1,PM10,110,105,110,89,100,101,122,152,,140,169,211,158,127,92,94,81,97,134,73,84,64,85,84,137,85,100,121,116,145,75,94,103,110,114
20190526,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,1,AQI,94,78,80,71,75,79,86,101,,95,111,131,104,89,84,75,70,74,92,62,67,59,79,76,94,68,81,94,110,108,84,85,79,80,82
20190526,2,PM2.5,75,61,56,60,53,60,67,64,,55,81,91,68,64,72,62,57,55,59,38,46,46,61,53,83,46,71,78,83,77,59,68,60,52,58
20190526,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,2,PM10,116,110,109,109,117,106,139,146,,110,161,213,169,125,93,109,94,94,139,97,86,70,84,78,180,74,103,103,123,138,104,98,103,105,126
20190526,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,2,AQI,100,83,80,81,84,81,95,98,,80,108,132,110,88,96,84,78,75,95,74,68,64,83,73,115,64,95,104,110,103,80,91,81,78,88
20190526,3,PM2.5,74,52,59,59,62,60,63,63,,68,74,79,68,70,66,68,58,53,60,50,48,45,66,51,73,46,70,80,86,71,59,66,60,68,60
20190526,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,3,PM10,103,105,105,95,105,104,111,122,,111,134,181,179,130,93,122,95,83,147,107,84,67,79,70,81,68,115,108,133,127,117,91,90,121,129
20190526,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,3,AQI,99,78,80,80,84,81,85,86,,91,99,116,115,94,89,91,79,73,99,79,67,63,89,70,98,64,94,106,114,95,84,89,81,91,90
20190526,4,PM2.5,80,79,59,65,56,64,60,71,,61,72,64,57,78,73,86,69,58,63,57,51,50,59,52,67,49,79,88,80,93,68,73,61,79,75
20190526,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,4,PM10,113,127,103,120,125,116,117,117,,100,144,129,134,128,104,126,124,84,121,121,87,73,60,68,122,66,106,109,139,178,132,117,110,125,121
20190526,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,4,AQI,106,105,80,88,88,86,84,95,,83,97,90,92,104,98,114,93,79,86,86,70,69,80,71,90,68,105,116,106,123,91,98,83,105,100
20190526,5,PM2.5,80,88,69,81,67,73,61,60,,70,69,62,60,77,89,83,80,59,64,70,51,50,53,52,74,48,89,96,87,98,83,83,69,94,68
20190526,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,5,PM10,132,135,118,149,147,123,109,102,,113,131,116,111,126,117,113,163,107,110,136,61,69,66,63,112,73,150,108,124,191,149,130,142,125,109
20190526,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,5,AQI,106,116,93,108,99,98,83,81,,94,93,84,81,103,118,110,107,80,86,94,70,69,73,71,99,66,118,126,115,129,110,110,96,124,91
20190526,6,PM2.5,87,76,82,92,68,76,75,67,,90,79,66,67,83,99,87,87,64,59,67,59,48,57,53,70,47,96,109,72,98,89,96,82,111,79
20190526,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,6,PM10,124,121,124,148,124,96,143,115,,128,133,145,112,134,112,108,107,118,105,120,85,72,75,65,94,56,99,112,125,177,120,121,160,152,81
20190526,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,6,AQI,115,101,109,121,91,101,100,90,,119,105,98,90,110,130,115,115,86,80,90,80,66,78,73,94,65,126,143,96,129,118,126,109,145,105
20190526,7,PM2.5,83,80,85,85,71,78,85,72,,85,91,82,72,91,90,76,89,67,57,59,78,61,51,56,45,47,97,110,94,93,86,89,87,97,82
20190526,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,7,PM10,119,122,131,156,121,120,140,119,,133,143,158,117,138,113,109,99,114,99,111,149,83,66,73,62,62,112,131,155,185,156,138,144,142,107
20190526,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,7,AQI,110,106,113,113,95,104,113,96,,113,120,109,96,120,119,101,118,90,78,81,104,83,70,76,63,65,128,144,124,123,114,118,115,128,109
20190526,8,PM2.5,82,85,80,87,72,78,88,77,,93,95,83,78,92,89,81,81,75,65,58,90,85,26,59,29,58,91,123,94,100,83,91,86,91,83
20190526,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,8,PM10,141,151,132,153,153,138,141,165,,133,138,147,120,149,117,117,130,119,123,104,132,121,,93,,81,109,152,174,213,238,136,176,137,113
20190526,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,8,AQI,109,113,106,115,102,104,116,108,,123,125,110,104,121,118,108,108,100,88,79,119,113,37,80,41,79,120,161,124,132,144,120,114,120,110
20190526,9,PM2.5,89,94,86,88,76,87,89,80,,91,99,83,81,94,94,86,84,71,78,59,80,80,18,63,21,68,91,127,93,104,90,92,87,93,88
20190526,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,9,PM10,109,94,113,115,102,116,211,162,,131,129,159,118,151,117,104,129,89,143,145,173,89,22,,26,107,103,143,106,183,,110,99,124,109
20190526,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190526,9,AQI,118,124,114,116,101,115,131,106,,120,130,110,108,124,124,114,111,95,104,98,112,106,26,85,30,91,120,167,123,136,119,121,115,123,116
20190526,10,PM2.5,100,90,90,95,86,89,85,64,,94,82,79,80,,94,86,80,48,59,69,79,79,19,,16,75,104,107,98,114,94,100,95,96,89
20190526,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
