date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191020,0,PM2.5,185,157,170,179,167,166,168,113,,173,134,156,167,148,131,180,165,170,87,173,136,134,179,141,131,151,120,134,113,90,176,165,171,202,165
20191020,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191020,0,PM10,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,212,192
20191020,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191020,0,AQI,235,207,220,229,217,216,218,148,,223,177,206,217,197,173,230,215,220,115,223,180,177,229,187,173,201,157,177,148,119,226,215,221,252,215
20191020,1,PM2.5,180,150,161,168,158,157,148,112,,167,121,155,161,143,129,185,156,165,89,179,134,124,190,142,131,146,116,118,101,85,169,158,168,199,157
20191020,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191020,1,PM10,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,218,187
20191020,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191020,1,AQI,230,200,211,218,208,207,197,146,,217,159,205,211,190,170,235,206,215,118,229,177,163,240,189,173,194,151,154,133,113,219,208,218,249,207
20191020,2,PM2.5,179,148,165,165,158,151,139,98,,161,112,173,155,133,127,175,153,171,97,180,143,113,180,175,150,148,113,122,98,81,163,148,162,188,150
20191020,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191020,2,PM10,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,207,200
20191020,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191020,2,AQI,229,197,215,215,208,201,184,129,,211,146,223,205,176,167,225,203,221,128,230,190,148,230,225,200,197,148,160,129,108,213,197,212,238,200
