date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190614,0,SO2,3,3,3,3,2,2,2,3,,3,1,1,3,3,1,2,3,3,1,6,3,3,3,2,3,3,3,,1,3,3,5,1,2,5
20190614,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,0,NO2,42,38,45,51,45,43,53,51,,57,52,46,66,70,43,76,40,15,27,21,11,30,30,15,39,10,35,89,43,35,67,77,65,79,104
20190614,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,0,O3,102,53,91,66,109,112,86,34,,85,73,75,63,54,96,79,85,132,87,149,76,112,95,104,87,109,72,3,40,33,76,47,83,48,49
20190614,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,0,CO,0.8,0.7,0.7,0.7,0.7,0.9,0.7,0.9,,0.8,0.7,0.7,0.9,0.7,0.7,0.6,0.7,0.5,0.6,1.2,0.5,0.7,0.5,0.6,0.6,0.6,0.8,0.6,0.7,0.7,1.2,0.6,0.8,0.7,0.4
20190614,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,1,SO2,3,3,3,3,1,2,2,3,,2,1,1,3,3,1,2,3,3,1,1,3,3,3,1,3,3,3,,3,3,3,5,3,1,13
20190614,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,1,NO2,45,42,43,63,44,37,73,43,,66,32,90,114,70,36,90,45,12,23,21,13,45,41,15,84,9,34,74,30,24,77,97,71,101,192
20190614,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,1,O3,80,49,71,46,91,104,37,37,,62,98,19,6,50,90,44,63,128,86,115,75,50,72,94,31,92,56,2,53,43,20,9,64,25,2
20190614,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,1,CO,0.8,0.7,0.7,0.7,0.7,0.9,0.8,0.8,,0.8,0.7,0.7,1,0.7,0.7,0.7,0.8,0.5,0.5,0.8,0.5,0.8,0.5,0.6,0.5,0.5,1.2,0.6,0.7,0.5,1.3,0.6,0.8,0.8,0.7
20190614,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,2,SO2,9,3,1,3,2,2,1,3,,2,1,3,1,1,3,1,3,3,3,3,3,3,1,2,1,1,5,,1,3,3,4,1,2,14
20190614,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,2,NO2,64,45,40,48,80,54,79,46,,115,30,35,85,95,39,116,39,18,20,18,11,43,87,13,96,9,32,66,31,23,75,87,66,125,187
20190614,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,2,O3,52,20,69,56,36,68,27,31,,11,84,66,24,20,76,12,57,109,88,105,75,42,18,98,16,83,57,2,37,32,11,6,61,4,2
20190614,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,2,CO,0.8,0.7,0.7,0.7,0.8,0.9,0.8,0.7,,0.9,0.7,0.5,0.8,0.6,0.7,0.7,1,0.5,0.5,1,0.5,0.8,0.5,0.6,0.5,0.5,1.5,0.6,0.7,0.5,1.3,0.6,0.9,0.9,0.7
20190614,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,3,SO2,3,3,1,3,2,3,1,3,,2,3,3,1,3,3,1,1,3,3,3,3,3,3,1,3,1,2,,3,3,3,4,3,4,12
20190614,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,3,NO2,69,50,77,50,124,132,79,35,,120,37,44,82,112,81,103,27,25,18,17,8,48,69,13,94,8,40,77,38,24,72,85,101,136,169
20190614,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,3,O3,38,15,32,44,2,4,27,34,,3,52,56,22,2,38,13,70,97,86,112,89,29,19,87,11,90,38,2,23,27,5,5,28,2,2
20190614,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,3,CO,0.8,0.8,0.8,0.7,0.9,1.1,0.7,0.8,,0.9,0.6,0.6,0.8,0.7,0.8,1.4,1.2,0.5,0.5,1.6,0.5,1,0.5,0.6,0.5,0.5,1.5,0.8,0.7,0.5,1,0.7,0.7,0.9,0.6
20190614,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,4,SO2,3,3,1,3,2,3,1,3,,2,3,3,1,3,2,4,3,3,3,2,3,3,3,2,3,1,1,,3,3,3,5,1,2,14
20190614,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,4,NO2,104,56,107,67,115,132,88,31,,106,25,62,92,102,126,78,29,27,20,15,9,47,70,13,92,9,47,64,31,23,71,75,131,123,164
20190614,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,4,O3,2,3,2,21,2,2,12,26,,6,66,35,,1,4,37,51,98,79,,79,34,4,96,10,103,13,2,16,31,3,,,2,2
20190614,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,4,CO,0.8,0.8,0.8,0.8,0.9,1.1,0.7,1,,0.9,0.5,0.6,0.8,0.7,0.9,2.1,1.1,0.5,0.6,1.4,0.5,0.9,0.5,0.6,0.5,0.6,1.5,0.9,0.7,0.4,1,0.8,0.9,0.8,0.6
20190614,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,5,SO2,3,3,3,3,2,3,3,3,,1,3,3,3,3,1,4,3,3,1,1,3,3,3,2,3,3,1,,3,3,3,6,1,1,12
20190614,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,5,NO2,140,68,105,101,103,110,93,37,,99,33,52,76,90,98,58,40,22,19,21,16,29,83,16,86,10,40,60,38,26,74,88,113,105,145
20190614,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,5,O3,2,1,2,1,2,2,3,13,,1,55,38,16,1,1,55,31,90,76,90,60,51,2,108,3,100,23,2,3,16,2,2,3,1,2
20190614,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,5,CO,1.1,0.9,0.9,0.8,0.9,1,0.7,0.7,,0.9,0.5,0.6,0.7,0.7,1.5,2.5,0.9,0.5,0.7,1.3,0.6,0.7,0.5,0.6,0.5,0.6,1.4,1.2,0.7,0.5,0.9,0.8,0.9,0.8,0.6
20190614,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,6,SO2,3,3,1,1,3,4,1,3,,1,3,3,3,1,2,5,3,3,1,1,3,3,1,1,3,3,3,,3,3,3,5,3,2,10
20190614,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,6,NO2,113,70,82,120,90,100,107,35,,86,13,31,75,118,91,46,38,20,19,27,14,32,70,14,73,10,32,51,40,27,76,116,99,120,131
20190614,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,6,O3,2,2,18,4,11,2,5,25,,16,71,59,18,1,9,68,48,91,74,81,61,49,2,99,7,97,30,1,11,33,2,3,13,2,2
20190614,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,6,CO,1.4,1,1.1,0.9,1.3,1.6,0.7,0.8,,1,0.5,0.5,0.7,0.9,2.2,2.5,0.7,0.5,0.6,1.3,0.6,0.7,0.5,0.6,0.5,0.6,1.2,1.4,0.7,0.5,1.1,0.8,1.2,0.9,1.3
20190614,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,7,SO2,3,4,7,3,5,11,2,3,,3,1,1,3,2,6,9,1,3,1,2,3,3,3,2,3,1,2,,2,3,3,5,1,3,10
20190614,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,7,NO2,80,81,71,97,55,65,79,32,,66,27,56,61,97,77,57,29,45,21,35,16,30,52,13,50,9,31,60,58,22,68,101,86,114,103
20190614,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,7,O3,34,33,42,28,63,44,29,47,,41,67,52,47,16,36,55,69,58,76,75,74,71,23,92,32,99,30,8,19,45,29,20,37,14,21
20190614,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,7,CO,2.1,2,1.7,1.5,1.3,2,1.1,0.7,,1.3,0.6,0.9,0.8,1.7,2.4,2,0.8,0.6,0.5,1.4,0.6,0.7,0.5,0.5,0.5,0.7,1.2,2,0.7,0.5,1.6,1.6,1.7,1.4,1.4
20190614,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,8,SO2,3,12,12,8,8,14,8,3,,6,4,5,2,4,12,15,2,2,1,3,3,1,2,3,3,2,2,,3,1,3,8,2,4,13
20190614,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,8,NO2,50,70,43,57,37,34,47,30,,46,36,38,62,99,59,36,20,53,24,24,16,7,41,9,45,8,19,68,65,18,63,83,56,84,78
20190614,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,8,O3,85,68,100,83,109,107,82,82,,87,94,86,73,37,74,109,94,50,101,117,95,100,38,86,38,98,77,38,39,98,72,59,84,57,69
20190614,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190614,8,CO,1.9,2.1,1.7,1.8,1.5,1.9,1.4,0.8,,1.5,1,1.2,1,1.4,2.2,1.8,0.6,0.5,0.6,1.1,0.6,0.5,0.5,0.3,0.6,0.5,0.9,2.4,0.8,0.6,1.6,1.8,1.8,1.8,1.2
20190614,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
