date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190630,0,SO2,3,1,4,1,2,3,3,1,,3,2,2,1,1,1,1,3,2,1,1,3,3,2,3,3,3,3,1,1,3,3,4,2,1,5
20190630,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,0,NO2,9,16,15,14,33,15,11,12,,13,8,11,14,16,13,24,11,18,10,16,4,25,21,9,23,5,30,24,12,5,47,11,11,35,27
20190630,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,0,O3,70,77,74,71,63,59,77,73,,66,93,73,86,79,88,71,80,64,82,2,79,59,69,75,55,90,45,65,83,87,84,69,68,56,64
20190630,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,0,CO,1.3,0.2,0.2,0.3,0.3,0.3,0.2,1.1,,0.3,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0.3,0.2
20190630,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,1,SO2,3,1,3,1,1,3,3,1,,1,1,3,1,1,1,1,3,2,1,3,3,3,3,3,2,3,3,3,1,3,3,5,1,3,5
20190630,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,1,NO2,12,19,17,13,36,19,14,12,,19,8,11,17,21,13,22,11,22,9,19,4,24,14,11,29,5,62,26,15,5,46,8,13,29,32
20190630,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,1,O3,59,66,64,67,52,51,66,70,,54,87,68,77,64,78,67,74,54,81,2,74,54,70,65,45,79,11,55,70,81,73,60,58,58,51
20190630,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,1,CO,,0.2,0.2,0.3,0.3,0.4,0.2,0.8,,0.3,0.2,0.3,0.4,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2
20190630,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,2,SO2,3,2,1,1,3,3,3,2,,1,1,1,3,1,1,2,3,5,3,3,3,1,2,6,3,3,3,3,1,3,3,6,1,2,5
20190630,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,2,NO2,16,19,25,14,26,17,13,12,,23,7,12,19,23,16,20,18,32,8,18,3,26,16,12,56,8,42,37,13,6,45,12,24,30,31
20190630,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,2,O3,52,62,50,63,61,49,67,66,,47,88,67,72,56,68,61,61,39,81,2,69,43,61,65,19,73,20,43,68,78,67,46,46,53,48
20190630,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,2,CO,1,0.3,0.2,0.3,0.3,0.4,0.2,0.7,,0.4,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2
20190630,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,3,SO2,4,2,2,1,4,3,3,1,,1,1,1,3,3,1,3,3,3,3,3,3,1,4,3,2,3,3,1,1,3,3,6,1,2,6
20190630,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,3,NO2,16,24,20,17,41,20,18,15,,29,7,13,23,25,19,24,14,29,7,18,3,58,37,12,53,9,21,38,12,8,43,13,25,28,32
20190630,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190630,3,O3,52,55,57,59,45,46,59,58,,38,85,65,69,55,65,55,63,38,79,2,66,3,36,63,21,64,40,40,67,73,61,48,45,56,44
20190630,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
