date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190806,0,SO2,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,4,3,3,3
20190806,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190806,0,NO2,36,28,35,33,32,34,46,19,,38,21,44,21,35,24,24,23,12,19,15,9,17,11,5,57,1,39,29,27,18,40,61,47,66,70
20190806,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190806,0,O3,54,43,46,36,49,41,21,39,,38,42,43,52,24,44,34,19,57,55,38,36,30,70,41,23,65,5,1,13,23,44,17,27,22,2
20190806,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190806,0,CO,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.8,,0.7,0.6,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.7,0.6,0.7,0.3,0.5,0.4,0.5,0.8,0.7,0.5,0.4,0.8,0.5,0.7,0.7,0.8
20190806,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190806,1,SO2,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3,1,3,3,3,3,3,,4,3,3,4
20190806,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190806,1,NO2,42,44,36,37,46,31,35,15,,46,19,33,31,36,23,31,18,14,19,14,5,16,17,5,85,1,37,26,30,11,56,66,35,58,70
20190806,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190806,1,O3,38,19,37,29,31,32,22,27,,22,29,41,28,19,35,27,18,45,37,38,40,28,57,36,3,61,4,2,1,16,15,1,34,18,2
20190806,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
