date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190404,0,PM2.5,72,72,66,76,67,71,69,85,,88,70,72,71,60,57,77,70,78,89,69,75,77,,73,69,66,73,52,68,84,72,78,73,72,59
20190404,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190404,0,PM10,128,104,102,118,119,121,121,232,,141,135,102,149,108,163,172,139,108,159,80,83,131,,90,96,88,150,130,167,147,102,115,101,153,101
20190404,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190404,0,AQI,96,96,89,101,90,95,93,141,,116,94,96,100,81,107,111,95,104,118,93,100,103,,98,93,89,100,90,109,111,96,104,98,102,80
20190404,1,PM2.5,72,71,69,71,80,70,75,96,,84,74,79,68,62,54,75,75,73,90,67,74,74,,75,59,71,78,54,67,93,74,74,76,71,61
20190404,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190404,1,PM10,130,104,113,122,132,126,129,251,,147,137,122,142,116,151,185,141,109,121,78,76,134,,100,79,85,143,137,142,168,103,114,134,142,105
20190404,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190404,1,AQI,96,95,93,95,106,94,100,151,,111,99,105,96,84,101,118,100,98,119,90,99,99,,100,80,95,104,94,96,123,99,99,101,96,83
20190404,2,PM2.5,76,69,73,71,77,75,76,93,,83,87,91,70,65,56,69,76,69,86,65,68,73,85,76,59,69,83,72,75,91,81,74,95,71,64
20190404,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190404,2,PM10,121,103,111,117,137,128,143,268,,144,140,183,136,108,156,171,138,98,111,,73,140,113,111,70,80,130,142,142,164,97,112,137,153,132
20190404,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190404,2,AQI,101,93,98,95,103,100,101,159,,110,115,120,94,88,103,111,101,93,114,88,91,98,113,101,80,93,110,96,100,120,108,99,125,102,91
20190404,3,PM2.5,76,76,75,72,79,76,77,93,,89,77,118,73,69,60,77,75,67,76,64,65,72,,73,59,69,76,88,84,92,86,75,91,73,68
20190404,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190404,3,PM10,126,98,110,111,139,127,114,289,,168,133,279,138,113,148,147,131,99,99,71,76,117,,87,74,74,145,135,144,161,104,116,111,150,121
20190404,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190404,3,AQI,101,101,100,96,105,101,103,170,,118,103,165,98,93,99,103,100,90,101,86,88,96,,98,80,93,101,116,111,121,114,100,120,100,91
20190404,4,PM2.5,82,76,76,72,86,84,84,90,,99,78,116,76,73,62,81,75,71,80,64,68,65,91,75,,66,78,93,99,92,86,80,88,77,74
20190404,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190404,4,PM10,141,98,122,117,171,134,137,246,,209,126,316,137,124,160,136,113,95,101,86,68,92,175,94,,70,144,134,160,199,104,115,127,145,145
20190404,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
