date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191216,0,PM2.5,60,61,61,63,54,58,59,68,,74,56,61,56,73,61,70,60,60,55,82,76,63,43,57,52,53,81,83,78,55,58,67,66,78,66
20191216,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,0,PM10,72,68,73,84,71,73,82,114,,97,69,87,77,99,65,73,75,88,88,125,92,72,60,74,81,57,98,156,81,62,59,80,72,102,102
20191216,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,0,AQI,81,83,83,85,74,79,80,91,,99,76,83,76,98,83,94,81,81,75,109,101,85,60,78,71,73,108,110,104,75,79,90,89,104,89
20191216,1,PM2.5,63,65,54,72,61,60,59,60,,62,55,63,60,70,74,71,62,60,58,77,63,59,44,55,56,50,87,84,78,63,66,79,65,86,72
20191216,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,1,PM10,71,68,71,98,70,75,87,85,,86,,78,,76,,74,72,81,73,95,81,66,53,76,94,,98,112,,,71,83,,103,122
20191216,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,1,AQI,85,88,74,96,83,81,80,81,,84,75,85,81,94,99,95,84,81,79,103,85,80,61,75,76,69,115,111,104,85,89,105,88,114,96
20191216,2,PM2.5,63,71,61,73,64,68,61,58,,55,57,66,60,71,70,71,59,59,56,77,56,57,46,49,55,54,83,84,76,58,62,83,66,82,73
20191216,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,2,PM10,72,,72,91,65,80,75,70,,65,,68,,72,,,60,79,68,100,61,,,55,64,,,106,,,82,,69,113,116
20191216,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,2,AQI,85,95,83,98,86,91,83,79,,75,78,89,81,95,94,95,80,80,76,103,76,78,64,68,75,74,110,111,101,79,84,110,89,109,98
20191216,3,PM2.5,64,69,63,71,65,67,64,62,,57,58,70,65,63,75,71,62,60,57,79,59,53,46,49,63,55,79,82,78,66,65,78,66,83,68
20191216,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,3,PM10,73,70,73,87,70,68,73,77,,63,,71,,64,,,,69,67,91,68,,,51,69,,,101,,,66,,,105,107
20191216,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,3,AQI,86,93,85,95,88,90,86,84,,78,79,94,88,85,100,95,84,81,78,105,80,73,64,68,85,75,105,109,104,89,88,104,89,110,91
20191216,4,PM2.5,66,72,65,75,58,64,58,62,,64,59,62,66,75,72,74,62,57,54,79,57,49,50,49,74,57,80,79,79,66,68,76,64,86,64
20191216,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,4,PM10,,,70,82,63,,74,75,,68,59,65,,,,,,71,64,82,,,,,89,,,92,,,,,,102,89
20191216,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,4,AQI,89,96,88,100,79,86,79,84,,86,80,84,89,100,96,99,84,78,74,105,78,68,69,68,99,78,106,105,105,89,91,101,86,114,86
20191216,5,PM2.5,67,78,59,85,65,62,58,59,,64,58,61,63,78,58,83,68,55,56,75,58,51,46,53,73,59,83,75,79,62,63,74,63,91,67
20191216,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,5,PM10,,,61,,,,59,61,,,,,,,,,,64,,,,,,61,80,,,80,,,,,,95,91
20191216,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,5,AQI,90,104,80,113,88,84,79,80,,86,79,83,85,104,79,110,91,75,76,100,79,70,64,73,98,80,110,100,105,84,85,99,85,120,90
20191216,6,PM2.5,62,68,64,65,58,60,60,62,,60,55,62,63,69,68,81,66,59,56,64,58,50,47,55,67,60,86,84,75,64,59,71,57,91,69
20191216,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,85
20191216,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,6,AQI,84,91,86,88,79,81,81,84,,81,75,84,85,93,91,108,89,80,76,86,79,69,65,75,90,81,114,111,100,86,80,95,78,120,93
20191216,7,PM2.5,72,61,57,62,58,71,67,66,,57,53,63,64,65,65,74,58,60,60,60,55,51,51,51,60,56,90,95,74,61,63,67,66,77,77
20191216,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,91
20191216,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,7,AQI,96,83,78,84,79,95,90,89,,78,73,85,86,88,88,99,79,81,81,81,75,70,70,70,81,76,119,125,99,83,85,90,89,103,103
20191216,8,PM2.5,75,68,61,69,70,71,74,66,,58,56,69,63,62,74,78,55,62,55,64,53,51,51,61,57,53,94,97,70,61,68,74,66,81,85
20191216,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
20191216,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,8,AQI,100,91,83,93,94,95,99,89,,79,76,93,85,84,99,104,75,84,75,86,73,70,70,83,78,73,124,128,94,83,91,99,89,108,113
20191216,9,PM2.5,73,70,65,68,69,72,,64,,65,58,72,64,64,72,84,55,67,45,66,47,65,53,60,57,50,91,103,79,63,68,74,69,90,86
20191216,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
20191216,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,9,AQI,98,94,88,91,93,96,,86,,88,79,96,86,86,96,111,75,90,63,89,65,88,73,81,78,69,120,135,105,85,91,99,93,119,114
20191216,10,PM2.5,70,65,64,65,68,72,,70,,69,60,71,63,63,76,89,56,68,51,63,50,56,58,67,65,48,81,105,74,61,64,70,79,77,88
20191216,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
20191216,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,10,AQI,94,88,86,88,91,96,,94,,93,81,95,85,85,101,118,76,91,70,85,69,76,79,90,88,66,108,138,99,83,86,94,105,103,116
20191216,11,PM2.5,70,61,69,63,81,71,56,69,,73,59,70,59,65,97,98,58,70,63,64,56,65,65,61,64,46,98,105,80,68,67,68,81,69,88
20191216,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,98
20191216,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,11,AQI,94,83,93,85,108,95,76,93,,98,80,94,80,88,128,129,79,94,85,86,76,88,88,83,86,64,129,138,106,91,90,91,108,93,116
20191216,12,PM2.5,78,68,75,65,76,73,77,71,,75,59,77,68,71,97,109,67,70,58,73,62,58,67,66,75,49,116,111,83,78,70,,85,82,83
20191216,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
20191216,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,12,AQI,104,91,100,88,101,98,103,95,,100,80,103,91,95,128,143,90,94,79,98,84,79,90,89,100,68,151,145,110,104,94,12,113,109,110
20191216,13,PM2.5,83,76,73,76,76,76,73,73,,73,69,82,72,78,97,97,77,81,61,70,56,59,65,74,75,50,104,123,88,83,71,67,79,83,81
20191216,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,85
20191216,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,13,AQI,110,101,98,101,101,101,98,98,,98,93,109,96,104,128,128,103,108,83,94,76,80,88,99,100,69,136,161,116,110,95,135,105,110,108
20191216,14,PM2.5,88,83,79,78,80,85,74,81,,74,74,80,81,83,87,92,84,83,63,71,57,65,66,82,70,48,99,116,98,87,71,79,85,78,90
20191216,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,14,AQI,116,110,105,104,106,113,99,108,,99,99,106,108,110,115,121,111,110,85,95,78,88,89,109,94,66,130,151,129,115,95,105,113,104,119
20191216,15,PM2.5,81,82,77,81,83,83,76,78,,68,70,79,79,79,84,94,85,81,68,74,65,66,70,84,75,49,101,113,93,92,80,88,90,85,96
20191216,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,
20191216,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,15,AQI,108,109,103,108,110,110,101,104,,91,94,105,105,105,111,124,113,108,91,99,88,89,94,111,100,68,133,148,123,121,106,116,119,113,126
20191216,16,PM2.5,81,79,69,76,73,86,75,75,,66,68,77,76,78,85,98,83,77,77,79,71,59,77,86,72,50,104,116,95,86,71,84,73,87,96
20191216,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
20191216,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,16,AQI,108,105,93,101,98,114,100,100,,89,91,103,101,104,113,129,110,103,103,105,95,80,103,114,96,69,136,151,125,114,95,111,98,115,126
20191216,17,PM2.5,79,70,68,74,73,84,69,77,,66,68,79,73,82,88,94,83,73,75,76,78,67,75,80,85,52,101,118,99,83,69,,77,79,89
20191216,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
20191216,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,17,AQI,105,94,91,99,98,111,93,103,,89,91,105,98,109,116,124,110,98,100,101,104,90,100,106,113,71,133,154,130,110,93,,103,105,118
20191216,18,PM2.5,76,67,68,71,70,78,73,74,,73,72,80,73,88,88,100,82,80,72,79,76,69,84,87,86,54,99,110,99,88,73,80,77,78,82
20191216,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
20191216,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,18,AQI,101,90,91,95,94,104,98,99,,98,96,106,98,116,116,131,109,106,96,105,101,93,111,115,114,74,130,144,130,116,98,106,103,104,109
20191216,19,PM2.5,76,66,73,66,79,75,73,68,,74,69,86,79,93,91,93,79,89,73,86,77,64,83,83,88,61,96,102,94,89,72,77,82,70,89
20191216,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
20191216,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,19,AQI,101,89,98,89,105,100,98,91,,99,93,114,105,123,120,123,105,118,98,114,103,86,110,110,116,83,126,134,124,118,96,103,109,94,118
20191216,20,PM2.5,82,72,75,71,69,85,75,78,,72,73,81,89,89,95,90,75,83,78,84,71,75,84,86,70,54,89,83,91,97,70,84,78,71,89
20191216,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
20191216,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,20,AQI,109,96,100,95,93,113,100,104,,96,98,108,118,118,125,119,100,110,104,111,95,100,111,114,94,74,118,110,120,128,94,111,104,95,118
20191216,21,PM2.5,80,66,77,77,81,73,78,83,,77,65,69,81,84,86,84,80,91,73,74,71,67,65,72,46,53,87,82,92,90,74,85,83,76,85
20191216,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
20191216,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,21,AQI,106,89,103,103,108,98,104,110,,103,88,93,108,111,114,111,106,120,98,99,95,90,88,96,64,73,115,109,121,119,99,113,110,101,113
20191216,22,PM2.5,79,73,74,70,75,76,71,88,,64,38,41,76,85,83,91,70,86,28,70,74,66,43,42,33,57,85,84,94,93,71,87,81,78,77
20191216,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
20191216,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,22,AQI,105,98,99,94,100,101,95,116,,86,54,58,101,113,110,120,94,114,40,94,99,89,60,59,47,78,113,111,124,123,95,115,108,104,103
20191216,23,PM2.5,54,68,60,55,46,58,60,20,,54,34,57,64,87,77,84,67,43,23,71,74,58,50,32,28,56,82,81,92,94,59,65,67,77,56
20191216,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,23,PM10,,,,,,,,,,,,,,,,,,,29,,,,,,29,,,,,,,,,81,95
20191216,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191216,23,AQI,74,91,81,75,64,79,81,29,,74,49,78,86,115,103,111,90,60,33,95,99,79,69,46,40,76,109,108,121,124,80,88,90,103,76
