date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191023,0,SO2,4,2,3,1,2,2,2,1,,2,3,3,2,3,,2,1,3,1,1,3,3,1,1,,1,2,2,3,3,4,1,2,5,11
20191023,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,0,NO2,109,60,93,99,99,105,71,36,,104,53,82,81,86,,96,79,38,47,29,31,60,27,21,,18,56,30,27,32,104,109,88,108,90
20191023,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,0,O3,2,2,2,2,2,1,2,2,,1,21,2,1,2,,2,4,23,19,53,36,2,43,29,,73,2,2,2,3,2,2,2,2,2
20191023,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,0,CO,1.4,1.8,1.3,1.5,1.3,1.7,1.1,0.9,,1.5,0.7,1,1.5,2.2,,1.3,0.9,0.7,0.6,0.7,0.6,0.8,0.6,0.6,,0.6,1,0.8,0.7,0.6,1.6,1.6,1.3,1.6,1.8
20191023,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,1,SO2,4,2,3,1,2,2,2,1,,2,1,1,2,3,,2,1,3,1,1,3,3,1,1,,1,1,1,3,3,4,3,2,4,11
20191023,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,1,NO2,101,66,86,99,90,105,72,41,,99,57,73,76,93,,91,79,34,42,18,29,65,22,20,,18,47,26,40,29,98,102,77,105,85
20191023,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,1,O3,2,2,2,2,2,1,2,2,,1,16,2,2,2,,2,4,25,21,63,32,2,41,28,,63,2,2,2,4,2,1,2,2,2
20191023,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,1,CO,1.3,1.5,1.2,1.1,1.1,1.4,0.9,0.8,,1.3,0.8,0.8,1.4,2.1,,0.9,0.8,0.7,0.6,0.6,0.6,0.8,0.6,0.6,,0.6,0.9,0.8,0.8,0.7,1.3,1.3,1.2,1.3,1.6
20191023,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,2,SO2,4,2,3,1,2,1,1,1,,2,1,1,1,2,,2,1,3,3,1,3,3,3,1,,3,1,2,3,3,,3,3,3,10
20191023,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,2,NO2,90,64,82,90,84,91,65,40,,95,57,71,74,91,,90,66,62,37,18,25,65,27,22,,14,41,34,37,24,,97,73,99,84
20191023,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,2,O3,2,2,2,2,2,1,1,2,,1,10,2,2,2,,2,14,2,23,60,33,2,30,25,,53,2,1,2,2,,2,2,2,2
20191023,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,2,CO,1.1,1.2,1,1,0.9,1.3,0.8,0.8,,1.2,0.7,0.8,1.3,1.9,,0.9,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.6,,0.6,0.9,0.8,0.8,0.5,,1,1.2,1.1,1.3
20191023,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,3,SO2,4,2,3,1,1,1,2,1,,2,1,1,1,1,,2,1,3,3,3,3,3,3,1,,3,3,2,3,3,,3,3,3,10
20191023,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,3,NO2,84,61,78,83,82,79,62,30,,90,54,62,72,108,,91,51,60,40,32,24,64,36,23,,13,41,34,51,23,,87,68,88,82
20191023,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,3,O3,2,2,2,2,2,1,1,2,,1,9,2,2,2,,2,27,2,20,38,30,2,11,19,,51,2,1,2,5,,2,2,2,2
20191023,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,3,CO,1,1,1,0.9,0.8,1,0.8,0.8,,1.2,0.7,0.7,1.3,1.2,,1,0.7,0.7,0.6,0.6,0.5,0.7,0.6,0.6,,0.6,0.9,0.8,0.9,0.5,,0.9,1,0.9,1.1
20191023,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,4,SO2,4,2,2,1,2,3,3,1,,2,1,3,1,3,,2,1,3,3,3,3,3,3,1,,3,3,3,1,3,,3,2,2,13
20191023,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191023,4,NO2,73,48,73,79,81,73,59,26,,86,57,48,70,94,,88,62,60,32,18,26,63,29,23,,18,40,42,46,23,,85,62,84,77
20191023,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
