date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191123,0,PM2.5,162,159,153,156,160,159,162,181,,157,159,178,179,145,157,160,161,154,156,118,134,142,153,156,162,132,174,164,166,162,158,173,171,180,166
20191123,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191123,0,PM10,207,205,203,202,203,210,204,216,,204,199,222,,209,183,209,185,176,192,,135,175,180,164,206,134,194,192,183,207,171,190,196,250,303
20191123,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191123,0,AQI,212,209,203,206,210,209,212,231,,207,209,228,229,193,207,210,211,204,206,154,177,189,203,206,212,174,224,214,216,212,208,223,221,230,216
20191123,1,PM2.5,162,161,154,156,161,159,159,180,,159,158,180,177,145,156,160,161,152,158,115,133,140,154,160,163,130,171,157,160,155,153,171,167,175,164
20191123,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191123,1,PM10,196,207,200,192,196,202,203,214,,202,198,220,,204,181,223,185,162,183,,138,161,170,,200,134,194,181,179,188,171,182,192,255,281
20191123,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191123,1,AQI,212,211,204,206,211,209,209,230,,209,208,230,227,193,206,210,211,202,208,150,176,186,204,210,213,171,221,207,210,205,203,221,217,225,214
20191123,2,PM2.5,159,158,152,152,151,155,157,177,,149,154,173,176,145,160,171,162,149,154,120,127,137,152,152,165,128,170,160,158,154,148,177,168,172,160
20191123,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191123,2,PM10,187,202,188,192,194,191,193,206,,190,183,204,,217,193,221,183,166,181,123,131,161,158,,200,131,184,182,181,192,156,178,188,247,263
20191123,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191123,2,AQI,209,208,202,202,201,205,207,227,,199,204,223,226,193,210,221,212,199,204,157,167,181,202,202,215,169,220,210,208,204,197,227,218,222,210
