date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190509,0,SO2,8,3,5,6,5,8,4,1,,6,2,4,8,3,5,6,3,1,2,3,1,4,1,2,3,1,7,9,10,5,6,8,,7,7
20190509,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,0,NO2,64,42,58,71,82,69,97,73,,108,42,113,89,56,72,95,92,22,96,30,31,73,53,10,27,20,81,31,46,34,95,103,,96,87
20190509,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,0,O3,55,33,47,36,39,50,19,3,,10,54,2,35,60,48,36,12,56,4,98,46,32,51,72,66,87,16,89,60,54,10,10,,21,26
20190509,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,0,CO,0.8,0.7,0.7,0.7,0.9,0.7,0.7,0.8,,0.8,0.6,0.8,0.8,0.6,0.7,0.7,0.6,0.4,0.5,0.5,0.4,0.9,0.2,0.3,0.2,0.4,1.1,0.7,0.8,0.4,0.9,0.8,,0.8,0.7
20190509,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,1,SO2,7,3,2,4,4,6,3,1,,5,3,4,6,3,4,5,1,1,2,3,1,3,3,3,3,1,7,9,9,4,5,9,4,5,8
20190509,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,1,NO2,89,46,90,70,115,85,104,61,,119,43,104,117,66,81,119,62,20,59,34,18,67,38,8,54,19,74,39,46,21,94,94,128,109,126
20190509,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,1,O3,26,17,5,24,6,24,2,5,,2,56,2,1,38,29,7,35,63,33,66,53,36,60,92,37,80,15,68,46,59,5,1,2,3,2
20190509,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,1,CO,0.9,0.7,0.8,0.7,1,0.8,0.7,0.6,,0.9,0.5,0.9,0.9,0.6,0.7,0.8,0.6,0.3,0.4,0.5,0.3,1,0.3,0.2,0.2,0.4,1.1,0.7,0.8,0.3,0.9,0.8,0.9,0.8,0.9
20190509,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,2,SO2,4,3,2,3,4,2,2,3,,5,3,4,4,1,2,2,1,2,2,1,3,3,1,3,1,1,1,4,4,1,4,5,4,5,15
20190509,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,2,NO2,110,55,101,92,127,95,99,64,,121,47,98,108,70,82,121,65,19,42,30,16,54,48,7,59,19,62,46,45,40,95,75,127,110,135
20190509,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,2,O3,7,6,2,2,2,6,2,1,,2,46,2,2,23,20,2,31,67,58,57,52,37,32,90,29,79,15,44,35,33,2,2,2,2,2
20190509,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,2,CO,1,0.8,0.8,0.8,1,0.8,0.7,0.7,,1,0.3,0.7,0.7,0.6,0.7,0.9,0.5,0.2,0.4,0.5,0.3,0.8,0.3,0.3,0.2,0.4,1.1,0.7,0.8,0.4,0.9,0.7,0.6,0.8,1
20190509,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,3,SO2,4,3,2,2,4,4,3,3,,5,3,3,3,1,1,2,1,3,3,3,3,3,1,3,1,1,3,2,2,1,4,5,4,5,15
20190509,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,3,NO2,118,63,103,104,110,115,107,60,,113,100,71,98,95,75,120,55,34,16,46,18,49,51,8,49,21,64,66,52,51,100,84,126,104,138
20190509,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,3,O3,3,1,2,2,15,1,2,2,,2,2,17,1,1,17,2,35,55,92,31,48,32,33,85,38,72,9,9,22,10,2,1,2,2,2
20190509,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,3,CO,,0.8,0.8,0.8,0.6,0.9,0.8,0.6,,0.8,0.5,0.5,0.8,0.7,0.7,0.8,0.5,0.3,0.3,0.5,0.3,0.5,0.3,0.3,0.3,0.3,0.6,0.7,0.8,0.4,0.9,0.7,0.7,0.8,0.9
20190509,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,4,SO2,3,3,1,2,4,3,2,3,,4,3,3,3,1,3,1,1,4,2,3,3,3,3,5,1,2,1,1,1,3,,5,3,5,16
20190509,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,4,NO2,108,67,97,106,97,112,109,60,,111,110,59,94,95,107,120,47,22,14,30,19,58,65,10,46,22,74,73,42,43,,94,118,108,133
20190509,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,4,O3,13,1,2,2,7,1,2,2,,2,2,41,,1,2,2,45,62,94,,42,19,2,79,38,63,2,2,14,12,,,,2,2
20190509,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,4,CO,,0.8,0.7,0.7,0.6,0.7,0.7,0.7,,0.8,0.6,0.4,0.9,0.7,0.8,0.7,0.5,0.3,0.3,0.5,0.3,0.5,0.3,0.4,0.4,0.2,0.6,0.7,0.7,0.3,,0.8,0.7,0.8,0.8
20190509,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,5,SO2,3,3,2,1,4,3,2,,,4,2,2,3,2,6,2,1,5,2,3,3,3,3,8,2,2,1,2,1,3,3,5,5,3,14
20190509,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,5,NO2,71,75,93,95,66,82,85,,,109,105,15,89,117,117,119,35,24,13,28,19,59,55,14,45,17,78,71,39,43,96,109,114,100,125
20190509,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,5,O3,24,1,2,2,26,11,1,,,1,2,73,1,2,1,2,51,57,94,52,43,17,2,73,38,68,2,2,15,5,1,1,2,5,2
20190509,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,5,CO,,0.7,0.6,0.7,0.4,0.6,0.5,,,0.8,0.6,0.3,0.9,0.7,0.8,0.7,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.2,0.6,0.7,0.8,0.3,0.8,0.7,0.7,0.7,0.7
20190509,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,6,SO2,3,3,2,1,3,3,2,3,,4,2,2,3,1,7,3,1,7,2,3,3,3,3,8,4,2,1,2,3,3,5,5,3,3,10
20190509,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,6,NO2,39,63,72,83,49,84,78,52,,103,60,16,85,108,114,110,38,50,12,38,34,62,53,15,40,17,69,76,39,39,96,98,103,102,111
