date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190701,0,SO2,1,3,3,3,1,1,3,3,,3,1,3,2,3,2,1,3,3,3,2,3,1,3,3,3,3,2,3,3,3,2,5,3,1,6
20190701,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190701,0,NO2,38,36,47,28,78,42,38,45,,45,17,30,51,47,81,45,25,27,20,22,6,29,42,1,39,3,39,70,24,20,46,69,49,45,72
20190701,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190701,0,O3,35,31,29,42,6,40,37,7,,38,83,54,39,38,1,39,42,40,64,,65,27,25,76,,58,28,1,47,28,24,10,32,34,2
20190701,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190701,0,CO,0.6,0.4,0.3,0.4,0.3,0.5,0.3,0.5,,0.3,0.2,0.2,0.4,0.2,0.4,0.3,0.3,0.2,0.2,0.6,0.2,0.3,0.2,0.2,0.1,0.2,0.5,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.4
20190701,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190701,1,SO2,1,3,3,3,2,1,3,3,,3,1,3,2,3,1,1,3,3,3,3,3,1,1,1,1,3,2,3,3,3,2,4,3,1,14
20190701,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190701,1,NO2,42,35,44,29,85,52,35,52,,74,14,22,54,45,78,57,35,25,17,19,11,51,55,1,62,8,31,61,38,18,43,69,55,45,97
20190701,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190701,1,O3,22,27,30,38,2,27,36,2,,8,79,59,33,35,1,26,27,41,67,,55,3,4,73,,46,34,1,25,28,34,9,25,29,2
20190701,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190701,1,CO,0.6,0.4,0.3,0.4,0.3,0.5,0.4,0.5,,0.4,0.3,0.2,0.4,0.2,0.3,0.5,0.3,0.2,0.2,0.9,0.2,0.3,0.2,0.2,0.1,0.2,0.8,0.3,0.2,0.4,0.4,0.2,0.3,0.3,0.5
