date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190516,0,SO2,6,3,8,2,7,6,6,3,,4,3,8,5,3,5,6,4,3,5,5,1,2,2,4,3,1,4,3,7,3,5,9,4,4,9
20190516,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,0,NO2,35,36,37,36,76,36,57,55,,46,32,51,20,22,25,35,41,21,35,23,25,26,54,21,51,11,105,19,13,30,78,43,82,76,40
20190516,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,0,O3,101,55,103,85,88,98,89,55,,74,97,104,119,105,97,99,96,145,141,140,120,136,102,146,58,162,14,110,109,69,32,100,68,41,100
20190516,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,0,CO,0.6,0.9,0.9,0.8,1.1,0.8,1,1.3,,0.9,0.9,0.9,0.7,0.4,0.6,0.7,1.1,0.8,1,1,1.1,1.1,0.9,0.9,0.3,0.5,1.1,0.7,0.7,0.9,1.1,0.6,1,0.8,0.8
20190516,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,1,SO2,5,3,6,1,6,4,3,3,,3,3,7,5,2,3,5,3,2,5,3,1,1,1,3,1,1,3,3,6,,5,8,3,4,7
20190516,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,1,NO2,30,34,54,31,142,31,83,100,,39,30,58,23,19,27,31,33,23,42,31,18,33,60,17,97,11,101,16,12,,73,40,96,70,46
20190516,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,1,O3,92,44,69,71,12,88,48,10,,69,89,87,105,107,88,97,109,134,126,103,129,101,75,142,11,139,2,108,105,,27,88,43,38,72
20190516,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,1,CO,0.5,0.8,0.9,0.7,1.3,0.7,1.1,1.2,,0.8,0.9,1,0.7,0.4,0.6,0.7,1.1,0.8,1,1,1,1.1,0.9,0.9,0.3,0.5,1,0.7,0.7,,1,0.6,1.1,0.7,0.7
