date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190508,0,PM2.5,38,29,37,30,33,37,26,40,,40,35,58,95,20,39,33,33,15,25,31,24,22,21,19,24,20,38,21,36,40,35,40,36,27,48
20190508,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190508,0,PM10,63,71,80,76,94,69,90,92,,72,81,90,,50,79,86,90,54,114,94,78,40,51,50,53,62,77,76,112,105,58,72,96,100,110
20190508,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190508,0,AQI,57,61,65,63,72,60,70,71,,61,66,79,125,50,65,68,70,52,82,72,64,40,51,50,52,56,64,63,81,78,54,61,73,75,80
20190508,1,PM2.5,32,67,32,33,30,28,32,24,,36,31,56,57,19,31,32,33,16,26,31,20,24,,22,14,21,34,34,47,47,31,37,32,9,39
20190508,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190508,1,PM10,51,67,69,69,74,63,85,87,,61,71,97,,56,77,87,78,48,118,79,41,60,,46,47,74,74,83,99,109,65,81,72,72,79
20190508,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190508,1,AQI,51,90,60,60,62,57,68,69,,56,61,76,78,53,64,69,64,48,84,65,41,55,,46,47,62,62,67,75,80,58,66,61,61,65
20190508,2,PM2.5,34,43,38,39,32,29,28,43,,32,30,53,26,28,38,35,30,18,26,28,18,23,23,21,14,18,30,37,43,38,29,38,28,12,44
20190508,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190508,2,PM10,51,56,66,71,74,70,77,87,,61,68,93,46,79,81,91,75,52,96,92,36,61,60,55,38,47,70,79,102,104,68,68,74,62,75
20190508,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190508,2,AQI,51,60,58,61,62,60,64,69,,56,59,73,46,65,66,71,63,51,73,71,36,56,55,53,39,47,60,65,76,77,59,59,62,56,63
