date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191115,0,PM2.5,34,32,39,45,45,36,36,62,,41,40,44,47,38,35,35,30,32,35,32,28,26,45,27,31,22,59,60,56,33,37,31,35,46,36
20191115,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191115,0,PM10,78,76,91,88,93,79,84,122,,97,89,76,112,98,100,86,77,64,85,55,42,78,87,59,72,50,94,131,104,88,56,74,74,96,96
20191115,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191115,0,AQI,64,63,71,69,72,65,67,86,,74,70,63,81,74,75,68,64,57,68,53,42,64,69,55,61,50,80,91,77,69,53,62,62,73,73
20191115,1,PM2.5,31,26,38,42,40,29,34,54,,34,35,43,52,46,32,38,29,27,36,32,25,24,38,24,27,19,50,66,55,32,31,30,33,38,33
20191115,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191115,1,PM10,64,53,68,68,72,67,77,102,,80,86,78,121,127,81,87,66,55,87,66,36,68,74,48,64,48,92,113,102,81,59,63,62,88,87
20191115,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191115,1,AQI,57,52,59,59,61,59,64,76,,65,68,64,86,89,66,69,58,53,69,58,36,59,62,48,57,48,71,89,76,66,55,57,56,69,69
20191115,2,PM2.5,27,26,32,27,35,28,30,42,,33,36,49,48,51,34,34,28,31,36,33,22,20,35,22,23,22,47,68,62,29,31,33,33,35,34
20191115,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191115,2,PM10,60,39,65,57,75,61,79,86,,75,96,115,147,147,82,84,64,66,96,76,38,57,71,51,58,51,95,143,115,79,60,65,70,76,94
20191115,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191115,2,AQI,55,39,58,54,63,56,65,68,,63,73,83,99,99,66,67,57,58,73,63,38,54,61,51,54,51,73,97,84,65,55,58,60,63,72
20191115,3,PM2.5,27,27,27,28,30,33,34,50,,37,36,59,46,46,37,34,28,31,32,35,22,24,32,17,16,18,42,57,86,31,32,32,36,33,33
20191115,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191115,3,PM10,63,41,62,50,74,65,77,120,,97,81,173,136,152,86,75,62,67,87,70,39,59,69,56,53,51,99,114,136,73,96,56,79,72,157
