date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190708,0,SO2,1,3,3,3,3,3,3,3,,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,4
20190708,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,0,NO2,29,21,35,20,41,32,15,14,,37,5,16,21,18,17,39,13,27,8,11,8,17,34,8,44,5,13,19,8,15,32,31,25,61,51
20190708,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,0,O3,59,52,55,62,49,52,77,76,,61,76,93,80,81,49,49,81,65,101,79,84,82,54,62,61,100,67,49,82,63,47,38,58,38,28
20190708,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,0,CO,0.5,0.6,0.5,0.4,0.5,0.7,0.4,0.6,,0.6,0.3,0.5,0.4,0.2,0.5,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.2,0.5,0.4,0.4,0.6,0.4,0.5,0.5,0.6,0.3,0.5,0.6,0.5
20190708,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,1,SO2,2,3,3,3,3,3,3,3,,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,6
20190708,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,1,NO2,41,27,36,22,33,34,32,12,,57,6,18,28,20,56,36,13,13,12,10,14,12,33,4,51,4,12,20,8,17,29,40,44,50,89
20190708,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,1,O3,44,37,44,49,57,37,45,66,,36,58,77,63,64,26,42,73,68,87,66,73,80,42,62,29,96,66,31,76,51,33,24,33,34,2
20190708,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,1,CO,0.5,0.5,0.5,0.4,0.5,0.7,0.5,0.6,,0.6,0.3,,0.4,0.2,0.5,0.7,0.6,0.5,0.4,0.5,0.4,0.5,0.2,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.6,0.3,0.5,0.5,0.6
20190708,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,2,SO2,2,3,2,3,3,3,3,3,,3,3,1,3,1,3,1,3,1,3,3,3,3,3,1,2,3,3,3,3,3,5,4,1,2,5
20190708,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,2,NO2,37,29,42,27,40,40,35,12,,57,11,30,23,47,81,35,13,18,17,17,17,17,23,4,79,3,14,26,9,21,31,35,55,50,83
20190708,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,2,O3,49,28,28,36,48,35,33,57,,25,64,46,69,30,4,42,68,43,69,40,68,63,35,50,5,92,60,14,50,40,31,23,18,36,2
20190708,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,2,CO,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.6,,0.6,0.4,1.5,0.4,0.2,0.6,0.7,0.5,0.5,0.4,0.5,0.3,0.5,0.2,0.5,0.3,0.3,0.6,0.4,0.4,0.5,0.6,0.3,0.5,0.5,0.5
20190708,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,3,SO2,1,3,2,3,3,3,3,3,,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,4,4,3,3,10
20190708,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,3,NO2,37,24,45,29,56,59,40,15,,54,13,28,24,78,63,33,13,35,11,14,11,23,20,4,68,5,14,39,15,22,28,36,57,41,96
20190708,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,3,O3,42,21,20,25,29,16,17,39,,18,59,53,65,6,8,42,66,25,68,50,67,55,32,44,10,88,56,6,36,29,13,3,19,32,2
20190708,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,3,CO,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,,0.6,0.3,0.4,0.5,0.3,0.6,0.7,0.4,0.5,0.4,0.5,0.4,0.4,0.2,0.4,0.2,0.3,0.4,0.5,0.3,0.5,0.7,0.3,0.6,0.5,0.6
20190708,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190708,4,SO2,1,3,1,3,3,3,3,3,,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,3,2,7
