date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190819,0,SO2,2,3,1,3,2,3,3,3,,3,3,2,2,3,3,1,1,2,3,3,3,3,2,1,3,1,3,2,2,3,3,3,3,5,5
20190819,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,0,NO2,42,46,40,34,43,40,54,29,,64,20,73,46,29,14,50,54,16,14,9,16,27,23,9,68,10,59,38,22,22,61,80,67,70,107
20190819,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,0,O3,96,68,89,93,89,94,69,30,,55,80,47,54,86,74,59,47,100,82,97,68,50,118,86,68,65,35,59,73,55,67,45,65,57,25
20190819,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,0,CO,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,,0.7,0.5,0.7,0.9,0.7,0.8,1.1,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.6,0.8,0.6,0.4,0.8,0.7,0.8,0.8,0.8
20190819,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,1,SO2,2,1,3,3,2,4,2,3,,3,3,2,2,3,2,3,1,2,3,1,3,3,1,1,3,1,3,2,3,3,3,4,,7,8
20190819,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,1,NO2,42,44,35,41,44,39,74,23,,62,25,59,42,25,14,61,50,16,12,9,14,21,17,7,17,7,69,34,20,23,56,69,,66,133
20190819,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,1,O3,80,61,83,67,78,85,28,24,,46,69,46,51,76,56,34,40,96,79,95,68,49,116,79,110,71,16,63,68,54,61,42,,56,2
20190819,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,1,CO,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.6,,0.8,0.5,0.6,0.9,0.6,0.8,1.1,0.6,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.4,0.3,0.6,0.7,0.6,0.5,0.8,0.6,,0.8,0.9
20190819,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,2,SO2,5,2,4,4,3,4,3,1,,4,3,3,2,2,1,1,3,1,3,1,3,1,3,2,2,3,2,1,5,3,3,5,1,7,8
20190819,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,2,NO2,40,46,37,47,53,57,67,33,,55,18,75,42,26,14,51,57,93,17,10,16,22,27,10,102,8,69,51,19,47,50,61,57,66,119
20190819,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,2,O3,68,48,66,49,54,43,26,13,,39,83,15,40,61,50,32,31,18,65,88,59,39,97,73,24,72,14,11,64,32,53,34,44,38,2
20190819,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,2,CO,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.6,,0.7,0.5,0.6,0.9,0.6,0.8,1.1,0.7,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.7,0.8,0.6,0.5,0.7,0.5,0.7,0.7,0.7
20190819,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,3,SO2,4,1,4,4,4,5,1,3,,3,3,3,1,1,1,3,3,3,3,3,3,3,3,3,1,3,1,1,7,3,3,4,3,7,8
20190819,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,3,NO2,41,43,40,39,48,47,80,33,,51,21,53,46,26,13,56,61,50,16,11,11,13,27,11,115,7,57,61,17,38,55,69,61,61,102
20190819,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,3,O3,56,40,51,46,52,49,10,9,,34,65,34,35,56,47,22,23,44,61,91,66,50,75,59,3,82,19,3,63,37,40,18,31,29,2
20190819,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,3,CO,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,,0.7,0.5,0.5,0.8,0.6,0.7,0.9,0.7,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.6,0.4,0.7,0.8,0.5,0.5,0.6,0.5,0.7,0.6,0.7
20190819,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,4,SO2,4,1,3,4,2,5,1,1,,3,3,3,1,1,1,3,3,1,3,3,3,3,3,3,3,3,1,2,8,3,3,4,1,8,5
20190819,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,4,NO2,43,45,40,37,105,40,86,37,,57,22,53,69,26,14,55,64,49,17,12,12,11,20,9,86,6,59,65,14,44,52,68,62,68,69
20190819,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,4,O3,51,22,37,45,2,48,2,9,,19,62,32,,47,39,22,13,35,55,,52,46,75,54,9,59,5,4,74,27,,,,26,16
20190819,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,4,CO,0.5,0.7,0.8,0.6,0.7,0.7,0.6,0.6,,0.7,0.5,0.5,0.7,0.6,0.6,0.8,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.4,0.7,0.8,0.5,0.5,0.7,0.5,0.7,0.7,0.6
20190819,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,5,SO2,3,1,3,2,1,4,3,3,,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,2,9,3,3,3,1,7,7
20190819,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,5,NO2,32,44,62,43,97,41,75,36,,61,35,55,70,31,15,59,48,56,17,10,12,19,19,14,74,8,50,44,15,47,63,43,89,56,85
20190819,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,5,O3,53,14,20,27,2,43,3,4,,9,45,24,1,41,28,15,14,24,52,82,50,40,56,40,2,59,5,25,78,20,29,34,2,21,2
20190819,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190819,5,CO,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.8,,0.7,0.6,0.5,0.7,0.6,0.6,0.8,0.7,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.4,0.7,0.8,0.6,0.5,0.8,0.5,0.5,0.7,0.7
20190819,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
