date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190927,0,SO2,5,2,4,3,1,4,2,3,,4,2,1,3,3,5,2,3,1,1,5,3,3,3,1,3,3,1,1,1,3,3,3,1,3,5
20190927,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,0,NO2,34,30,30,36,41,29,59,20,,42,13,34,51,47,31,53,38,17,25,16,16,22,16,8,52,8,39,112,23,10,47,70,70,55,128
20190927,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,0,O3,106,97,121,89,103,118,56,43,,99,110,73,60,64,104,59,62,137,112,129,107,108,126,121,78,132,50,2,67,65,91,71,79,84,2
20190927,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,0,CO,0.8,0.7,0.8,0.6,0.7,0.8,0.8,0.7,,0.7,0.5,0.7,0.9,0.8,0.7,0.9,0.8,0.6,0.5,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.9,0.9,1.1,0.5,0.7,0.6,0.4,0.6,0.9
20190927,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,1,SO2,6,2,6,3,2,5,2,3,,6,2,1,3,1,3,2,3,1,1,6,3,3,3,3,3,1,2,1,1,3,2,3,1,4,7
20190927,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,1,NO2,31,26,23,40,36,26,46,25,,47,10,26,37,50,32,42,32,23,23,14,15,22,21,8,70,8,41,83,36,9,42,62,52,50,121
20190927,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,1,O3,97,85,126,68,96,108,46,30,,87,108,74,65,59,86,64,69,113,107,122,100,104,102,111,60,130,46,8,37,68,87,69,101,78,2
20190927,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,1,CO,0.9,0.7,1,0.7,0.7,0.8,0.7,0.7,,0.9,0.6,0.6,0.7,0.9,0.7,1,0.9,0.6,0.5,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.9,0.8,1.1,0.6,0.8,0.6,0.5,0.6,0.8
20190927,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,2,SO2,8,4,5,1,3,5,2,3,,6,2,1,3,1,3,1,1,1,3,6,3,3,3,3,1,1,3,3,3,2,3,3,3,6,6
20190927,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,2,NO2,33,33,28,35,42,47,56,21,,47,8,33,49,57,76,33,26,16,21,12,13,35,14,8,124,9,29,70,28,9,38,63,51,46,107
20190927,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,2,O3,86,75,90,69,78,59,28,22,,76,107,56,43,55,42,49,68,110,101,121,98,67,102,103,12,124,54,5,27,42,80,51,64,72,2
20190927,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,2,CO,1,0.8,0.9,0.7,0.8,0.9,0.8,0.6,,1,0.4,0.7,0.7,1,0.8,0.9,0.8,0.6,0.5,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.7,0.8,1,0.4,0.9,0.7,0.4,0.7,0.8
20190927,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,3,SO2,7,3,6,2,4,3,2,3,,5,1,1,3,1,1,1,3,1,3,6,3,3,3,1,1,1,2,3,3,1,2,3,3,6,5
20190927,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,3,NO2,42,57,35,42,65,62,46,41,,41,12,35,41,61,83,24,25,23,21,11,12,36,26,7,109,8,24,57,36,8,68,59,51,62,87
20190927,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190927,3,O3,57,44,70,55,44,33,49,5,,64,89,64,47,40,18,49,60,95,94,119,101,56,78,93,23,114,56,1,12,43,39,37,52,47,2
