date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191209,0,PM2.5,162,161,161,164,158,155,169,185,,157,152,175,169,147,151,148,183,180,159,162,183,159,111,190,54,156,198,133,140,186,156,168,169,159,152
20191209,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191209,0,PM10,,,,,,,,190,,,,,,,,,,,162,,,,128,,109,,,139,,,,,,168,248
20191209,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191209,0,AQI,212,211,211,214,208,205,219,235,,207,202,225,219,196,201,197,233,230,209,212,233,209,145,240,80,206,248,176,186,236,206,218,219,209,202
20191209,1,PM2.5,165,156,158,164,162,159,168,189,,156,147,176,166,145,152,145,174,181,159,159,179,157,113,186,58,163,187,123,148,190,157,166,169,159,149
20191209,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191209,1,PM10,,,,,,,,,,,,,,,,,,,,,,,119,,114,,,,,,,,,188,258
20191209,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191209,1,AQI,215,206,208,214,212,209,218,239,,206,196,226,216,193,202,193,224,231,209,209,229,207,148,236,82,213,237,161,197,240,207,216,219,209,199
20191209,2,PM2.5,164,160,156,163,163,154,171,182,,158,141,179,165,149,149,149,168,188,159,162,181,157,101,191,53,163,186,116,142,185,159,161,174,156,150
20191209,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191209,2,PM10,,,,,,,,186,,,,,,,,,,,162,,,158,115,,128,,,,,188,,,,198,242
20191209,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191209,2,AQI,214,210,206,213,213,204,221,232,,208,187,229,215,199,199,199,218,238,209,212,231,207,133,241,89,213,236,151,189,235,209,211,224,206,200
20191209,3,PM2.5,163,155,157,164,169,159,167,186,,155,142,173,164,155,148,150,169,186,166,161,176,157,94,189,54,157,185,112,143,179,152,160,174,158,154
20191209,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191209,3,PM10,,,,,,,168,,,,,,,,,,,,,,,162,105,,130,,,116,,181,,,,190,247
20191209,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191209,3,AQI,213,205,207,214,219,209,217,236,,205,189,223,214,205,197,200,219,236,216,211,226,207,124,239,90,207,235,146,190,229,202,210,224,208,204
20191209,4,PM2.5,162,150,154,161,170,150,170,186,,160,144,176,161,157,153,149,169,183,173,164,175,155,91,190,52,149,187,113,141,166,145,155,173,158,155
20191209,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191209,4,PM10,163,,156,,,159,,,,,,,,,,,,,,,,165,100,,132,,,,,168,,,,187,252
20191209,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191209,4,AQI,212,200,204,211,220,200,220,236,,210,191,226,211,207,203,199,219,233,223,214,225,205,120,240,91,199,237,148,187,216,193,205,223,208,205
