date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190610,0,SO2,3,3,3,3,3,3,1,3,,3,1,1,3,3,1,1,3,3,1,5,3,3,3,3,3,3,2,1,3,3,2,5,3,2,7
20190610,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,0,NO2,48,46,49,48,66,49,69,54,,83,16,60,74,51,68,61,30,13,23,25,30,41,43,10,71,8,23,40,29,17,40,71,83,88,103
20190610,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,0,O3,50,37,36,29,28,47,22,5,,2,90,31,27,40,26,41,70,76,78,99,56,34,45,72,12,61,75,56,34,51,20,21,22,14,12
20190610,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,0,CO,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.5,,0.4,0.2,0.4,0.6,0.4,0.4,0.7,0.7,0.2,0.3,0.8,0.5,0.4,0.4,0.3,0.3,0.4,0.6,0.7,0.3,0.2,0.5,0.3,0.5,0.6,0.5
20190610,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,1,SO2,3,3,3,3,3,3,1,3,,3,2,1,1,3,1,2,1,3,1,5,1,3,3,3,2,3,3,3,1,3,3,3,1,2,8
20190610,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,1,NO2,82,89,68,76,90,71,79,53,,84,18,40,77,89,78,38,23,27,22,22,19,41,48,21,78,10,23,46,35,9,46,87,103,96,119
20190610,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,1,O3,9,7,17,9,5,19,4,7,,2,81,49,13,2,16,61,76,51,79,89,69,25,37,50,7,56,69,37,38,77,4,2,4,3,2
20190610,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,1,CO,0.6,0.5,0.4,0.4,0.4,0.6,0.5,0.4,,0.5,0.2,0.3,0.6,0.5,0.4,1.3,0.6,0.3,0.3,0.8,0.5,0.5,0.4,0.3,0.3,0.3,0.6,0.7,0.3,0.2,0.5,0.3,0.6,0.5,0.5
20190610,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,2,SO2,2,1,1,1,1,1,3,3,,3,1,1,1,2,1,2,1,2,1,6,1,3,1,1,2,3,2,3,4,3,3,5,1,2,7
20190610,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,2,NO2,73,83,90,91,81,64,82,66,,79,42,70,70,92,66,35,24,30,26,20,15,36,57,18,76,10,23,44,32,19,42,79,109,89,100
20190610,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,2,O3,13,11,2,2,11,22,2,2,,1,43,8,12,2,25,56,67,47,70,84,66,31,22,46,9,46,63,22,48,60,12,2,2,5,5
20190610,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,2,CO,0.5,0.5,0.4,0.5,0.4,0.8,0.5,0.4,,0.5,0.3,0.4,0.5,0.4,0.6,0.9,0.6,0.5,0.3,0.7,0.6,0.4,0.4,0.3,0.2,0.4,0.6,0.8,0.3,0.2,0.5,0.3,0.4,0.4,0.9
20190610,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,3,SO2,3,1,1,1,1,1,3,3,,3,1,1,1,1,1,1,3,1,1,5,3,3,3,3,1,3,2,3,3,3,2,7,1,1,8
20190610,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,3,NO2,63,62,84,80,71,53,78,60,,74,29,69,77,89,53,29,23,24,25,19,14,27,50,13,77,11,23,50,33,10,39,59,110,91,98
20190610,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,3,O3,22,24,2,2,17,25,2,2,,1,52,10,4,2,27,55,63,48,69,85,48,43,26,45,8,44,60,13,38,73,15,13,1,2,3
20190610,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,3,CO,0.8,0.9,0.5,0.6,0.9,1.4,0.6,0.5,,0.5,0.2,0.3,0.5,0.5,0.9,0.5,0.6,0.5,0.3,0.7,0.5,0.6,0.2,0.2,0.2,0.4,0.6,1.4,0.4,0.2,0.8,0.6,0.8,0.6,1.1
20190610,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,4,SO2,4,1,1,1,1,3,3,3,,3,1,1,1,1,1,3,1,1,1,6,3,3,1,3,1,3,2,3,7,3,3,8,3,1,6
20190610,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,4,NO2,54,52,70,51,56,44,70,53,,72,44,73,80,85,48,26,25,20,46,17,11,24,67,14,74,12,30,51,39,15,36,39,96,63,84
20190610,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,4,O3,27,26,13,23,27,33,13,2,,3,26,2,,1,25,61,50,57,34,,43,46,4,33,10,40,39,9,27,51,18,,,20,7
20190610,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,4,CO,0.7,1.3,1.1,1.2,0.7,0.9,0.9,0.8,,0.6,0.3,0.5,0.5,0.6,1.2,0.5,0.6,0.5,0.5,0.6,0.4,0.7,0.2,0.2,0.2,0.4,0.6,1.1,0.4,0.2,1,1.1,1,1,0.6
20190610,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,5,SO2,3,1,1,1,1,3,3,3,,3,1,1,1,1,1,1,1,1,1,4,3,3,1,3,2,3,2,3,6,3,3,7,3,1,7
20190610,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190610,5,NO2,37,44,46,45,39,36,41,53,,59,62,47,79,59,33,22,19,18,36,13,11,49,69,16,69,11,33,36,44,19,30,45,58,45,90
