date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190124,0,PM2.5,70,54,44,53,53,51,35,47,,35,40,36,38,37,45,53,56,57,45,58,49,46,53,36,45,35,41,60,53,,47,54,47,76,80
20190124,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,0,PM10,100,96,103,107,164,123,67,127,,78,86,69,82,79,96,70,84,134,90,102,87,90,85,77,77,86,49,78,76,,82,89,127,103,105
20190124,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,0,AQI,94,74,77,79,107,87,59,89,,64,68,60,66,65,73,73,76,92,70,79,69,70,73,64,64,68,58,81,73,,66,74,89,101,106
20190124,1,PM2.5,68,53,46,54,52,49,49,60,,47,47,45,37,50,46,51,63,53,41,50,52,51,44,35,37,42,41,64,52,,51,52,58,65,75
20190124,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,1,PM10,74,70,81,81,99,77,79,114,,91,106,69,101,98,92,72,90,91,96,77,78,85,70,80,68,82,48,77,82,,,65,77,88,109
20190124,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,1,AQI,91,73,66,74,75,68,68,82,,71,78,63,76,74,71,70,85,73,73,69,71,70,61,65,59,66,58,86,71,,70,71,79,88,100
20190124,2,PM2.5,67,47,39,48,52,53,55,64,,49,49,49,46,49,48,53,49,52,47,47,48,53,81,72,46,47,27,61,49,,55,54,53,63,71
20190124,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,2,PM10,,57,58,68,66,75,67,97,,65,104,70,90,77,89,71,77,67,103,77,70,83,117,84,102,74,40,76,97,,,57,55,79,98
20190124,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,2,AQI,90,65,55,66,71,73,75,86,,68,77,68,70,68,70,73,68,71,77,65,66,73,108,96,76,65,40,83,74,,75,74,73,85,95
20190124,3,PM2.5,62,50,43,47,49,47,55,60,,46,50,48,45,54,47,49,48,52,47,46,49,53,46,61,59,50,27,56,57,,50,44,53,58,65
20190124,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,3,PM10,,56,59,67,63,74,73,90,,61,82,63,79,75,87,73,72,61,74,68,65,77,84,84,79,74,33,73,87,,,55,54,77,99
20190124,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,3,AQI,84,69,60,65,68,65,75,81,,64,69,66,65,74,69,68,66,71,65,64,68,73,67,83,80,69,39,76,78,,69,61,73,79,88
20190124,5,PM2.5,61,48,39,47,44,47,57,58,,42,49,53,43,50,45,43,49,68,51,39,42,49,52,45,72,55,26,57,60,,45,46,51,50,51
20190124,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,5,PM10,63,55,54,62,53,69,78,81,,54,67,75,67,73,79,59,67,,83,55,48,62,59,84,,64,29,78,71,,,52,,74,88
20190124,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,5,AQI,83,66,55,65,61,65,78,79,,59,68,73,60,69,65,60,68,91,70,55,59,68,71,67,96,75,37,78,81,,63,64,70,69,70
20190124,6,PM2.5,61,42,41,38,44,49,58,60,,45,50,62,46,50,45,43,49,58,61,31,,51,52,49,74,47,35,54,60,,46,48,52,43,48
20190124,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,6,PM10,62,43,54,57,58,60,74,83,,49,69,72,66,70,77,64,67,69,74,46,,65,54,76,,54,,73,73,,,,,70,75
20190124,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,6,AQI,83,59,58,54,61,68,79,81,,63,69,84,64,69,64,60,68,79,83,46,,70,71,68,99,65,50,74,81,,64,66,71,60,66
20190124,7,PM2.5,67,45,41,47,49,54,57,62,,49,56,75,43,48,42,53,52,53,57,34,41,54,53,53,72,51,34,59,55,,49,49,53,42,48
20190124,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,7,PM10,,49,58,63,63,64,74,84,,58,77,81,73,73,77,68,79,62,73,44,50,71,59,72,,61,37,74,76,,,51,54,68,75
20190124,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,7,AQI,90,63,58,65,68,74,78,84,,68,76,100,62,66,64,73,71,73,78,49,58,74,73,73,96,70,49,80,75,,68,68,73,59,66
20190124,8,PM2.5,74,46,50,48,54,55,58,65,,53,65,73,44,48,47,49,56,56,55,25,41,51,56,57,70,48,38,59,65,,56,50,56,48,50
20190124,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190124,8,PM10,,65,66,67,76,72,77,89,,75,84,83,69,78,87,74,76,60,77,48,52,71,63,66,,58,41,87,85,,,56,57,70,62
