date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190112,0,PM2.5,317,312,260,351,138,138,123,113,,244,145,127,270,338,323,323,198,111,116,179,70,123,163,97,118,64,163,330,383,276,341,331,124,402,149
20190112,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190112,0,PM10,365,,297,385,181,198,169,183,,293,155,137,316,376,394,335,237,128,134,,78,139,202,125,136,76,165,354,,277,,338,164,466,259
20190112,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190112,0,AQI,367,362,310,401,183,183,161,148,,294,193,167,320,388,373,373,248,145,151,229,94,161,213,128,154,86,213,380,422,326,391,381,163,435,199
20190112,1,PM2.5,150,345,129,302,129,135,124,119,,209,130,120,232,341,330,348,190,115,116,161,66,103,158,99,122,64,175,341,390,283,326,335,123,366,171
20190112,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190112,1,PM10,200,,158,337,158,210,158,185,,259,142,121,263,381,395,358,226,128,146,174,73,114,186,138,133,71,182,351,,,,,155,450,289
20190112,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190112,1,AQI,200,395,170,352,170,179,163,156,,259,171,157,282,391,380,398,240,150,151,211,89,135,208,130,160,86,225,391,427,333,376,385,161,411,221
20190112,2,PM2.5,115,349,126,276,129,156,119,118,,172,125,114,201,352,341,320,151,117,116,176,79,88,148,113,124,83,177,344,393,274,286,315,123,343,173
20190112,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190112,2,PM10,146,,139,306,154,224,155,185,,219,,,243,388,412,343,180,124,142,182,,92,173,226,140,85,181,398,,,,,175,422,291
20190112,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
