date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191225,0,PM2.5,96,108,94,95,92,88,100,99,,93,76,95,84,72,86,93,100,98,96,82,85,80,91,91,94,83,101,90,81,85,91,102,113,81,87
20191225,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,0,PM10,106,,105,99,106,107,105,101,,,,,93,,,107,,,,,87,,,,,,,106,83,95,,,,94,187
20191225,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,0,AQI,126,141,124,125,121,116,131,130,,123,101,125,111,96,114,123,131,129,126,109,113,106,120,120,124,110,133,119,108,113,120,134,148,108,119
20191225,1,PM2.5,102,107,90,97,98,90,90,98,,87,79,100,88,75,86,90,95,95,94,86,85,77,90,86,104,83,105,89,84,75,95,114,94,104,88
20191225,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,1,PM10,109,,94,98,103,105,95,,,,,,102,,,96,,100,,,,,,,,,,107,,87,,,,144,187
20191225,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,1,AQI,134,140,119,128,129,119,119,129,,115,105,131,116,100,114,119,125,125,124,114,113,103,119,114,136,110,138,118,111,100,125,149,124,136,119
20191225,2,PM2.5,100,127,92,96,88,90,91,88,,83,84,100,87,84,83,94,96,97,98,81,94,73,94,93,121,92,106,93,84,83,91,107,99,89,90
20191225,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,2,PM10,102,,,98,98,107,93,,,88,,,100,,,105,,,,,,,,,,,,107,,84,,,,139,178
20191225,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,2,AQI,131,167,121,126,116,119,120,116,,110,111,131,115,111,110,124,126,128,129,108,124,98,124,123,159,121,139,123,111,110,120,140,130,118,119
20191225,3,PM2.5,99,109,94,100,96,91,92,93,,93,86,102,93,78,69,89,96,99,97,82,88,75,123,88,130,90,104,91,81,81,99,87,97,80,90
20191225,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,3,PM10,,,,,97,106,96,,,,,,97,,,97,,,,,,,,,,,,108,,84,,,,120,171
20191225,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,3,AQI,130,143,124,131,126,120,121,123,,123,114,134,123,104,93,118,126,130,128,109,116,100,161,116,171,119,136,120,108,108,130,115,128,106,119
20191225,4,PM2.5,100,104,96,103,96,90,95,98,,87,89,107,92,78,74,90,99,96,98,81,86,75,129,91,145,86,104,87,81,86,95,101,99,89,90
20191225,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,4,PM10,,,,,,97,,,,89,,,95,,,,,,,,,,,,148,,,111,,,,,,118,147
20191225,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,4,AQI,131,136,126,135,126,119,125,129,,115,118,140,121,104,99,119,130,126,129,108,114,100,170,120,193,114,136,115,108,114,125,133,130,118,119
20191225,5,PM2.5,93,113,91,95,99,92,99,94,,99,,105,93,87,92,91,103,95,98,93,79,74,128,93,142,84,99,92,81,88,91,102,103,100,91
20191225,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,5,PM10,95,,,,,99,,,,,,,,,,93,,,,,,,128,,148,,,96,,93,,,,117,131
20191225,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,5,AQI,123,148,120,125,130,121,130,124,,130,,138,123,115,121,120,135,125,129,123,105,99,169,123,189,111,130,121,108,116,120,134,135,131,120
20191225,6,PM2.5,97,120,88,92,96,85,98,95,,90,97,109,92,96,92,91,97,102,104,89,79,71,129,97,138,83,101,86,73,86,91,101,94,99,89
20191225,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,6,PM10,105,,94,93,109,98,104,,,,,,,,96,98,,,,,,,133,,,,,112,,103,,,,113,117
20191225,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,6,AQI,128,157,116,121,126,113,129,125,,119,128,143,121,126,121,120,128,134,136,118,105,95,170,128,183,110,133,114,98,114,120,133,124,130,118
20191225,7,PM2.5,102,117,97,94,102,89,99,92,,93,100,108,101,98,91,95,96,108,100,90,80,71,129,111,130,81,104,83,79,78,92,105,102,99,94
20191225,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,7,PM10,104,,101,95,108,97,105,,,94,,,,,92,100,,,,,,,,,,,,118,,87,,,,110,118
20191225,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191225,7,AQI,134,153,128,124,134,118,130,121,,123,131,141,133,129,120,125,126,141,131,119,106,95,170,145,171,108,136,110,105,104,121,138,134,130,124
20191225,8,PM2.5,104,98,98,99,107,94,103,96,,95,96,108,101,93,96,94,96,114,104,68,82,72,117,100,100,84,99,77,79,83,100,103,107,105,97
