date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190223,0,PM2.5,159,155,152,182,137,156,78,63,,139,66,59,58,181,210,246,154,40,46,136,59,136,117,42,42,76,,291,196,62,163,164,161,214,190
20190223,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,0,PM10,,,,,,161,112,129,,,,77,78,,226,,179,49,53,,63,,,44,46,,99,,,,,173,,270,265
20190223,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,0,AQI,209,205,202,232,181,206,104,90,,184,89,80,79,231,260,296,204,56,64,180,80,180,153,59,59,101,75,341,246,84,213,214,211,264,240
20190223,1,PM2.5,172,164,181,199,146,186,74,56,,139,71,50,,190,206,260,173,43,45,142,55,132,96,41,43,69,,259,159,69,194,170,170,228,216
20190223,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,1,PM10,,,,,,,94,83,,144,,55,,,224,,,51,55,,56,,97,50,45,,114,,,,,172,184,282,264
20190223,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,1,AQI,222,214,231,249,194,236,99,76,,184,95,69,,240,256,310,223,60,63,189,75,174,126,58,60,93,,309,209,93,244,220,220,278,266
20190223,2,PM2.5,210,185,187,244,161,212,57,49,,132,88,46,62,,186,288,175,49,46,132,55,84,84,39,45,48,,231,271,61,212,182,189,265,238
20190223,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,2,PM10,,,,,,,78,81,,150,,52,74,,,,,54,55,,58,,,48,50,,105,,,,,,,323,298
20190223,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,2,AQI,260,235,237,294,211,262,78,68,,174,116,64,84,,236,338,225,68,64,174,75,111,111,55,63,66,,281,321,83,262,232,239,315,288
20190223,3,PM2.5,216,214,154,239,156,223,62,50,,109,65,44,56,214,182,254,173,47,45,139,60,82,83,37,40,35,,252,286,76,237,197,136,270,250
20190223,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,3,PM10,,,,,,,70,66,,128,,46,66,,,,,48,46,,,,,44,44,,128,,,,,,,322,299
20190223,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,3,AQI,266,264,204,289,206,273,84,69,,143,88,61,76,264,232,304,223,65,63,184,81,109,110,53,56,50,,302,336,101,287,247,180,320,300
20190223,4,PM2.5,199,250,87,244,173,234,81,53,,83,52,42,61,227,190,252,124,46,40,120,68,72,75,47,40,52,,263,196,74,248,208,100,278,251
20190223,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,4,PM10,,,,,,,94,60,,112,,45,92,,,,,50,,,,,,48,46,,134,,,,,,,329,299
20190223,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,4,AQI,249,300,115,294,223,284,108,73,,110,71,59,83,277,240,302,163,64,56,157,91,96,100,65,56,71,,313,246,99,298,258,131,328,301
20190223,5,PM2.5,194,239,97,216,182,227,86,51,,66,43,51,62,201,179,266,100,51,44,119,70,59,66,46,38,71,,265,210,76,208,223,159,282,243
20190223,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,5,PM10,,,103,,,,102,65,,88,,55,96,,,,,52,,,,,,50,39,,130,,,,,,,319,273
20190223,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,5,AQI,244,289,128,266,232,277,114,70,,89,60,70,84,251,229,316,131,70,61,156,94,80,89,64,54,95,,315,260,101,258,273,209,332,293
20190223,6,PM2.5,214,211,115,179,170,233,105,51,,66,41,49,61,192,182,266,87,57,42,112,65,58,72,43,38,84,,257,176,78,207,209,154,273,240
20190223,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,6,PM10,,,121,,,,116,66,,81,,50,88,195,,,,,42,,,,,47,,,117,,,,,,,335,279
20190223,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,6,AQI,264,261,150,229,220,283,138,70,,89,58,68,83,242,232,316,115,78,59,146,88,79,96,60,54,111,,307,226,104,257,259,204,323,290
20190223,7,PM2.5,200,206,148,215,143,221,92,50,,113,56,49,50,192,180,238,81,46,45,105,67,55,69,45,39,84,,254,200,87,214,216,164,241,240
20190223,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,7,PM10,,,153,,,,102,59,,129,59,55,66,207,183,,,55,49,,,55,,51,,,103,,,,,,,320,298
20190223,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,7,AQI,250,256,197,265,190,271,121,69,,148,76,68,69,242,230,288,108,64,63,138,90,75,93,63,55,111,,304,250,115,264,266,214,291,290
20190223,8,PM2.5,117,208,141,185,83,200,88,49,,127,44,46,51,133,174,200,70,49,43,109,,55,62,45,46,81,,262,215,105,171,201,127,228,173
20190223,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,8,PM10,,,,,,,92,64,,153,,54,69,154,178,,,55,52,,,64,73,49,50,,95,,,,,,,308,263
20190223,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,8,AQI,153,258,187,235,110,250,116,68,,167,61,64,70,176,224,250,94,68,60,143,,75,84,63,64,108,73,312,265,138,221,251,167,278,223
20190223,9,PM2.5,73,181,106,102,91,109,92,56,,122,66,50,50,111,187,143,62,48,48,105,58,57,80,41,57,74,,256,245,112,114,146,105,182,92
20190223,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,9,PM10,,,,,,,,105,,150,,74,76,133,204,,,60,60,,59,71,89,54,,,96,,,150,,,,275,170
20190223,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,9,AQI,98,231,139,134,120,143,121,78,,160,89,69,69,145,237,190,84,66,66,138,79,78,106,58,78,99,73,306,295,146,149,194,138,232,121
20190223,10,PM2.5,69,107,89,81,90,66,92,58,,128,107,72,93,142,119,78,59,66,48,86,48,53,98,50,71,70,,264,213,109,90,99,99,101,61
20190223,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,10,PM10,,,,,,,107,69,,136,,91,112,165,125,,64,92,52,97,50,69,119,54,,,141,,,198,,,,161,89
20190223,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190223,10,AQI,93,140,118,108,119,89,121,79,,169,140,96,123,189,156,104,80,89,66,114,66,73,129,69,95,94,96,314,263,143,119,130,130,133,83
