date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190103,0,PM2.5,217,218,193,219,191,236,97,52,,187,136,88,90,212,203,131,63,48,62,46,24,44,62,56,55,21,74,174,256,174,219,223,190,239,256
20190103,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,0,PM10,219,219,197,228,230,247,151,134,,209,165,129,155,249,240,190,87,66,77,53,29,57,93,76,76,24,80,219,,211,,,204,266,274
20190103,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,0,AQI,267,268,243,269,241,286,128,92,,237,180,116,119,262,253,173,85,66,84,64,34,61,84,76,75,30,99,224,306,224,269,273,240,289,306
20190103,1,PM2.5,231,229,235,238,191,230,69,50,,206,149,83,98,219,207,135,52,54,60,54,26,32,66,53,59,23,86,180,257,176,224,235,218,260,235
20190103,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,1,PM10,,,,251,238,247,120,128,,221,177,122,157,261,241,196,66,75,78,55,32,41,108,95,81,,,216,,215,,,225,301,311
20190103,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,1,AQI,281,279,285,288,241,280,93,89,,256,199,110,129,269,257,179,71,74,81,74,58,46,89,73,80,33,114,230,307,226,274,285,268,310,285
20190103,2,PM2.5,232,,258,243,189,237,67,51,,217,171,99,106,221,207,127,48,65,61,53,30,31,,54,64,26,68,,251,164,234,237,244,264,221
20190103,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,2,PM10,,,,260,272,254,127,122,,238,197,121,201,256,245,172,65,94,77,59,32,38,,102,85,28,,,,223,,,,318,334
20190103,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,2,AQI,282,,308,293,239,287,90,86,,267,221,130,139,271,257,167,66,88,83,73,43,44,,76,86,37,91,,301,214,284,287,294,314,271
20190103,3,PM2.5,219,226,201,237,97,223,67,52,,172,171,95,127,220,197,130,50,58,64,57,30,39,62,49,74,28,62,198,239,140,234,232,86,264,172
20190103,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,3,PM10,,,219,243,157,241,118,131,,248,203,140,227,280,229,162,69,78,85,,,41,80,85,97,31,,,249,170,,,98,295,304
20190103,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,3,AQI,269,276,251,287,128,273,90,91,,222,221,125,167,270,247,171,69,79,86,78,43,55,84,68,99,40,84,248,289,186,284,282,114,314,222
20190103,4,PM2.5,180,227,75,232,88,202,62,58,,174,96,98,134,209,184,147,47,62,,66,28,35,60,51,87,28,53,187,254,141,228,220,79,261,
20190103,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,4,PM10,191,,99,234,130,226,102,127,,226,129,152,218,267,213,161,63,80,,72,31,42,74,102,127,29,58,,270,150,,,94,279,
20190103,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,4,AQI,230,277,100,282,116,252,84,89,,224,126,129,177,259,234,196,65,84,,89,40,50,81,76,115,40,73,237,304,187,278,270,105,311,
20190103,5,PM2.5,123,217,71,224,62,188,57,53,,159,88,99,143,199,169,146,43,60,64,75,33,34,60,59,98,30,78,178,245,141,174,211,72,238,158
20190103,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,5,PM10,139,,90,,91,211,96,114,,232,110,149,213,261,203,157,58,72,82,79,,43,66,87,168,,,179,286,147,,,87,277,261
20190103,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,5,AQI,161,267,95,274,84,238,78,82,,209,116,130,190,249,219,194,60,81,86,100,47,49,81,80,129,43,104,228,295,187,224,261,96,288,208
20190103,6,PM2.5,129,,70,156,51,120,57,55,,83,80,99,116,193,155,146,37,68,64,81,34,39,63,58,128,33,75,182,245,145,96,130,62,205,87
20190103,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,6,PM10,,,81,175,75,174,94,107,,168,108,128,188,228,194,163,52,86,81,85,39,45,67,95,165,35,,184,341,154,,,80,269,221
20190103,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,6,AQI,170,,94,206,70,157,78,79,,110,106,130,151,243,205,194,53,91,86,108,49,55,85,79,169,47,100,232,295,193,126,171,84,255,136
20190103,7,PM2.5,115,70,61,80,54,66,51,51,,60,77,109,101,209,151,108,37,76,72,85,45,40,74,63,149,34,95,186,251,147,72,75,59,78,51
20190103,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,7,PM10,,82,88,97,69,90,90,101,,98,95,116,148,286,189,155,52,104,83,95,55,52,103,88,175,40,,196,352,162,,,87,192,121
20190103,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,7,AQI,150,94,83,106,74,89,70,76,,81,103,143,133,259,201,141,53,101,96,113,63,56,99,85,199,49,125,236,301,196,96,100,80,121,86
20190103,8,PM2.5,74,67,63,67,54,61,54,54,,60,79,120,89,183,136,77,39,101,,99,53,47,86,82,148,39,100,199,244,156,59,66,59,54,55
20190103,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,8,PM10,,77,81,91,70,73,82,99,,85,94,126,123,267,182,105,55,117,,111,55,65,124,98,169,41,,211,293,170,60,67,64,120,159
20190103,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,8,AQI,99,90,85,90,74,83,74,75,,81,105,157,118,233,180,103,55,133,,130,73,65,114,109,197,55,131,249,294,206,80,89,80,85,105
20190103,9,PM2.5,65,69,64,63,64,56,58,57,,68,78,115,86,155,100,80,39,117,76,109,63,52,123,110,145,64,112,207,234,185,64,67,64,49,45
20190103,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,9,PM10,79,99,81,85,95,83,97,114,,98,92,132,127,210,161,119,60,136,91,121,76,78,185,137,171,,,246,268,207,69,72,81,98,134
20190103,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,9,AQI,88,93,86,85,86,76,79,82,,91,104,150,114,205,131,106,55,153,101,143,85,71,161,144,193,86,146,257,284,235,86,90,86,74,92
20190103,10,PM2.5,73,76,70,69,74,73,70,67,,72,89,111,93,123,86,75,46,132,79,112,68,57,127,131,143,70,112,217,239,204,66,71,76,56,
20190103,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,10,PM10,95,94,87,91,118,86,102,129,,91,103,124,128,179,134,132,72,155,92,,80,115,196,169,238,72,,241,258,266,,77,109,97,
20190103,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,10,AQI,98,101,94,93,99,98,94,90,,96,118,145,123,161,114,100,64,174,105,146,91,83,167,173,190,94,146,267,289,254,89,95,101,76,
20190103,11,PM2.5,86,96,86,80,95,88,83,78,,84,98,117,92,85,85,72,57,150,84,126,78,63,101,165,99,81,106,176,199,229,75,80,90,76,
20190103,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,11,PM10,101,115,94,107,139,103,117,127,,102,107,122,124,100,115,103,88,167,92,,79,100,155,192,137,,,194,216,280,,83,107,123,
20190103,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,11,AQI,114,126,114,106,125,116,110,104,,111,129,153,121,113,113,96,78,200,111,166,104,85,133,215,130,108,139,226,249,279,100,106,119,101,
20190103,12,PM2.5,109,108,110,106,106,96,92,86,,99,115,113,99,107,98,83,73,159,91,,78,63,111,294,87,76,,147,158,191,101,99,106,100,84
20190103,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,12,PM10,118,118,,124,139,115,124,139,,111,,,121,118,122,105,89,169,98,101,86,74,146,,114,,,153,167,240,,102,124,145,136
20190103,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,12,AQI,143,141,144,139,139,126,121,114,,130,150,148,130,140,129,110,98,209,120,,104,85,145,344,115,101,,196,208,241,133,130,139,131,111
20190103,13,PM2.5,125,133,127,137,114,108,118,94,,124,115,,114,103,93,83,90,152,120,,80,77,100,,96,88,122,137,152,147,124,116,130,119,98
20190103,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,13,PM10,137,139,132,149,147,126,143,135,,134,,106,140,117,133,101,102,167,121,2,102,81,126,175,120,,,,164,168,,124,135,171,135
20190103,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,13,AQI,164,176,167,181,149,141,154,124,,163,150,78,149,135,123,110,119,202,157,25,106,103,131,113,126,116,160,181,202,196,163,151,171,156,129
20190103,14,PM2.5,131,138,140,140,132,,144,135,,147,146,,139,116,93,85,110,165,156,79,102,90,103,153,108,95,114,139,138,153,145,136,137,126,106
20190103,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,14,PM10,133,141,144,156,154,,171,171,,154,,138,153,128,127,102,116,189,,173,113,97,127,165,139,,,,168,171,,138,149,181,148
20190103,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,14,AQI,173,183,186,186,174,,191,179,,196,194,94,184,151,123,113,144,215,206,112,134,119,135,203,141,125,149,184,183,203,193,180,181,166,139
20190103,15,PM2.5,139,141,155,156,142,83,160,142,,168,170,39,141,121,94,90,,164,159,106,108,95,115,191,99,107,115,133,125,160,145,136,157,139,108
20190103,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,15,PM10,140,,,160,154,,192,188,,,,171,161,139,121,97,,200,,140,120,103,149,,133,,,,145,174,,,159,189,145
20190103,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,15,AQI,184,187,205,206,189,110,210,189,,218,220,111,187,159,124,119,,214,209,139,141,125,150,241,130,140,150,176,164,210,193,180,207,184,141
20190103,16,PM2.5,137,131,167,161,,118,165,144,,174,184,,142,116,94,96,113,172,182,114,116,105,118,197,103,109,115,141,122,157,153,146,163,144,107
20190103,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,16,PM10,142,,,169,,127,201,197,,,,,162,143,122,105,113,196,,127,122,113,147,,138,,,,141,176,,,164,217,159
20190103,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,16,AQI,181,173,217,211,,154,215,191,,224,234,,189,151,124,126,148,222,232,149,151,138,154,247,135,143,150,187,160,207,203,194,213,191,140
20190103,17,PM2.5,127,141,169,175,,117,167,149,,182,189,197,147,109,92,102,113,179,197,128,115,99,124,162,113,109,115,153,125,152,165,156,173,162,112
20190103,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,17,PM10,,147,,185,134,128,213,218,,,,,171,135,130,116,114,201,204,,122,103,154,210,157,,,,147,180,,,,230,185
20190103,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,17,AQI,167,187,219,225,,153,217,199,,232,239,247,196,143,121,134,148,229,247,169,150,130,163,212,148,143,150,203,164,202,215,206,223,212,146
20190103,18,PM2.5,120,139,168,180,159,121,177,150,,172,187,199,159,102,90,106,115,184,202,107,124,115,123,166,129,108,129,186,131,163,156,155,,134,112
20190103,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,18,PM10,127,143,,196,,139,222,235,,,,,195,134,133,128,122,202,229,124,141,130,160,206,238,,,,165,211,,,,219,187
20190103,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,18,AQI,157,184,218,230,209,159,227,200,,222,237,249,209,134,119,139,150,234,252,140,163,150,161,216,170,141,170,236,173,213,206,205,,177,146
20190103,19,PM2.5,132,142,174,167,155,127,166,154,,152,189,203,177,103,88,105,124,172,185,52,140,140,140,166,150,129,126,227,149,173,147,148,163,105,121
20190103,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,19,PM10,145,,178,173,164,141,216,229,,162,199,,214,152,134,131,149,190,216,130,154,157,178,202,256,,,,186,235,,,168,195,195
20190103,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,19,AQI,174,189,224,217,205,167,216,204,,202,239,253,227,135,116,138,163,222,235,90,186,186,186,216,200,170,166,277,199,223,196,197,213,138,159
20190103,20,PM2.5,134,133,167,125,158,122,177,226,,136,186,233,143,102,100,102,121,181,189,,157,135,149,161,146,135,114,169,160,183,123,115,165,103,120
20190103,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190103,20,PM10,142,133,176,149,177,144,238,295,,172,194,,194,134,148,122,144,192,191,142,,143,184,219,288,,,,173,219,135,139,172,186,212
