date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190712,0,SO2,2,3,3,3,1,3,1,3,,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,1,3,3,3,1,2,5,,3,5
20190712,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190712,0,NO2,34,35,37,44,49,30,52,23,,50,58,51,30,26,36,38,12,10,41,11,14,25,13,7,41,6,16,43,25,15,38,56,,78,75
20190712,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190712,0,O3,83,69,99,64,85,101,66,65,,60,52,67,97,96,88,86,104,70,78,93,88,77,75,56,49,97,89,2,98,59,67,49,,48,39
20190712,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190712,0,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,,0.2,0.5,0.4,0.5,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,,0.5,0.5
20190712,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190712,1,SO2,2,3,3,3,3,3,3,3,,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,1,3,3,1,3,2,5,,3,6
20190712,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190712,1,NO2,43,42,41,41,49,41,60,29,,51,39,67,55,21,54,53,10,11,23,11,14,30,10,6,60,6,16,54,22,9,35,39,,67,111
20190712,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
